date:,2019/03/07,start_time:,17:45:17,0.07,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2892,2.8910,-0.006028250883,-0.000347902049,0.037271854251,-0.014512004450,0.393617489428,-9.729466418954,9.737436116546,24.556357528000,76.201443550400,5784,457E,OK
2893,2.8920,-0.004176100908,0.000677500192,0.037542478024,-0.089717582126,0.397383549934,-9.755225241817,9.763727897114,24.560149344000,76.208268819200,5786,0776,OK
2894,2.8930,0.008861569324,0.001774426284,0.040256727199,-0.132255437841,0.371717782956,-9.970322507415,9.978125901835,24.556357528000,76.201443550400,5788,A256,OK
2895,2.8940,0.004795607438,-0.001180849622,0.042147114840,-0.118159033131,0.288543928061,-9.808164201617,9.813118982333,24.560149344000,76.208268819200,5790,5EE7,OK
2896,2.8950,-0.009161670295,-0.002531535685,0.039686030419,-0.168047162761,0.185318578148,-9.798051411785,9.801244527727,24.556357528000,76.201443550400,5792,F71F,OK
2897,2.8960,-0.002952825132,-0.001269606789,0.032890541468,-0.179166302888,0.050049476377,-9.725301331072,9.727080317049,24.563941160000,76.215094088000,5794,0D1E,OK
2898,2.8970,0.009131707735,0.003197545002,0.022536097247,-0.163481532423,0.100278274716,-9.836125746122,9.837995305820,24.556357528000,76.201443550400,5796,C201,OK
2899,2.8980,0.002473064651,0.004267436681,0.015094253108,-0.000597372019,0.033047408676,-9.773987309603,9.774043196976,24.563941160000,76.215094088000,5798,EF20,OK
2900,2.8990,-0.002503949996,0.003517647644,0.007628254763,0.066621878402,0.105611171867,-9.732757454887,9.733558438206,24.556357528000,76.201443550400,5800,D090,OK
2901,2.9000,0.005385884444,0.002442025509,0.000931068414,0.168550674593,0.141544809350,-9.924761354849,9.927201630554,24.556357528000,76.201443550400,5802,8A7B,OK
2902,2.9010,0.003849726522,-0.001949230186,-0.002338603645,0.209691195659,0.146993245436,-9.847122576212,9.850451788760,24.556357528000,76.201443550400,5804,9F5D,OK
2903,2.9020,-0.003509005021,-0.001781760630,-0.003365208303,0.145263191575,0.103336886042,-9.666467229529,9.668110911983,24.560149344000,76.208268819200,5806,0B47,OK
2904,2.9030,-0.008210406464,-0.000463471922,-0.002834658677,-0.095446495196,0.021707964587,-9.966390536215,9.966871203619,24.560149344000,76.208268819200,5808,9E9C,OK
2905,2.9040,-0.003871405985,-0.002556422925,-0.000804275315,-0.115281876104,0.023129671460,-9.686297017732,9.687010622911,24.560149344000,76.208268819200,5810,C3A4,OK
2906,2.9050,0.008303044523,0.003850036114,0.001977884468,-0.027736377320,0.031875727534,-9.715506595966,9.715598477958,24.560149344000,76.208268819200,5812,B16F,OK
2907,2.9060,-0.001661688683,0.003772278468,0.002361621347,0.054545263363,0.073650394060,-10.034527457946,10.034945982444,24.560149344000,76.208268819200,5814,DAF6,OK
2908,2.9070,-0.010218359352,-0.002394609923,0.004339166262,0.203390143212,0.134118482122,-9.596416779531,9.599508858481,24.563941160000,76.215094088000,5816,A3E5,OK
2909,2.9080,0.005981326650,0.001532824310,0.006189754292,0.277932527028,0.253886680634,-9.807731655419,9.814953141044,24.556357528000,76.201443550400,5818,AB17,OK
2910,2.9090,0.001281688885,0.000004142547,0.008612411297,0.344637454301,0.294675104419,-9.959151199878,9.969468441903,24.560149344000,76.208268819200,5820,C2AB,OK
2911,2.9100,-0.010812003925,-0.003297331651,0.009211662489,0.294074496487,0.325798921699,-9.679839743627,9.689784425319,24.556357528000,76.201443550400,5822,B9EF,OK
2912,2.9110,0.000436842974,0.000267575784,0.004630888262,0.074043622978,0.363480307688,-9.818711726098,9.825716276811,24.560149344000,76.208268819200,5824,DA9D,OK
2913,2.9120,0.007596991915,0.001783504335,0.000023345270,0.001019499699,0.393243339304,-9.886934072196,9.894751472940,24.560149344000,76.208268819200,5826,FD3C,OK
2914,2.9130,-0.000632006077,0.001567782294,-0.006150170398,-0.090888066168,0.438418352034,-9.748015458906,9.758292713331,24.560149344000,76.208268819200,5828,8437,OK
2915,2.9140,-0.001338434190,0.003124475186,-0.010500821541,-0.203406827805,0.365692082405,-9.725129247828,9.734127794707,24.560149344000,76.208268819200,5830,533D,OK
2916,2.9150,0.008184914021,0.005663209395,-0.015737570296,-0.241139502083,0.230895760642,-9.857072148829,9.862724393339,24.563941160000,76.215094088000,5832,157D,OK
2917,2.9160,0.004772689605,0.002058536304,-0.021954353010,-0.346693905184,0.213154408361,-9.777362647622,9.785829132414,24.556357528000,76.201443550400,5834,6D74,OK
2918,2.9170,-0.006615791490,-0.001375775038,-0.026755219525,-0.260243454384,0.185305110764,-9.806982008433,9.812184300825,24.556357528000,76.201443550400,5836,278E,OK
2919,2.9180,-0.003076024962,-0.001394118891,-0.026883674437,0.006241739842,0.141155153030,-9.743561907134,9.744586311111,24.556357528000,76.201443550400,5838,30BB,OK
2920,2.9190,-0.001679577136,0.001444949981,-0.023247934241,0.095432990402,0.312206122344,-9.945274855969,9.950631742721,24.560149344000,76.208268819200,5840,1211,OK
2921,2.9200,-0.002756251886,0.000414732079,-0.015805472914,-0.212924770753,0.408417882950,-9.866348464456,9.877093405815,24.563941160000,76.215094088000,5842,2742,OK
2922,2.9210,0.000342087703,0.001174146446,-0.002298574337,0.195593444210,0.290126869453,-9.442819128816,9.449299629884,24.563941160000,76.215094088000,5844,156F,OK
2923,2.9220,0.003785688816,0.008790502871,0.003711242811,0.287743871908,0.415996410325,-9.909396921085,9.922297964122,24.556357528000,76.201443550400,5846,B82C,OK
2924,2.9230,-0.001838378103,0.002090470269,0.009024626689,0.243267199171,0.213381763995,-10.025211656696,10.030432666089,24.563941160000,76.215094088000,5848,1B71,OK
2925,2.9240,-0.005712518488,-0.004876644767,0.009063723225,0.265974967407,0.262543384354,-9.546670468939,9.553982873884,24.560149344000,76.208268819200,5850,99BB,OK
2926,2.9250,-0.001993763566,0.001056587191,0.008367905145,0.197922366466,0.272780504331,-9.964939088868,9.970636565011,24.552565712000,76.194618281600,5852,A3A4,OK
2927,2.9260,-0.005964211180,-0.000993224597,0.007313347283,0.080941392780,0.160503669290,-9.908737917078,9.910368310323,24.556357528000,76.201443550400,5854,69E9,OK
2928,2.9270,0.002564142763,-0.000390146442,-0.001804149159,-0.013000889109,0.291422581464,-9.591118897579,9.595554066942,24.563941160000,76.215094088000,5856,CB4D,OK
2929,2.9280,0.008818114525,0.005788854006,-0.008666088640,-0.031847090638,0.228691860605,-9.898866081196,9.901558660017,24.563941160000,76.215094088000,5858,BFDC,OK
2930,2.9290,-0.004274325613,0.001975028228,-0.013214619311,-0.009162909029,0.249440779084,-9.905385361384,9.908529851532,24.567732976000,76.221919356800,5860,F54A,OK
2931,2.9300,-0.008440974962,-0.000073207635,-0.018383051991,-0.059773769580,0.305874151027,-9.633663019368,9.638702976570,24.563941160000,76.215094088000,5862,696A,OK
2932,2.9310,-0.000432564606,0.003767410876,-0.020390285825,-0.038733263525,0.408391602846,-9.846243941613,9.854785828455,24.560149344000,76.208268819200,5864,F9A0,OK
2933,2.9320,-0.003359449883,0.000676291782,-0.012588381641,-0.111596919179,0.301467080435,-9.885605757892,9.890830979924,24.567732976000,76.221919356800,5866,D2EC,OK
2934,2.9330,-0.003723732370,0.000807159518,-0.001918258954,-0.220403901350,0.308437480588,-9.723509701337,9.730896796861,24.560149344000,76.208268819200,5868,B6EF,OK
2935,2.9340,0.001592260074,0.001554993129,0.010689157630,-0.143289284534,0.250469238335,-9.853549997616,9.857774303256,24.563941160000,76.215094088000,5870,E390,OK
2936,2.9350,0.000274656464,0.000655473186,0.019546983882,0.091227163683,0.169753779632,-9.854627556705,9.856511706607,24.563941160000,76.215094088000,5872,35E4,OK
2937,2.9360,0.000409127457,0.001690105278,0.019174280480,0.201902240404,0.213171803732,-9.721513909797,9.725946711296,24.560149344000,76.208268819200,5874,9800,OK
2938,2.9370,0.011774409090,0.007712953273,0.011925739890,0.155769509601,0.560675622447,-9.776041871312,9.793345493925,24.567732976000,76.221919356800,5876,6D3D,OK
2939,2.9380,0.005978534326,0.006061033730,0.011518256270,0.139828466035,0.436447998886,-9.859543974996,9.870189777837,24.563941160000,76.215094088000,5878,F2D7,OK
2940,2.9390,-0.000089462239,0.002857340820,0.011220326441,0.112862853307,0.333290285170,-9.733558652027,9.739917066911,24.571524792000,76.228744625600,5880,771A,OK
2941,2.9400,0.006889956601,0.002821887488,0.004535761479,-0.110312542216,0.335672497117,-9.820000349028,9.826354956808,24.563941160000,76.215094088000,5882,CF2D,OK
2942,2.9410,0.002294687453,0.000905565984,-0.002945059355,-0.206757438209,0.170677717016,-9.813933834819,9.817595267455,24.556357528000,76.201443550400,5884,9578,OK
2943,2.9420,0.003339004796,0.002064935880,-0.012955700131,-0.118974876051,0.107489217318,-9.732561130351,9.733881810922,24.567732976000,76.221919356800,5886,636A,OK
2944,2.9430,0.004054079527,0.004649839316,-0.019221749994,0.110910625014,-0.005958681610,-9.815010795358,9.815639234692,24.560149344000,76.208268819200,5888,74B0,OK
2945,2.9440,-0.000312414762,0.004025636967,-0.021286777754,0.091387070167,0.007924994542,-9.884575297239,9.885000921038,24.560149344000,76.208268819200,5890,33DE,OK
2946,2.9450,-0.003452187810,0.004042017405,-0.020644387346,0.152357996691,-0.018589834904,-9.629612104978,9.630835261464,24.556357528000,76.201443550400,5892,5A5A,OK
2947,2.9460,-0.003802153144,0.003655156638,-0.017692389125,-0.062444838217,-0.108766935407,-10.018479498312,10.019264497066,24.563941160000,76.215094088000,5894,3ECE,OK
2948,2.9470,-0.010048964331,-0.001876767570,-0.010693909376,0.069978493016,0.035575255421,-9.778522731849,9.778837835120,24.560149344000,76.208268819200,5896,42C9,OK
2949,2.9480,-0.012022095056,0.001367793544,-0.004610984461,0.244192726455,0.174057226183,-9.646612358323,9.651272247605,24.563941160000,76.215094088000,5898,2600,OK
2950,2.9490,0.000345473246,0.003374068640,-0.003427670084,0.159279914261,0.269439302390,-9.915433227201,9.920372155915,24.560149344000,76.208268819200,5900,3D1E,OK
2951,2.9500,0.000419665585,-0.002319564707,-0.003371971401,-0.026139762793,0.355998801594,-9.855852078626,9.862314060589,24.556357528000,76.201443550400,5902,B0E8,OK
2952,2.9510,0.001254276968,-0.000512487402,-0.001420725868,-0.125658065529,0.369924544618,-9.580058957829,9.588021889504,24.556357528000,76.201443550400,5904,F11F,OK
2953,2.9520,0.000436585313,0.005443612455,0.001226237877,0.010078204841,0.344935345360,-9.931348046777,9.937341495034,24.560149344000,76.208268819200,5906,3021,OK
2954,2.9530,0.000967552390,0.002076270960,0.003754465915,-0.013710171350,0.202129465105,-9.943042711833,9.945106467947,24.563941160000,76.215094088000,5908,636D,OK
2955,2.9540,-0.000389127783,0.001048431926,0.001555756125,0.015361160442,0.282304956515,-9.648617389985,9.652758651911,24.560149344000,76.208268819200,5910,AF3A,OK
2956,2.9550,0.006327758634,0.005930863077,0.000204382966,0.069657894450,0.218578509631,-9.837218699179,9.839893318660,24.556357528000,76.201443550400,5912,6C66,OK
2957,2.9560,0.003039916492,0.005171400773,0.000066124958,0.076249056801,0.156819834646,-9.956002319668,9.957529240150,24.560149344000,76.208268819200,5914,8A73,OK
2958,2.9570,0.001569424133,0.001814863056,0.000537103000,-0.090574687616,0.130369143618,-9.787477251810,9.788764520732,24.556357528000,76.201443550400,5916,1288,OK
2959,2.9580,0.006343489927,-0.000409492976,-0.003346822505,-0.413714867076,0.023744476260,-9.808669265939,9.817419037607,24.560149344000,76.208268819200,5918,FEDD,OK
2960,2.9590,-0.000862638490,0.000793006149,-0.012201546840,-0.374735393579,0.015785701029,-9.688438780755,9.695696045772,24.560149344000,76.208268819200,5920,DF77,OK
2961,2.9600,-0.002124860999,0.003517324070,-0.019365291048,-0.252128925112,-0.035906403438,-9.842074776106,9.845369173533,24.560149344000,76.208268819200,5922,D4F0,OK
2962,2.9610,0.000409500965,0.001822363184,-0.024142728404,-0.242866768943,-0.170824792076,-9.843595430845,9.848072724305,24.560149344000,76.208268819200,5924,FF77,OK
2963,2.9620,-0.000537320713,0.002733919283,-0.035186045846,0.029401189185,-0.084058325362,-9.687618878915,9.688028167542,24.556357528000,76.201443550400,5926,8040,OK
2964,2.9630,0.002898151101,0.006339650980,-0.044651652064,0.290733388070,-0.023912257423,-9.814219305958,9.818553777641,24.560149344000,76.208268819200,5928,F549,OK
2965,2.9640,0.005222112021,0.005422676014,-0.055075259244,0.237063298938,0.012913893547,-9.890262872920,9.893112021594,24.556357528000,76.201443550400,5930,4C88,OK
2966,2.9650,0.007933083510,0.002950338406,-0.065260729889,0.232525052281,0.293882904240,-9.693610536911,9.700851524617,24.567732976000,76.221919356800,5932,3E6C,OK
2967,2.9660,-0.000517446873,0.001182777085,-0.067726332363,0.100816334130,0.508926992375,-9.945295019636,9.958818385953,24.567732976000,76.221919356800,5934,0266,OK
2968,2.9670,0.000844833927,0.000399524098,-0.063623467053,0.190287294781,0.407907020171,-9.737329426119,9.747727003995,24.556357528000,76.201443550400,5936,02C3,OK
2969,2.9680,0.003610735111,0.002196456756,-0.064242600075,0.266141962973,0.412928409240,-9.872272729417,9.884488366102,24.563941160000,76.215094088000,5938,0819,OK
2970,2.9690,0.000287839111,0.001825525022,-0.066946810464,0.101097316141,0.429605856864,-9.865203119532,9.875070351608,24.567732976000,76.221919356800,5940,E28E,OK
2971,2.9700,-0.005940352585,0.001469313910,-0.062195848259,-0.163687321538,0.276604268838,-9.787993146154,9.793268774517,24.567732976000,76.221919356800,5942,0A8C,OK
2972,2.9710,-0.002151893416,0.000543364757,-0.053980600168,-0.385152677230,-0.001513041926,-9.742587130374,9.750197375797,24.567732976000,76.221919356800,5944,28E0,OK
2973,2.9720,0.004320081383,0.003744640848,-0.053167951874,-0.557021921076,0.026748488565,-9.743268804478,9.759214922242,24.567732976000,76.221919356800,5946,8EE0,OK
2974,2.9730,0.003534473496,0.005948665643,-0.054425562454,-0.377449557845,0.070047251495,-9.834032521797,9.841522769669,24.563941160000,76.215094088000,5948,8ED7,OK
2975,2.9740,0.000023900539,0.005060778388,-0.051866135483,-0.138347577489,0.030665215434,-9.784022774204,9.785048904005,24.567732976000,76.221919356800,5950,3C03,OK
2976,2.9750,0.002628270351,0.002718721288,-0.051253925349,0.123351233525,0.101754150402,-9.822835439182,9.824136883167,24.552565712000,76.194618281600,5952,BC6E,OK
2977,2.9760,0.000461121016,0.000141949149,-0.054243000764,0.177466550642,0.258322724807,-9.930193068933,9.935137613190,24.560149344000,76.208268819200,5954,F393,OK
2978,2.9770,-0.002481225909,-0.000360725170,-0.048979451288,0.174726255910,0.173499246263,-9.683697569394,9.686827647297,24.560149344000,76.208268819200,5956,7F99,OK
2979,2.9780,0.001986778760,0.002073975981,-0.041492332744,0.096100766914,0.035747413484,-9.785275390585,9.785812572524,24.563941160000,76.215094088000,5958,0C10,OK
2980,2.9790,0.005541553533,0.002961297979,-0.041223616461,0.118428642683,0.127677294059,-9.923729453934,9.925257332165,24.563941160000,76.215094088000,5960,4BF2,OK
2981,2.9800,0.001911437933,0.002333498366,-0.046630722970,0.230055863477,0.315020132301,-9.781115240744,9.788890577425,24.563941160000,76.215094088000,5962,B2BE,OK
2982,2.9810,-0.000985456822,0.002219162868,-0.047275152693,0.168504324345,0.252310117546,-9.857132097394,9.861800408050,24.563941160000,76.215094088000,5964,62ED,OK
2983,2.9820,-0.001285701603,-0.000237585261,-0.048077975920,0.033524453357,0.135481942558,-9.743632479969,9.744632017190,24.560149344000,76.208268819200,5966,5C71,OK
2984,2.9830,0.003796324815,-0.000652131585,-0.050139254614,-0.090439658383,0.013143213175,-9.759523020844,9.759950905114,24.563941160000,76.215094088000,5968,60B7,OK
2985,2.9840,-0.001432971748,0.001315913834,-0.050243181812,-0.264736716236,0.004145896859,-9.844977352820,9.848537038308,24.563941160000,76.215094088000,5970,6D98,OK
2986,2.9850,-0.001850554076,0.000670751076,-0.042667679610,-0.180004236060,-0.071031679880,-9.673809123739,9.675744415138,24.560149344000,76.208268819200,5972,9D2F,OK
2987,2.9860,0.001203671581,0.002983968138,-0.041738117213,-0.116872897926,-0.097718555162,-9.944095094396,9.945261959179,24.560149344000,76.208268819200,5974,F4B1,OK
2988,2.9870,-0.001652480804,0.001575953538,-0.047412400032,0.011800084748,0.070901794440,-9.836583824236,9.836846427472,24.556357528000,76.201443550400,5976,43A5,OK
2989,2.9880,-0.004079288344,0.000553471454,-0.051153155994,-0.090633906698,0.144145623131,-9.790683817316,9.792164320331,24.560149344000,76.208268819200,5978,F799,OK
2990,2.9890,-0.003905748778,0.002752345029,-0.049711363856,-0.060111277196,0.228845725471,-9.849380663767,9.852222246352,24.556357528000,76.201443550400,5980,3813,OK
2991,2.9900,-0.001188086097,0.001572949493,-0.042912972725,-0.040795737322,0.243252104477,-9.824462561076,9.827558216185,24.563941160000,76.215094088000,5982,BEBC,OK
2992,2.9910,0.004171890450,0.001286009198,-0.035203846415,-0.089662253622,0.279149847639,-9.792543962369,9.796932234740,24.560149344000,76.208268819200,5984,DAA6,OK
2993,2.9920,-0.002171239950,0.000153635766,-0.029048359016,-0.043222410343,0.346111235060,-9.821044108723,9.827236058490,24.567732976000,76.221919356800,5986,07E6,OK
2994,2.9930,-0.000746471404,0.000275297620,-0.021591468682,0.097188407836,0.343067493971,-9.647982496337,9.654569236463,24.563941160000,76.215094088000,5988,0E32,OK
2995,2.9940,0.006446999675,0.004249232643,-0.016784590081,0.146718922298,0.245155943710,-9.961824288622,9.965920481134,24.556357528000,76.201443550400,5990,9886,OK
2996,2.9950,0.000639394351,0.001044197500,-0.017211104650,0.195904166694,0.234648877496,-9.828106816574,9.832859306235,24.563941160000,76.215094088000,5992,1F6A,OK
2997,2.9960,-0.000237826943,0.002731348667,-0.024259496699,0.144082663109,0.200778686456,-9.619245118266,9.622419058638,24.563941160000,76.215094088000,5994,F1A8,OK
2998,2.9970,0.002301344690,0.004918507662,-0.031172900436,0.137801699510,0.169691324637,-9.905289219224,9.907700993193,24.560149344000,76.208268819200,5996,668F,OK
2999,2.9980,-0.000621132390,0.001181053354,-0.031220575680,0.167444740473,0.221085556749,-9.839485671467,9.843393461785,24.563941160000,76.215094088000,5998,F2B9,OK
3000,2.9990,-0.000138819269,-0.000891674270,-0.032660921722,0.050396616913,0.202524246513,-9.778871574513,9.781098361649,24.563941160000,76.215094088000,6000,9D49,OK
3001,3.0000,-0.005480080451,-0.001898782591,-0.038201558462,-0.155739413738,0.235166043760,-9.832342308948,9.836387198228,24.563941160000,76.215094088000,6002,A20D,OK
3002,3.0010,-0.001742925749,-0.001788463806,-0.042698792655,-0.218878533027,0.077321359870,-9.660855407885,9.663643909880,24.563941160000,76.215094088000,6004,4A51,OK
3003,3.0020,0.005568809655,0.002961465759,-0.048164669803,-0.288755702680,-0.077874046359,-9.924599596600,9.929104762049,24.567732976000,76.221919356800,6006,E8DC,OK
3004,3.0030,0.007070311196,0.005542156739,-0.054558968848,-0.115471841042,-0.007317727737,-9.768732280120,9.769417467581,24.563941160000,76.215094088000,6008,525E,OK
3005,3.0040,-0.009802324987,0.000324700590,-0.056426816161,-0.120201623831,0.040869602185,-9.835686260479,9.836505627983,24.560149344000,76.208268819200,6010,2032,OK
3006,3.0050,-0.007770613373,-0.001885354267,-0.059411277649,-0.058568532206,0.107438340533,-9.722509392661,9.723279393310,24.560149344000,76.208268819200,6012,E069,OK
3007,3.0060,-0.000569516333,-0.000499364675,-0.061320876004,-0.020239084459,0.207583961514,-9.811380830252,9.813597429988,24.563941160000,76.215094088000,6014,5B07,OK
3008,3.0070,-0.002640490266,-0.001653211841,-0.058636601372,0.025248502520,0.284108781714,-9.800445800492,9.804595513080,24.560149344000,76.208268819200,6016,AEC3,OK
3009,3.0080,0.000103857290,-0.001797509899,-0.050668362138,0.066364127630,0.303051985820,-9.711394966118,9.716348948627,24.563941160000,76.215094088000,6018,0FA9,OK
3010,3.0090,0.007700511650,0.001009688925,-0.044462309300,0.158297618212,0.237878823878,-9.879807637431,9.883938659432,24.556357528000,76.201443550400,6020,6546,OK
3011,3.0100,0.001043586305,-0.000896957316,-0.041016584981,0.293006944412,0.121369882013,-9.755241589725,9.760395596062,24.556357528000,76.201443550400,6022,C3AB,OK
3012,3.0110,-0.004464145748,0.001977978344,-0.043036422226,0.258797842904,0.140230991189,-9.730221153618,9.734672298167,24.567732976000,76.221919356800,6024,1C65,OK
3013,3.0120,-0.000022334600,0.002860836219,-0.044824356729,0.181997745627,0.220530158078,-9.928344894889,9.932461380841,24.567732976000,76.221919356800,6026,5BA7,OK
3014,3.0130,-0.004104163601,-0.002293538965,-0.042191734107,0.160761195606,0.329203420345,-9.751687883683,9.758567294165,24.556357528000,76.201443550400,6028,5A7F,OK
3015,3.0140,-0.004706724437,-0.002161388917,-0.038847779827,0.088176557969,0.339195714498,-9.625537398209,9.631915647597,24.560149344000,76.208268819200,6030,27EA,OK
3016,3.0150,-0.000051656004,0.001307878411,-0.037003309742,-0.064017884822,0.206244368275,-10.043062562408,10.045384047485,24.563941160000,76.215094088000,6032,159E,OK
3017,3.0160,-0.001465742611,-0.003602006601,-0.031796038187,-0.107818232999,0.215270190554,-9.803370205591,9.806326193544,24.560149344000,76.208268819200,6034,B8EE,OK
3018,3.0170,0.002676295135,-0.000518329711,-0.028928183206,-0.035613992856,0.231284051519,-9.559159316873,9.562023191476,24.563941160000,76.215094088000,6036,0603,OK
3019,3.0180,-0.005273078932,0.003534078017,-0.028105985483,-0.060611964618,0.150825146488,-10.075179935968,10.076491094483,24.563941160000,76.215094088000,6038,8A97,OK
3020,3.0190,-0.010445869875,-0.002132351140,-0.028050390664,-0.022017284219,0.138100338758,-9.647958554320,9.648972003807,24.560149344000,76.208268819200,6040,C8DA,OK
3021,3.0200,0.005425338509,0.002055316542,-0.031080104586,0.014184316803,0.228794942209,-9.662687776457,9.665406529770,24.567732976000,76.221919356800,6042,624B,OK
3022,3.0210,0.000155521284,0.001953760223,-0.032239466492,-0.038840422754,0.116259795254,-10.058738410731,10.059485241997,24.556357528000,76.201443550400,6044,56A5,OK
3023,3.0220,-0.010853209685,-0.004070761568,-0.036430146210,-0.008267889111,0.023807099597,-9.651487457930,9.651520361402,24.563941160000,76.215094088000,6046,F20F,OK
3024,3.0230,-0.000835775850,-0.001792975867,-0.043341706374,-0.129064509465,-0.068716636513,-9.788545084455,9.789637097163,24.560149344000,76.208268819200,6048,3DB7,OK
3025,3.0240,0.002688986429,-0.001163310709,-0.053360080970,-0.171292316064,-0.072850057337,-9.874067688589,9.875822037037,24.552565712000,76.194618281600,6050,DAB5,OK
3026,3.0250,-0.004717198649,-0.002030607068,-0.065839338254,-0.088192700125,0.104516441863,-9.694362391051,9.695326905680,24.571524792000,76.228744625600,6052,65E5,OK
3027,3.0260,-0.002490931133,0.001711207501,-0.077103365172,0.046584243567,0.251927643831,-9.909897346641,9.913208514423,24.567732976000,76.221919356800,6054,5069,OK
3028,3.0270,0.003694892333,0.000515159884,-0.083545363430,-0.002255094803,0.186809679460,-9.918478483371,9.920237818061,24.563941160000,76.215094088000,6056,4137,OK
3029,3.0280,0.000191469964,0.000792526780,-0.089840714723,0.045001844612,0.202350124456,-9.651772667202,9.653998464794,24.563941160000,76.215094088000,6058,51C4,OK
3030,3.0290,-0.006339854712,0.002379076370,-0.089049821792,0.087535510474,0.339640119476,-9.886461161254,9.892680737259,24.563941160000,76.215094088000,6060,D3E3,OK
3031,3.0300,-0.002436528744,0.000935147046,-0.081484080741,0.282503375977,0.310064434140,-9.755353051035,9.764366915530,24.560149344000,76.208268819200,6062,4BC1,OK
3032,3.0310,0.004241670597,-0.000005802362,-0.073011693128,0.337943827600,0.362639119899,-9.866154141323,9.878598620363,24.560149344000,76.208268819200,6064,9418,OK
3033,3.0320,-0.004847874638,-0.002935300201,-0.064951708660,0.321170593205,0.248050701859,-9.797693011019,9.806093413730,24.560149344000,76.208268819200,6066,050F,OK
3034,3.0330,-0.007506325262,-0.002404482927,-0.059032032857,0.306533603946,0.218120768201,-9.730519979912,9.737790231841,24.563941160000,76.215094088000,6068,6E58,OK
3035,3.0340,0.005557736232,0.003350345867,-0.057800388098,0.202355530115,0.360901153950,-9.909913544911,9.918547467805,24.567732976000,76.221919356800,6070,C0B3,OK
3036,3.0350,0.006733650350,0.001920861528,-0.057175794264,0.018469993888,0.353303005344,-9.713032469121,9.719473437407,24.567732976000,76.221919356800,6072,FD87,OK
3037,3.0360,-0.002361721215,0.001062832970,-0.059244872692,-0.187282122785,0.075651984058,-9.807141091911,9.809220876953,24.556357528000,76.201443550400,6074,04B3,OK
3038,3.0370,-0.004732834068,-0.001124070362,-0.067114030349,-0.197601898833,-0.026782643348,-9.893763981345,9.895773316874,24.556357528000,76.201443550400,6076,6E65,OK
3039,3.0380,-0.004026745508,-0.006044181913,-0.077974023106,-0.304294221092,-0.008058321647,-9.749494495687,9.754245374757,24.560149344000,76.208268819200,6078,33D2,OK
3040,3.0390,0.000489293932,-0.002961939135,-0.085132298513,-0.416987235718,0.018572346009,-9.719843392998,9.728801512581,24.567732976000,76.221919356800,6080,8B5E,OK
3041,3.0400,0.010075952805,0.004493854642,-0.089150105786,-0.352688387591,0.004705485383,-10.001260063288,10.007477908737,24.560149344000,76.208268819200,6082,9CEE,OK
3042,3.0410,0.024572296954,0.007653707259,-0.095663797672,0.130968348697,-0.072401874009,-9.512061947257,9.513239050301,24.567732976000,76.221919356800,6084,797A,OK
3043,3.0420,-0.001649053315,-0.000491201421,-0.097827044144,0.300114936342,0.097566878746,-10.122169660032,10.127087779679,24.560149344000,76.208268819200,6086,5576,OK
3044,3.0430,-0.020333488589,-0.006993676073,-0.097397283847,0.208856517105,0.291119266041,-9.611530420671,9.618206095696,24.563941160000,76.215094088000,6088,38E5,OK
3045,3.0440,-0.006183720235,-0.001114792574,-0.093593696591,0.090161276326,0.326041652597,-9.773041880518,9.778894611015,24.556357528000,76.201443550400,6090,30CB,OK
3046,3.0450,0.002194053919,-0.000770815359,-0.086518364005,0.087630829628,0.140670738697,-9.948305597291,9.949686008921,24.563941160000,76.215094088000,6092,9BC8,OK
3047,3.0460,-0.009882737139,-0.004460792163,-0.084638366686,0.050830229279,0.131007329293,-9.628957646213,9.629982969098,24.563941160000,76.215094088000,6094,2271,OK
3048,3.0470,-0.006386225673,-0.001244126330,-0.080998052510,0.325768563970,0.188791330247,-9.808484070700,9.815708180708,24.560149344000,76.208268819200,6096,34A6,OK
3049,3.0480,-0.000861190396,-0.001273701399,-0.071485408210,0.204501576514,0.160391759067,-10.069630157815,10.072983566270,24.567732976000,76.221919356800,6098,B9D4,OK
3050,3.0490,-0.008066457947,-0.007059852963,-0.058320179885,0.232808409789,0.264671343308,-9.601721975020,9.608190025245,24.563941160000,76.215094088000,6100,EDB3,OK
3051,3.0500,-0.005778799241,-0.000602351112,-0.050011165221,0.033261689725,0.283734725114,-9.780210344745,9.784381744479,24.560149344000,76.208268819200,6102,5EF7,OK
3052,3.0510,0.002660743606,0.001165026450,-0.048444920902,-0.033269732746,0.252248429444,-9.994191594390,9.997429758225,24.567732976000,76.221919356800,6104,C9D9,OK
3053,3.0520,-0.000017584853,-0.002314669151,-0.049774948158,-0.081504235922,0.313222573177,-9.661670334275,9.667089787988,24.567732976000,76.221919356800,6106,3DF0,OK
