date:,2019/03/04,start_time:,17:39:45,0.35,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Fc400-Kaiser8,TAP: ,128,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
4436,4.4350,-0.029178509696,0.005037660818,0.098677510657,-0.570597474697,0.272296202226,-9.801785543368,9.822154882613,25.270463125625,77.486833626125,8872,C504,OK
4437,4.4360,-0.028613195831,0.003929841065,0.094403356818,-0.640618801477,0.258457099375,-9.797934152017,9.822255655820,25.270433502063,77.486780303713,8874,B5CA,OK
4438,4.4370,-0.032020970104,0.002473316320,0.088298285056,-0.653906321415,0.244702579180,-9.817406268938,9.842201922275,25.270344631375,77.486620336475,8876,FCA5,OK
4439,4.4380,-0.036053202389,0.002256287999,0.082603057807,-0.676840753212,0.222065327664,-9.832229669242,9.858000136117,25.270315007813,77.486567014063,8878,C0FE,OK
4440,4.4390,-0.038884407613,0.001906552364,0.079295733310,-0.697972257635,0.205396184928,-9.830002668899,9.856891261233,25.270285384250,77.486513691650,8880,2C7C,OK
4441,4.4400,-0.040107641443,0.001709923191,0.078183221733,-0.691785790183,0.206787085159,-9.832615715555,9.859090236318,25.270285384250,77.486513691650,8882,E09F,OK
4442,4.4410,-0.039358507545,0.001955781562,0.077854188846,-0.667255903550,0.215772561399,-9.818903954305,9.843915029242,25.270226137125,77.486407046825,8884,8207,OK
4443,4.4420,-0.039552562106,0.001443641703,0.079242333601,-0.625238637059,0.184575515217,-9.803891636526,9.825542361358,25.270226137125,77.486407046825,8886,CAA3,OK
4444,4.4430,-0.039988861796,0.001148114712,0.081325052074,-0.601674548930,0.146339235584,-9.785723480389,9.805295073038,25.270166890000,77.486300402000,8888,FAB9,OK
4445,4.4440,-0.037634812482,0.001720533225,0.082179097875,-0.604320104355,0.138882980835,-9.776429900323,9.796074360009,25.270166890000,77.486300402000,8890,3396,OK
4446,4.4450,-0.033170279243,0.001598621700,0.083288859072,-0.583933159239,0.136752908250,-9.775194136877,9.793574409071,25.270226137125,77.486407046825,8892,BDD2,OK
4447,4.4460,-0.030328663723,0.000768949815,0.085494521711,-0.566987561030,0.148394807346,-9.766117606155,9.783687904388,25.270255760688,77.486460369238,8894,AE1C,OK
4448,4.4470,-0.028886619917,0.000797725936,0.088706365891,-0.579928052661,0.136284561255,-9.766296890710,9.784449140620,25.270255760688,77.486460369238,8896,DF0E,OK
4449,4.4480,-0.027388106443,0.000103154216,0.092977483726,-0.573807537982,0.110735885702,-9.735685021081,9.753208721069,25.270226137125,77.486407046825,8898,C61A,OK
4450,4.4490,-0.028126792095,-0.002121511409,0.097461513300,-0.573724302065,0.125483251398,-9.703602531788,9.721358326700,25.270107642875,77.486193757175,8900,B186,OK
4451,4.4500,-0.028163078330,-0.003117198764,0.101237656681,-0.587591574195,0.125334287164,-9.732806966230,9.751333446431,25.270166890000,77.486300402000,8902,6220,OK
4452,4.4510,-0.025589286269,-0.002539662987,0.103989076927,-0.566643188789,0.121191551399,-9.755497077229,9.772691293566,25.269989148625,77.485980467525,8904,B95E,OK
4453,4.4520,-0.024324818715,-0.001931689276,0.106006391492,-0.535604758467,0.145659039151,-9.756797278368,9.772572954148,25.269989148625,77.485980467525,8906,A90E,OK
4454,4.4530,-0.024417834276,-0.001769544710,0.108305900599,-0.511663190778,0.152807863442,-9.770919420746,9.785500283105,25.269900277938,77.485820500288,8908,9F23,OK
4455,4.4540,-0.025420959840,-0.001368161060,0.111983657488,-0.519821227184,0.157282570231,-9.773412364520,9.788490239157,25.269929901500,77.485873822700,8910,1320,OK
4456,4.4550,-0.025539144272,0.000046089332,0.116210879104,-0.574238213710,0.165034471475,-9.760588665039,9.778858675272,25.269900277938,77.485820500288,8912,ABB2,OK
4457,4.4560,-0.024050435891,0.000563739937,0.119985738176,-0.600559505621,0.168358577319,-9.755338854167,9.775257157230,25.269870654375,77.485767177875,8914,5DCE,OK
4458,4.4570,-0.024937008875,-0.001278191489,0.123859185473,-0.605792257806,0.179223557976,-9.783837616374,9.804212556189,25.269870654375,77.485767177875,8916,7589,OK
4459,4.4580,-0.025930990476,-0.003568564621,0.128251359959,-0.650400237541,0.154779020892,-9.826092339038,9.848810469777,25.269870654375,77.485767177875,8918,1E9C,OK
4460,4.4590,-0.025237824905,-0.005383521554,0.132677997081,-0.701118425664,0.116404476113,-9.848728412157,9.874338883454,25.269959525063,77.485927145113,8920,326D,OK
4461,4.4600,-0.024093583095,-0.006717879110,0.135596287672,-0.745942931011,0.124643447757,-9.905909859890,9.934737892751,25.269900277938,77.485820500288,8922,8F99,OK
4462,4.4610,-0.017676549975,-0.005307641437,0.136837899311,-0.811381026330,0.143047657214,-9.979460258622,10.013412448088,25.269959525063,77.485927145113,8924,74E8,OK
4463,4.4620,-0.008186244269,-0.001800505955,0.137687399096,-0.838666302389,0.139985061787,-9.932830375585,9.969156245863,25.269959525063,77.485927145113,8926,8616,OK
4464,4.4630,-0.005998547981,-0.001707416491,0.138839258878,-0.775506570520,0.125669101302,-9.809865805628,9.841273814318,25.269900277938,77.485820500288,8928,EC0B,OK
4465,4.4640,-0.013839816350,-0.006303278858,0.140864255332,-0.663342281662,0.103553748339,-9.764165602319,9.787220048152,25.269929901500,77.485873822700,8930,1CC4,OK
4466,4.4650,-0.025713111275,-0.010925678293,0.143566042910,-0.524519099754,0.075947013298,-9.784096826113,9.798440638060,25.269959525063,77.485927145113,8932,31C7,OK
4467,4.4660,-0.033696258885,-0.012123559496,0.146835930686,-0.366716501440,0.049393315484,-9.793080151312,9.800068343745,25.270018772188,77.486033789938,8934,C34A,OK
4468,4.4670,-0.038496837779,-0.010180389333,0.150542401778,-0.237389284457,0.049269396843,-9.748264212718,9.751278701114,25.270107642875,77.486193757175,8936,3032,OK
4469,4.4680,-0.046665930625,-0.007414366309,0.153715714678,-0.195353013990,0.080371984288,-9.701759894336,9.704059331191,25.270166890000,77.486300402000,8938,BDD1,OK
4470,4.4690,-0.053370922699,-0.003793079088,0.156447998114,-0.257581663279,0.114685121341,-9.728306746229,9.732391953628,25.270374254938,77.486673658888,8940,9290,OK
4471,4.4700,-0.051082211379,0.002297086296,0.160367335006,-0.332254007354,0.143615625443,-9.739220564860,9.745944560906,25.270463125625,77.486833626125,8942,487A,OK
4472,4.4710,-0.042526227806,0.007988630393,0.165676242776,-0.362596117792,0.170674593331,-9.688913150664,9.697197729373,25.270581619875,77.487046915775,8944,041D,OK
4473,4.4720,-0.031176569607,0.009602563937,0.168751229104,-0.410123022149,0.196002478600,-9.676384723584,9.687055237983,25.270551996313,77.486993593363,8946,A98F,OK
4474,4.4730,-0.019305995101,0.009378932308,0.168609088208,-0.480631101350,0.209997597358,-9.753135159882,9.767228403872,25.270581619875,77.487046915775,8948,D4EF,OK
4475,4.4740,-0.008145923345,0.010782902232,0.168282793716,-0.514808835075,0.185365657879,-9.809849981452,9.825097720755,25.270581619875,77.487046915775,8950,145D,OK
4476,4.4750,-0.000524279879,0.010724339320,0.167883087858,-0.517383537095,0.142846357227,-9.775618583940,9.790342665347,25.270551996313,77.486993593363,8952,F367,OK
4477,4.4760,-0.001868800058,0.006413809364,0.167049161573,-0.547243215898,0.132829372870,-9.819642284946,9.835776196313,25.270551996313,77.486993593363,8954,EEEA,OK
4478,4.4770,-0.006860519350,0.003075084200,0.165816530112,-0.585554463971,0.132902863639,-9.903907128906,9.922092199704,25.270700114125,77.487260205425,8956,E698,OK
4479,4.4780,-0.011995246398,0.002346367426,0.163684740233,-0.579246434671,0.126837621350,-9.868801436285,9.886599820115,25.270670490563,77.487206883013,8958,AA55,OK
4480,4.4790,-0.022400276032,0.000055279235,0.161940096745,-0.562439849795,0.139943443828,-9.842066938836,9.859117829737,25.270611243438,77.487100238188,8960,9260,OK
4481,4.4800,-0.033600506925,-0.002913219266,0.160744949943,-0.563299012802,0.153643514641,-9.828262121702,9.845590304308,25.270729737688,77.487313527838,8962,E793,OK
4482,4.4810,-0.040598033929,-0.005433240108,0.159650472627,-0.590527276934,0.157865109423,-9.791728848932,9.810789861605,25.270700114125,77.487260205425,8964,E047,OK
4483,4.4820,-0.042020421609,-0.009361443330,0.158755854233,-0.649832736928,0.157599914179,-9.808818230174,9.831583564794,25.270700114125,77.487260205425,8966,A09A,OK
4484,4.4830,-0.037527403866,-0.013303546254,0.157048743340,-0.683199902459,0.146236322322,-9.805149340586,9.830010211586,25.270700114125,77.487260205425,8968,4C02,OK
4485,4.4840,-0.033595699254,-0.015328506755,0.154159160960,-0.675028342555,0.144123607699,-9.781687623283,9.806010791195,25.270670490563,77.487206883013,8970,E0F5,OK
4486,4.4850,-0.030567663123,-0.016633754629,0.150217221819,-0.664770553885,0.159682981852,-9.797975152721,9.821799002084,25.270700114125,77.487260205425,8972,B118,OK
4487,4.4860,-0.026792832015,-0.018123220013,0.145486934399,-0.622722256295,0.173430132395,-9.816894396105,9.838154125830,25.270670490563,77.487206883013,8974,1AC6,OK
4488,4.4870,-0.025817631693,-0.019256713971,0.141415675485,-0.532425239958,0.182454477003,-9.825762014027,9.841867984718,25.270551996313,77.486993593363,8976,9D63,OK
4489,4.4880,-0.024456928815,-0.019618679508,0.139194930700,-0.452654275105,0.207426823325,-9.826179559056,9.838786841202,25.270670490563,77.487206883013,8978,5AFF,OK
4490,4.4890,-0.022364587010,-0.018897980180,0.138515540995,-0.396740501037,0.235631173546,-9.804804631661,9.815656826731,25.270700114125,77.487260205425,8980,B51F,OK
4491,4.4900,-0.024054742222,-0.017606430275,0.137858308125,-0.358922421097,0.233399122934,-9.764514127003,9.773895671194,25.270640867000,77.487153560600,8982,8E56,OK
4492,4.4910,-0.024662917668,-0.015847132077,0.135284242423,-0.354260816941,0.218310078475,-9.746912461424,9.755791231236,25.270670490563,77.487206883013,8984,87BA,OK
4493,4.4920,-0.020630651427,-0.012803736165,0.130342177770,-0.357444581417,0.212052046838,-9.738603421972,9.747467840922,25.270640867000,77.487153560600,8986,E9E6,OK
4494,4.4930,-0.017764076761,-0.009735219320,0.124807551119,-0.368430525372,0.214697284284,-9.722328593026,9.731675562136,25.270700114125,77.487260205425,8988,6E14,OK
4495,4.4940,-0.017243352202,-0.007791671654,0.119507889179,-0.411806052393,0.224201591505,-9.738819517377,9.750100315918,25.270670490563,77.487206883013,8990,B128,OK
4496,4.4950,-0.015418366470,-0.006132363837,0.113281758769,-0.484352307985,0.247637496321,-9.750689202315,9.765851801455,25.270759361250,77.487366850250,8992,F9C0,OK
4497,4.4960,-0.014134176877,-0.004750804413,0.106065611540,-0.562429337753,0.292332228457,-9.755512003580,9.776083026639,25.270848231938,77.487526817488,8994,05A2,OK
4498,4.4970,-0.015098918966,-0.003627536995,0.098907390062,-0.582810503117,0.325486066879,-9.774422044251,9.797190187060,25.270818608375,77.487473495075,8996,8C6B,OK
4499,4.4980,-0.016709632749,-0.002181308696,0.092862487098,-0.538903781308,0.343207573473,-9.768066149622,9.788938912231,25.270907479063,77.487633462313,8998,8C71,OK
4500,4.4990,-0.018383229757,-0.000780748284,0.088089306140,-0.496508436706,0.347143734526,-9.768451241996,9.787219680143,25.270877855500,77.487580139900,9000,7CEE,OK
4501,4.5000,-0.018995581705,0.000744328225,0.082725396770,-0.448077683813,0.321044635752,-9.774543643509,9.790073886736,25.270848231938,77.487526817488,9002,BD0F,OK
4502,4.5010,-0.019499660175,0.003081058336,0.076612009953,-0.373069047928,0.313327338204,-9.764082665677,9.776229581877,25.270877855500,77.487580139900,9004,7501,OK
4503,4.5020,-0.021791832939,0.006581740313,0.071090104557,-0.329945510632,0.323700684514,-9.767560542864,9.778490943476,25.270907479063,77.487633462313,9006,4D37,OK
4504,4.5030,-0.024721762209,0.011472899973,0.064769846050,-0.321951196470,0.321041194087,-9.757180556385,9.767768037331,25.270937102625,77.487686784725,9008,D00E,OK
4505,4.5040,-0.027191906705,0.016337194997,0.057247058458,-0.293727804864,0.324576793979,-9.736551441512,9.746387027599,25.270937102625,77.487686784725,9010,5EA5,OK
4506,4.5050,-0.027072316124,0.020490034524,0.050635751065,-0.286051040401,0.310412378978,-9.733865540048,9.743013876336,25.270937102625,77.487686784725,9012,667D,OK
4507,4.5060,-0.023922168731,0.024633696133,0.044787954646,-0.356142678150,0.289815473599,-9.732558156304,9.743383338542,25.270996349750,77.487793429550,9014,840C,OK
4508,4.5070,-0.020500179170,0.027332945053,0.037506876886,-0.440461728332,0.304423283525,-9.742888594031,9.757589775420,25.271085220438,77.487953396788,9016,55BC,OK
4509,4.5080,-0.017484602639,0.028046136264,0.029675615345,-0.483262198041,0.317213426774,-9.750235295349,9.767356603751,25.271085220438,77.487953396788,9018,84B5,OK
4510,4.5090,-0.015817656876,0.027986634587,0.024581944255,-0.535975822315,0.303337363435,-9.752219920183,9.771646586414,25.271025973313,77.487846751963,9020,F57A,OK
4511,4.5100,-0.014432508177,0.027395087254,0.021586105742,-0.586994146062,0.291543638285,-9.783748750342,9.805676898122,25.271025973313,77.487846751963,9022,2C43,OK
4512,4.5110,-0.011478826173,0.026122598258,0.018614355521,-0.574615375291,0.295292565286,-9.814202303385,9.835443425713,25.271055596875,77.487900074375,9024,9E78,OK
4513,4.5120,-0.011210683135,0.024176565863,0.016156432938,-0.550351881002,0.277341888701,-9.830030595017,9.849330292721,25.271025973313,77.487846751963,9026,44BE,OK
4514,4.5130,-0.014126399115,0.022884169073,0.014429158586,-0.537694279261,0.231276644458,-9.844126550815,9.861512641207,25.271085220438,77.487953396788,9028,280F,OK
4515,4.5140,-0.015933817971,0.022442967836,0.012977711158,-0.513038509995,0.214740941054,-9.837095865411,9.852805552217,25.271114844000,77.488006719200,9030,3DDA,OK
4516,4.5150,-0.017461509038,0.021238611156,0.011200021170,-0.509573052729,0.213113108382,-9.830051469463,9.845557058152,25.271203714688,77.488166686438,9032,02F9,OK
4517,4.5160,-0.019673283631,0.019560338303,0.009708903960,-0.515567067518,0.204106308783,-9.838149258028,9.853763220700,25.271292585375,77.488326653675,9034,08F7,OK
4518,4.5170,-0.020651038591,0.018575974043,0.009549733479,-0.497495296703,0.237711921836,-9.839442762884,9.854879117072,25.271322208938,77.488379976088,9036,EC88,OK
4519,4.5180,-0.020524676924,0.018650258261,0.009913486663,-0.469548360569,0.284459158163,-9.821333171164,9.836664980296,25.271292585375,77.488326653675,9038,F397,OK
4520,4.5190,-0.021397751676,0.017545510465,0.010360779881,-0.465121837089,0.302515572420,-9.796799992504,9.812499380282,25.271322208938,77.488379976088,9040,9B33,OK
4521,4.5200,-0.022562156944,0.013707894002,0.011196657597,-0.462815547521,0.315231009094,-9.800841461021,9.816825462653,25.271381456063,77.488486620913,9042,B87F,OK
4522,4.5210,-0.021209279766,0.009957279018,0.013148346547,-0.425864673608,0.303667856787,-9.808522452745,9.822458327399,25.271411079625,77.488539943325,9044,C00C,OK
4523,4.5220,-0.018094429910,0.006639342490,0.014566705530,-0.423257705980,0.279396431706,-9.802688868172,9.815799432441,25.271440703188,77.488593265738,9046,1CA8,OK
4524,4.5230,-0.015160392048,0.002800110154,0.012730005219,-0.448497697862,0.278708136138,-9.823303898406,9.837485852115,25.271322208938,77.488379976088,9048,3A1F,OK
4525,4.5240,-0.012978120619,-0.000139955773,0.011595804192,-0.425875054717,0.268666480281,-9.841944142478,9.854816880263,25.271322208938,77.488379976088,9050,D47A,OK
4526,4.5250,-0.011856824605,-0.002252301247,0.013178143325,-0.392647594594,0.246947236760,-9.822736322975,9.833682115158,25.271351832500,77.488433298500,9052,65A7,OK
4527,4.5260,-0.012039396282,-0.003649891569,0.013320721646,-0.344612240364,0.246491253572,-9.793739136615,9.802899663383,25.271322208938,77.488379976088,9054,E47A,OK
4528,4.5270,-0.014568876672,-0.003812865043,0.012978162564,-0.290664704410,0.252321003681,-9.782997326410,9.790566303735,25.271322208938,77.488379976088,9056,3C1C,OK
4529,4.5280,-0.016894455463,-0.001841010638,0.013116993817,-0.301449815996,0.237513146984,-9.777814721527,9.785343387693,25.271351832500,77.488433298500,9058,EF53,OK
4530,4.5290,-0.016455297536,0.001433724757,0.011485034001,-0.318100366261,0.227101717904,-9.759839410852,9.767662379449,25.271470326750,77.488646588150,9060,655B,OK
4531,4.5300,-0.016508653302,0.003689373598,0.009509802042,-0.309430999459,0.253938941567,-9.749795772297,9.758009537348,25.271470326750,77.488646588150,9062,4A31,OK
4532,4.5310,-0.017046243661,0.007155920507,0.008217293399,-0.355482084244,0.277250665877,-9.752114724947,9.762529234398,25.271411079625,77.488539943325,9064,5D70,OK
4533,4.5320,-0.016369720183,0.011562474065,0.008030015916,-0.434289831841,0.271333396474,-9.766614253362,9.780029828383,25.271499950313,77.488699910563,9066,CC20,OK
4534,4.5330,-0.015353459908,0.013550091721,0.009224555518,-0.476115674428,0.261125474535,-9.777497022190,9.792564560309,25.271411079625,77.488539943325,9068,9188,OK
4535,4.5340,-0.012709737897,0.014787420998,0.008984018142,-0.496445663731,0.240534629479,-9.764554229881,9.780124463078,25.271470326750,77.488646588150,9070,8A6C,OK
4536,4.5350,-0.010842016419,0.015579552298,0.007677765591,-0.514623546312,0.215364705406,-9.778421034393,9.794321685375,25.271381456063,77.488486620913,9072,3AF2,OK
4537,4.5360,-0.011754627130,0.015580303310,0.007084678285,-0.521568302322,0.207503512597,-9.802592146166,9.818650823092,25.271440703188,77.488593265738,9074,EBAE,OK
4538,4.5370,-0.011373560736,0.015358908736,0.006171358507,-0.497148736012,0.217401460240,-9.805554353465,9.820555811124,25.271470326750,77.488646588150,9076,BC08,OK
4539,4.5380,-0.010118275095,0.013361048563,0.005990678340,-0.428657883939,0.228568390877,-9.824157973734,9.836161394754,25.271470326750,77.488646588150,9078,7D05,OK
4540,4.5390,-0.009640146467,0.011935063617,0.006906936250,-0.371111152111,0.225627282480,-9.824966634049,9.834561531558,25.271499950313,77.488699910563,9080,2040,OK
4541,4.5400,-0.009091880161,0.012529109662,0.007424794582,-0.359574485660,0.230086595300,-9.822291057580,9.831563216086,25.271470326750,77.488646588150,9082,0C7A,OK
4542,4.5410,-0.010042069407,0.012378913368,0.008203940975,-0.348390833020,0.238942691127,-9.840824198537,9.849887851579,25.271411079625,77.488539943325,9084,D6DF,OK
4543,4.5420,-0.011821135583,0.012380583170,0.009175989446,-0.311825631327,0.234168017057,-9.818601443184,9.826342360444,25.271440703188,77.488593265738,9086,BE09,OK
4544,4.5430,-0.012678736704,0.013726501509,0.009099801734,-0.287036198270,0.235777088914,-9.794435811888,9.801477107456,25.271440703188,77.488593265738,9088,23EB,OK
4545,4.5440,-0.012961230851,0.015051273683,0.007775261255,-0.302975801575,0.239448578456,-9.798098959133,9.805706153614,25.271440703188,77.488593265738,9090,FCCB,OK
4546,4.5450,-0.013833366840,0.016945072834,0.004623713706,-0.315213632428,0.230516803411,-9.782882647891,9.790673650630,25.271440703188,77.488593265738,9092,DC0C,OK
4547,4.5460,-0.016763132326,0.020426625990,-0.000371846530,-0.332073450881,0.216761385390,-9.774560477740,9.782601433564,25.271470326750,77.488646588150,9094,B78C,OK
4548,4.5470,-0.020141113816,0.024531358841,-0.005687175847,-0.396637176272,0.226062391222,-9.785671612255,9.796315335738,25.271470326750,77.488646588150,9096,83F8,OK
4549,4.5480,-0.023498160862,0.028565282900,-0.010659432758,-0.445907770216,0.262561228638,-9.796246838397,9.809904395922,25.271470326750,77.488646588150,9098,A795,OK
4550,4.5490,-0.028266426291,0.031710350979,-0.014914363900,-0.455216089586,0.286091835353,-9.806424926339,9.821152685016,25.271470326750,77.488646588150,9100,0C2E,OK
4551,4.5500,-0.031126361696,0.032823365893,-0.017119946644,-0.437472156056,0.299231606863,-9.802912277114,9.817230289378,25.271440703188,77.488593265738,9102,EB8C,OK
4552,4.5510,-0.030614459524,0.033472824996,-0.016966576528,-0.392267197101,0.298293715772,-9.786862858514,9.799262079675,25.271499950313,77.488699910563,9104,275D,OK
4553,4.5520,-0.030374163831,0.034962346307,-0.016413854089,-0.344765675022,0.270479900992,-9.777121188643,9.786936266520,25.271411079625,77.488539943325,9106,9F74,OK
4554,4.5530,-0.031325102090,0.036431478456,-0.017637856907,-0.278670913784,0.256484819644,-9.781858958339,9.789188251420,25.271351832500,77.488433298500,9108,E235,OK
4555,4.5540,-0.033116466079,0.037883149590,-0.019344426513,-0.244074456634,0.258154569550,-9.809925548442,9.816356523076,25.271411079625,77.488539943325,9110,ECB4,OK
4556,4.5550,-0.037299292134,0.040202097109,-0.019407549423,-0.258930272183,0.263025984331,-9.853692396501,9.860602486620,25.271411079625,77.488539943325,9112,5A8E,OK
4557,4.5560,-0.043985882431,0.044050421477,-0.018559971108,-0.240995288842,0.264508219615,-9.863120930981,9.869609811266,25.271529573875,77.488753232975,9114,435E,OK
4558,4.5570,-0.051612049942,0.047972804359,-0.017860933267,-0.232464505166,0.233847137920,-9.834804259033,9.840330230413,25.271529573875,77.488753232975,9116,5AE3,OK
4559,4.5580,-0.058382425949,0.050958310473,-0.018526886658,-0.236818192543,0.195103773857,-9.803189967098,9.807990715223,25.271529573875,77.488753232975,9118,FC3B,OK
4560,4.5590,-0.062562012269,0.054045588622,-0.021606792511,-0.230663934585,0.188696534825,-9.770676240935,9.775220019936,25.271529573875,77.488753232975,9120,6DE6,OK
4561,4.5600,-0.062644341897,0.056659805472,-0.026308419658,-0.282732826538,0.212439121910,-9.773929100575,9.780325060794,25.271588821000,77.488859877800,9122,1378,OK
4562,4.5610,-0.060899706398,0.058519245850,-0.030610622575,-0.311116349085,0.262849692529,-9.803563200691,9.812019913018,25.271618444563,77.488913200213,9124,8778,OK
4563,4.5620,-0.061237855286,0.060049497547,-0.032627895195,-0.266968673324,0.335226184259,-9.807600142670,9.816958257304,25.271588821000,77.488859877800,9126,FF9F,OK
4564,4.5630,-0.059851534130,0.060775088436,-0.032701020938,-0.253902897610,0.382170137921,-9.779194380234,9.789952166488,25.271588821000,77.488859877800,9128,B3B8,OK
4565,4.5640,-0.055989270112,0.059734314429,-0.031451016346,-0.270361200963,0.376895487208,-9.763695684129,9.774707095333,25.271588821000,77.488859877800,9130,B87D,OK
4566,4.5650,-0.053595139558,0.057112755244,-0.029781577864,-0.277649749366,0.332381236727,-9.780924209638,9.790507906362,25.271707315250,77.489073167450,9132,6418,OK
4567,4.5660,-0.049959930662,0.054248567436,-0.029745297621,-0.282364119482,0.262966297632,-9.760389160704,9.768012967745,25.271766562375,77.489179812275,9134,D247,OK
4568,4.5670,-0.044742057062,0.050937060445,-0.030949540450,-0.301810292984,0.205615029923,-9.790108909643,9.796917854925,25.271766562375,77.489179812275,9136,4A49,OK
4569,4.5680,-0.040046198322,0.048232550450,-0.033351165139,-0.330738271952,0.158210061509,-9.835692376916,9.842523190800,25.271825809500,77.489286457100,9138,AEC2,OK
4570,4.5690,-0.040613056155,0.046257578149,-0.037670465551,-0.352198174801,0.157668822296,-9.835003856892,9.842570999334,25.271914680188,77.489446424338,9140,DB51,OK
4571,4.5700,-0.044091489418,0.046505907268,-0.041539201051,-0.371850287055,0.193136955898,-9.904271777042,9.913131389890,25.271825809500,77.489286457100,9142,0AFE,OK
4572,4.5710,-0.046123163082,0.050100657420,-0.042502988396,-0.356358549098,0.185487032681,-9.861575847903,9.869755572392,25.271914680188,77.489446424338,9144,D367,OK
4573,4.5720,-0.053177788925,0.052973358022,-0.040710316130,-0.322144509549,0.228207539795,-9.841977586482,9.849892313070,25.271944303750,77.489499746750,9146,50B3,OK
4574,4.5730,-0.056635797074,0.056699964609,-0.037366629497,-0.227942101391,0.255706273896,-9.767002731286,9.773008014580,25.272003550875,77.489606391575,9148,5760,OK
4575,4.5740,-0.066988217959,0.054717492181,-0.031245488887,-0.081376744683,0.255594494606,-9.538321644589,9.542092564835,25.272003550875,77.489606391575,9150,E682,OK
4576,4.5750,-0.085654688879,0.047862511540,-0.023145177502,-0.103112597979,0.326698412040,-9.675804223205,9.681867145653,25.271944303750,77.489499746750,9152,F19C,OK
4577,4.5760,-0.085460510480,0.046353843433,-0.018280283267,-0.189520289833,0.246801377506,-9.498940001327,9.504035459162,25.272033174438,77.489659713988,9154,A880,OK
4578,4.5770,-0.106977441279,0.026912240835,-0.015455166030,-0.202857040544,0.198898284213,-9.200793734709,9.205178806249,25.272033174438,77.489659713988,9156,99C9,OK
4579,4.5780,-0.149950586797,-0.005221087370,-0.010085755901,-0.240133769043,0.288692349859,-9.614698529314,9.622028648341,25.272062798000,77.489713036400,9158,04AE,OK
4580,4.5790,-0.158104691373,-0.019576467073,-0.003613393612,-0.247318599883,0.214224522979,-9.713153712989,9.718663163638,25.271973927313,77.489553069163,9160,9890,OK
4581,4.5800,-0.146341024142,-0.030627841909,0.000162827666,-0.330790289724,0.160209724922,-9.700703957880,9.707664325169,25.271914680188,77.489446424338,9162,E612,OK
4582,4.5810,-0.126003654662,-0.046505332025,-0.000264350030,-0.504927066998,0.133998472764,-9.934838942436,9.948564305759,25.271973927313,77.489553069163,9164,3F09,OK
4583,4.5820,-0.113672186840,-0.063486063920,-0.001175031281,-0.579048875624,0.100089974497,-10.023415687471,10.040626357314,25.271973927313,77.489553069163,9166,61B1,OK
4584,4.5830,-0.118454010422,-0.078189936894,0.001386357108,-0.533065614083,0.116541057835,-10.114157108787,10.128865424533,25.271914680188,77.489446424338,9168,02B7,OK
4585,4.5840,-0.124469697843,-0.091784002731,0.004917265297,-0.460923959867,0.058478394254,-9.921732633635,9.932605351705,25.271944303750,77.489499746750,9170,A14F,OK
4586,4.5850,-0.132652758303,-0.108577972465,0.005894820520,-0.516428381565,0.206774833581,-10.328774112496,10.343743460279,25.271855433063,77.489339779513,9172,F2BC,OK
4587,4.5860,-0.092922593978,-0.091968751542,0.006526325257,-0.488257587577,0.314529975625,-10.833157452556,10.848715360321,25.271736938813,77.489126489863,9174,A124,OK
4588,4.5870,-0.031782174436,-0.052071125650,0.010978864283,-0.301093210882,0.117661431984,-10.195670416489,10.200793918900,25.271766562375,77.489179812275,9176,A8A6,OK
4589,4.5880,-0.024652894861,-0.038047465298,0.018602916578,-0.230096115992,0.091410507157,-9.888126216281,9.891225413088,25.271855433063,77.489339779513,9178,DF43,OK
4590,4.5890,-0.034080820678,-0.034570248434,0.028140995399,-0.195410007213,0.164565563339,-9.838569590057,9.841885920592,25.271796185938,77.489233134688,9180,B24C,OK
4591,4.5900,-0.048670436052,-0.029144664248,0.039483317255,-0.232961302010,0.232772590287,-9.648988547356,9.654606881382,25.271825809500,77.489286457100,9182,FEEE,OK
4592,4.5910,-0.063300352376,-0.019017918302,0.050501835341,-0.248566427861,0.288771358514,-9.789549321119,9.796961267514,25.271825809500,77.489286457100,9184,0E29,OK
4593,4.5920,-0.058389516615,-0.001237946464,0.060684967064,-0.109703891263,0.213994305526,-9.582066140531,9.585083204025,25.271825809500,77.489286457100,9186,BD45,OK
4594,4.5930,-0.061997834908,0.005899768008,0.069340323831,-0.122883877879,0.267964848262,-9.555371745960,9.559918138292,25.271825809500,77.489286457100,9188,E0F1,OK
4595,4.5940,-0.060179152878,0.013830534568,0.076861287823,-0.117956610862,0.333540310901,-9.720744510648,9.727180307897,25.271825809500,77.489286457100,9190,6C63,OK
4596,4.5950,-0.052547918038,0.027738299476,0.086674033094,-0.025031677632,0.279933574589,-9.551238755344,9.555372894485,25.271825809500,77.489286457100,9192,4AD3,OK
