date:,2019/03/04,start_time:,17:37:08,0.95,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Moving-Ave.,TAP: ,2,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5301,5.3000,-0.066513944255,-0.187163027256,0.034297050051,-0.289960322800,0.170254691510,-9.783367698184,9.789144353142,25.250259856000,77.450467740800,10602,7410,OK
5302,5.3010,-0.059959693757,-0.192308342366,0.037189606516,-0.217389339594,0.165737468938,-9.868931340430,9.872716588442,25.257843488000,77.464118278400,10604,07D2,OK
5303,5.3020,-0.060271894800,-0.194506357072,0.039796646812,-0.107470512618,0.078968551907,-9.894750242791,9.895648958531,25.252155764000,77.453880375200,10606,17CE,OK
5304,5.3030,-0.057431853208,-0.196720652347,0.038225928383,-0.148666904624,0.239726287144,-9.664018690714,9.668134659579,25.252155764000,77.453880375200,10608,A33F,OK
5305,5.3040,-0.052972696892,-0.199072742240,0.039803074352,-0.012300136210,0.178508140593,-9.796421297139,9.798055249928,25.248363948000,77.447055106400,10610,1395,OK
5306,5.3050,-0.058128220565,-0.196717192901,0.039833094835,0.056734910419,0.169896290745,-9.699252753694,9.700906533913,25.254051672000,77.457293009600,10612,F9F1,OK
5307,5.3060,-0.043244142799,-0.191812157505,0.036489563997,0.147213568102,0.172191544539,-9.718997416805,9.721637338973,25.248363948000,77.447055106400,10614,B082,OK
5308,5.3070,-0.050921301189,-0.181356103036,0.033793612736,0.183079139180,0.256645287269,-9.675340851660,9.680475472335,25.246468040000,77.443642472000,10616,97A3,OK
5309,5.3080,-0.054893498500,-0.171825534330,0.037964893988,0.136917060702,0.397689652358,-9.610154371972,9.619353948901,25.252155764000,77.453880375200,10618,011A,OK
5310,5.3090,-0.047131709511,-0.162420618225,0.050556183801,0.139681334861,0.364376038384,-9.899600072348,9.907288345712,25.254051672000,77.457293009600,10620,CB7B,OK
5311,5.3100,-0.049221191081,-0.154452728530,0.063256691847,0.075828219745,0.427967755311,-9.674440201628,9.684198445580,25.254051672000,77.457293009600,10622,32CA,OK
5312,5.3110,-0.055842892791,-0.151442744637,0.074607314777,0.243844014724,0.436838852307,-9.878643849673,9.891303877400,25.246468040000,77.443642472000,10624,091F,OK
5313,5.3120,-0.054454921808,-0.150350821959,0.087477950880,0.643803220618,0.455273064104,-9.636321406218,9.668528657128,25.250259856000,77.450467740800,10626,4F28,OK
5314,5.3130,-0.046509160985,-0.146704733384,0.098710073793,0.873916002498,0.354343491717,-9.835588958627,9.880693227331,25.250259856000,77.450467740800,10628,801C,OK
5315,5.3140,-0.032830895981,-0.136359758698,0.107264163859,0.810520404356,0.586317709274,-9.563543025294,9.615719784745,25.252155764000,77.453880375200,10630,54F1,OK
5316,5.3150,-0.025278860888,-0.128118498847,0.124083202595,0.597925696748,0.625419380580,-9.686108773627,9.724678283366,25.254051672000,77.457293009600,10632,747E,OK
5317,5.3160,-0.026774841696,-0.117242716874,0.143699127728,0.425153034574,0.444824955106,-9.681812977298,9.701346652443,25.255947580000,77.460705644000,10634,B3C3,OK
5318,5.3170,-0.017679038699,-0.101827502255,0.154052051950,0.250984347081,0.370576478248,-9.526194395925,9.536702770752,25.248363948000,77.447055106400,10636,57EF,OK
5319,5.3180,0.002947606002,-0.088153843188,0.155899462163,-0.136643373524,0.367418189573,-9.581060444901,9.589076430314,25.248363948000,77.447055106400,10638,F082,OK
5320,5.3190,0.004622790920,-0.074640692840,0.149322693307,-0.466874243067,0.258792942272,-9.707438585284,9.722104156656,25.252155764000,77.453880375200,10640,9E40,OK
5321,5.3200,0.005314522379,-0.064033315561,0.136151508822,-0.775694421827,0.327803205173,-9.610835372707,9.647658438121,25.250259856000,77.450467740800,10642,FD8E,OK
5322,5.3210,0.020334031874,-0.059064380278,0.128502788997,-0.910891604025,0.351531576686,-9.729124534439,9.777993770212,25.254051672000,77.457293009600,10644,D3C6,OK
5323,5.3220,0.025119588542,-0.060124183236,0.129132144563,-0.988487642421,0.361179760463,-9.584434043383,9.642039958979,25.250259856000,77.450467740800,10646,B433,OK
5324,5.3230,0.045680787391,-0.067994131852,0.132183076555,-0.833328354969,0.144723504852,-9.791140941491,9.827605098710,25.246468040000,77.443642472000,10648,5564,OK
5325,5.3240,0.054219877202,-0.072825671992,0.127494200624,-0.399702783155,0.015513903026,-9.837331769094,9.845460849106,25.248363948000,77.447055106400,10650,FE33,OK
5326,5.3250,0.055169139667,-0.071342036933,0.115557055746,-0.113962278191,0.117679706476,-9.737406770055,9.738784653111,25.250259856000,77.450467740800,10652,D9B8,OK
5327,5.3260,0.048315567173,-0.065806894960,0.105470540844,0.094002342682,0.094348622802,-9.632651356939,9.633572040909,25.250259856000,77.450467740800,10654,CD14,OK
5328,5.3270,0.046176798481,-0.057061494719,0.097032741702,0.166731455425,0.110918742854,-9.654439845261,9.656516508116,25.254051672000,77.457293009600,10656,E2D8,OK
5329,5.3280,0.049223751710,-0.046401670477,0.087847556360,0.061582495411,0.269856866124,-9.542931436725,9.546944827429,25.248363948000,77.447055106400,10658,C6C6,OK
5330,5.3290,0.054714210500,-0.036013678416,0.079688648108,-0.006259883402,0.262401378268,-9.579501782211,9.583096997570,25.254051672000,77.457293009600,10660,FD66,OK
5331,5.3300,0.048688020904,-0.024724963995,0.072825312465,-0.034954390299,0.267173789070,-9.681785125999,9.685533896951,25.254051672000,77.457293009600,10662,CDC8,OK
5332,5.3310,0.053096635749,-0.015301789923,0.067610444908,-0.103280079867,0.308161174753,-9.679025789881,9.684480901200,25.254051672000,77.457293009600,10664,9508,OK
5333,5.3320,0.062395809046,-0.010109109161,0.063370278331,-0.211950704771,0.254344590407,-9.716681007995,9.722319892034,25.250259856000,77.450467740800,10666,A093,OK
5334,5.3330,0.061054989995,-0.008549496113,0.060305005216,-0.405112406987,0.151474929078,-9.860523558864,9.870004334920,25.255947580000,77.460705644000,10668,89E7,OK
5335,5.3340,0.056855374041,-0.011632653686,0.053708016975,-0.568376328926,0.154207704521,-9.869959837090,9.887514290922,25.248363948000,77.447055106400,10670,D8BC,OK
5336,5.3350,0.059263703904,-0.020378936764,0.045112087982,-0.617081517184,0.124725449164,-10.008024431166,10.027806293070,25.254051672000,77.457293009600,10672,D7D9,OK
5337,5.3360,0.060452133548,-0.031318446851,0.039894248337,-0.681877442726,0.198481468668,-9.953734449555,9.979037089447,25.250259856000,77.450467740800,10674,15F8,OK
5338,5.3370,0.058004439501,-0.044244907471,0.033944120619,-0.676222768613,0.123887048374,-10.000123135479,10.023726251165,25.252155764000,77.453880375200,10676,9838,OK
5339,5.3380,0.052840191312,-0.057221873609,0.026257358870,-0.540939694430,0.050452824537,-9.855382590645,9.870345852527,25.252155764000,77.453880375200,10678,D022,OK
5340,5.3390,0.063046029147,-0.067366757679,0.018350512823,-0.459700073906,-0.005619789847,-9.963509993638,9.974110844246,25.246468040000,77.443642472000,10680,B233,OK
5341,5.3400,0.056049660619,-0.071794569254,0.013922611365,-0.515839744642,0.054100353357,-9.833995262033,9.847663697755,25.250259856000,77.450467740800,10682,2BA0,OK
5342,5.3410,0.054060626827,-0.077671655119,0.011983513841,-0.392872294161,-0.082755150175,-9.872169610404,9.880330453531,25.252155764000,77.453880375200,10684,4A8A,OK
5343,5.3420,0.055023848917,-0.081881571515,0.004730437223,-0.148592497326,-0.110270119956,-9.813605081004,9.815349403639,25.252155764000,77.453880375200,10686,AFF5,OK
5344,5.3430,0.058116843541,-0.082091215556,-0.003050135041,-0.054067320856,-0.014219855734,-9.742303735457,9.742464141755,25.250259856000,77.450467740800,10688,68F7,OK
5345,5.3440,0.057410255638,-0.078658635935,-0.004356227803,-0.033649307233,0.023026758198,-9.744144352802,9.744229660456,25.252155764000,77.453880375200,10690,4C40,OK
5346,5.3450,0.052514799633,-0.075851501027,-0.000271294889,-0.154289799451,0.028095357932,-9.752441421246,9.753702290217,25.250259856000,77.450467740800,10692,002A,OK
5347,5.3460,0.055905446451,-0.074639839963,0.001994161043,-0.277943300936,0.074741775923,-9.811449177228,9.815669807452,25.248363948000,77.447055106400,10694,0227,OK
5348,5.3470,0.054083992071,-0.076054026439,0.003776253236,-0.503981712732,0.130453426998,-9.818512502333,9.832304074929,25.254051672000,77.457293009600,10696,B113,OK
5349,5.3480,0.045622238460,-0.079180447064,0.005792527171,-0.640579053988,0.158340003063,-9.825417267693,9.847549825477,25.252155764000,77.453880375200,10698,BFCE,OK
5350,5.3490,0.037945369689,-0.085287122714,0.009570897620,-0.732850351460,0.096036273106,-9.896348522037,9.923910855757,25.252155764000,77.453880375200,10700,5976,OK
5351,5.3500,0.032009071766,-0.095737334874,0.014322153439,-0.860854098657,0.060342822683,-9.926481551333,9.963922271092,25.246468040000,77.443642472000,10702,D666,OK
5352,5.3510,0.021835719170,-0.108171539461,0.017505828699,-0.837567850149,0.045571776836,-9.930019115218,9.965383902241,25.252155764000,77.453880375200,10704,0225,OK
5353,5.3520,0.010045438971,-0.120338208212,0.017863831452,-0.760754416420,0.027793538885,-9.948840813590,9.977923295810,25.250259856000,77.450467740800,10706,0752,OK
5354,5.3530,0.001118357881,-0.129090848921,0.018779991491,-0.594410821664,0.061116224638,-9.850168599275,9.868276488423,25.250259856000,77.450467740800,10708,57BA,OK
5355,5.3540,0.002525429722,-0.135115053131,0.020310516827,-0.437367858646,0.064170290721,-9.844056894510,9.853977096195,25.252155764000,77.453880375200,10710,DA63,OK
5356,5.3550,-0.001610288343,-0.136775910908,0.025559761133,-0.321007432103,0.023899650455,-9.759683656811,9.764990632140,25.248363948000,77.447055106400,10712,933D,OK
5357,5.3560,-0.007282172319,-0.132800607686,0.033773940631,-0.215620211614,0.020009072757,-9.695677387609,9.698095299760,25.252155764000,77.453880375200,10714,61AF,OK
5358,5.3570,-0.005301229876,-0.124077336317,0.046291433584,-0.006111592536,-0.030709358527,-9.682908810880,9.682959436870,25.250259856000,77.450467740800,10716,3D7F,OK
5359,5.3580,-0.005698864461,-0.111265928250,0.054811718149,0.104847589880,-0.063211936688,-9.677148642256,9.677923052513,25.255947580000,77.460705644000,10718,5EB1,OK
5360,5.3590,-0.012972378178,-0.097448222795,0.063600555213,-0.196060893380,0.167087742560,-9.282924260117,9.286497779394,25.252155764000,77.453880375200,10720,8221,OK
5361,5.3600,0.014832785284,-0.086659142695,0.082253553867,-0.050529626038,-0.090690544531,-9.721223145228,9.721777484457,25.252155764000,77.453880375200,10722,B973,OK
5362,5.3610,0.001526632461,-0.067893474350,0.092133730376,0.038592510654,-0.046990678004,-9.545890557749,9.546084225807,25.252155764000,77.453880375200,10724,4D05,OK
5363,5.3620,0.006686812005,-0.050840185963,0.092608475459,0.027586795830,0.061756617468,-9.580664054889,9.580902809430,25.250259856000,77.450467740800,10726,7F48,OK
5364,5.3630,-0.002167970254,-0.032614616674,0.093675446982,-0.069680003406,0.103885925115,-9.550881720022,9.551700854725,25.248363948000,77.447055106400,10728,0D7B,OK
5365,5.3640,0.006683398498,-0.017327667217,0.100749331474,-0.240439890171,0.155360961533,-9.539486835200,9.543781087604,25.250259856000,77.450467740800,10730,FC24,OK
5366,5.3650,0.010135011066,-0.004536041111,0.107983962373,-0.226543887621,0.084746789272,-9.702810836636,9.705825172692,25.254051672000,77.457293009600,10732,D695,OK
5367,5.3660,0.005513740145,0.006486379838,0.107481034388,-0.330642859275,0.202207800390,-9.635622673427,9.643414177541,25.252155764000,77.453880375200,10734,1C16,OK
5368,5.3670,0.002046162592,0.014850272265,0.106944328865,-0.437705759060,0.200024662570,-9.681692219752,9.693645363595,25.250259856000,77.450467740800,10736,3605,OK
5369,5.3680,0.004219361963,0.021955599369,0.107163815949,-0.456704142032,0.222599851890,-9.757343474326,9.770561961494,25.252155764000,77.453880375200,10738,796F,OK
5370,5.3690,0.002799590838,0.027332861163,0.105175215587,-0.502742451507,0.315510214158,-9.686529816434,9.704697653841,25.252155764000,77.453880375200,10740,85A8,OK
5371,5.3700,0.002689991106,0.029274321577,0.105328511800,-0.465337708037,0.247172235602,-9.786869236817,9.801042942214,25.252155764000,77.453880375200,10742,98F8,OK
5372,5.3710,0.002831544776,0.029467778925,0.105973448855,-0.414249821509,0.232739352035,-9.863006458214,9.874445144684,25.248363948000,77.447055106400,10744,DFFC,OK
5373,5.3720,0.005842201783,0.024794067033,0.104243014663,-0.397329979672,0.228198711177,-9.922678324586,9.933251778634,25.250259856000,77.450467740800,10746,DE9B,OK
5374,5.3730,0.005901891213,0.015024622764,0.101547438908,-0.391169698801,0.310415446549,-9.915005899614,9.927573392935,25.252155764000,77.453880375200,10748,F440,OK
5375,5.3740,0.003895825840,0.002419219529,0.098558405438,-0.416481834712,0.375895533920,-9.991858837670,10.007596994434,25.254051672000,77.457293009600,10750,112B,OK
5376,5.3750,0.003966862333,-0.011814202709,0.095291337949,-0.329936307919,0.380304923895,-9.973882591760,9.986582185945,25.252155764000,77.453880375200,10752,473F,OK
5377,5.3760,0.006038061968,-0.023729034958,0.092568591959,-0.287712186145,0.339644159691,-9.937244105050,9.947208495886,25.254051672000,77.457293009600,10754,F0FC,OK
5378,5.3770,0.003930604061,-0.032322505187,0.089051629413,-0.278323848067,0.310450817138,-9.845356646736,9.854181415810,25.250259856000,77.450467740800,10756,207A,OK
5379,5.3780,-0.000216864537,-0.037476492881,0.082750290002,-0.361304801386,0.297602296519,-9.810570467809,9.821731068923,25.250259856000,77.450467740800,10758,2158,OK
5380,5.3790,0.000042751725,-0.038512862685,0.078880392033,-0.281012760987,0.297121061985,-9.777446444680,9.785995507658,25.252155764000,77.453880375200,10760,4333,OK
5381,5.3800,-0.000003910852,-0.036183315119,0.074281821231,-0.366876613676,0.316287637624,-9.742299265033,9.754333974642,25.252155764000,77.453880375200,10762,D568,OK
5382,5.3810,0.000372891155,-0.032303162648,0.070731222960,-0.321125440058,0.301205794474,-9.666590231639,9.676611658287,25.248363948000,77.447055106400,10764,0308,OK
5383,5.3820,-0.001379935561,-0.025888981773,0.067727313072,-0.201105476278,0.212901371173,-9.731220209079,9.735626182431,25.248363948000,77.447055106400,10766,D2A8,OK
5384,5.3830,0.000724977696,-0.018782899663,0.063575178616,-0.175305353436,0.235442087729,-9.651137979306,9.655600925847,25.244572132000,77.440229837600,10768,3C6C,OK
5385,5.3840,0.003018440761,-0.013813073552,0.060103568372,-0.162408013549,0.207283788480,-9.732436444818,9.735998258230,25.248363948000,77.447055106400,10770,6E58,OK
5386,5.3850,0.002479779812,-0.010511066056,0.061174736370,-0.118633496563,0.180487116607,-9.733305259450,9.735701350155,25.255947580000,77.460705644000,10772,DDD3,OK
5387,5.3860,0.003879219699,-0.008836142794,0.061581736627,-0.079528869915,0.177482056839,-9.810423935186,9.812351528034,25.254051672000,77.457293009600,10774,7FF4,OK
5388,5.3870,0.004794139371,-0.007481917390,0.056199287661,-0.183744446671,0.264189454110,-9.809381858913,9.814658962150,25.252155764000,77.453880375200,10776,C865,OK
5389,5.3880,0.002855327471,-0.008959576316,0.050459087611,-0.321576204635,0.268515196664,-9.869978373448,9.878865560304,25.250259856000,77.450467740800,10778,FBE4,OK
5390,5.3890,-0.002017658113,-0.012880666899,0.047451588447,-0.393257760628,0.245179997955,-9.883129068503,9.893988330415,25.248363948000,77.447055106400,10780,1573,OK
5391,5.3900,-0.001462127370,-0.018318379121,0.048540013729,-0.430306684581,0.218402891198,-9.893499216309,9.905260744109,25.255947580000,77.460705644000,10782,92B1,OK
5392,5.3910,0.001363103717,-0.024867572276,0.053149342370,-0.422789994945,0.164774607071,-9.869922371575,9.880347649343,25.255947580000,77.460705644000,10784,F40F,OK
5393,5.3920,0.001028336379,-0.030429786613,0.056420744153,-0.409663990095,0.142135204515,-9.880322147627,9.889832796465,25.252155764000,77.453880375200,10786,A675,OK
5394,5.3930,-0.001658239224,-0.034297705188,0.059199274713,-0.389071686073,0.151787185347,-9.844248168777,9.853102969878,25.248363948000,77.447055106400,10788,E7B3,OK
5395,5.3940,0.001185147964,-0.036900676840,0.062252493695,-0.465350632985,0.172796697714,-9.815810159438,9.828353829430,25.255947580000,77.460705644000,10790,2DA5,OK
5396,5.3950,0.003079260702,-0.037557456307,0.066614943308,-0.500556320935,0.167476089551,-9.809677000382,9.823867248839,25.250259856000,77.450467740800,10792,6699,OK
5397,5.3960,-0.001112405716,-0.037730436610,0.075676359570,-0.468084343664,0.119930704950,-9.802909490114,9.814811297123,25.254051672000,77.457293009600,10794,8196,OK
5398,5.3970,-0.001950880014,-0.037726561710,0.085254259972,-0.321192066201,0.093482632579,-9.780255366959,9.785974575325,25.254051672000,77.457293009600,10796,09E6,OK
5399,5.3980,0.000329258590,-0.034568480761,0.090822907841,-0.319934118981,0.149127077665,-9.699770873897,9.706191412283,25.254051672000,77.457293009600,10798,3458,OK
5400,5.3990,-0.000192965995,-0.027966812679,0.095406342566,-0.287917208367,0.106909053624,-9.671598041096,9.676473248718,25.250259856000,77.450467740800,10800,5342,OK
5401,5.4000,-0.001905693494,-0.020647391392,0.098777822614,-0.291905779991,0.112608132696,-9.670968814972,9.676028492936,25.250259856000,77.450467740800,10802,D2BD,OK
5402,5.4010,0.000891274796,-0.012833710709,0.100741985144,-0.303362072344,0.146467400191,-9.678448001684,9.684308801745,25.252155764000,77.453880375200,10804,9053,OK
5403,5.4020,0.004049895036,-0.005863028369,0.105523640947,-0.353466540540,0.160207835747,-9.684443587667,9.692216090690,25.252155764000,77.453880375200,10806,EBA7,OK
5404,5.4030,0.002241781095,0.001586048250,0.111082689451,-0.403082123980,0.199788627955,-9.696323260916,9.706754116321,25.255947580000,77.460705644000,10808,9B2C,OK
5405,5.4040,0.001639244227,0.006764929177,0.115711885940,-0.338776224180,0.197635024857,-9.725103603683,9.733009248711,25.248363948000,77.447055106400,10810,2821,OK
5406,5.4050,0.005133017298,0.010175449835,0.118841716077,-0.292251012647,0.213672023537,-9.751933944017,9.758651650536,25.254051672000,77.457293009600,10812,7669,OK
5407,5.4060,0.006114395489,0.013275834731,0.121066513528,-0.259782140357,0.183175094293,-9.768060108004,9.773230691496,25.250259856000,77.450467740800,10814,1858,OK
5408,5.4070,0.003063251775,0.014391330380,0.122366268632,-0.275243408356,0.169072984649,-9.809818333099,9.815135268369,25.252155764000,77.453880375200,10816,8DD5,OK
5409,5.4080,0.003881586584,0.012252150229,0.121503420418,-0.293000491290,0.172266606502,-9.858698784400,9.864556086979,25.252155764000,77.453880375200,10818,1D71,OK
5410,5.4090,0.006174038979,0.006935157103,0.120407546940,-0.291449740689,0.179065727714,-9.914857851910,9.920756710543,25.254051672000,77.457293009600,10820,2287,OK
5411,5.4100,0.004175485718,-0.000235701741,0.118773044471,-0.294951372845,0.189553995704,-9.954675052828,9.960847475843,25.252155764000,77.453880375200,10822,50AC,OK
5412,5.4110,0.000126195886,-0.008883911914,0.116990788493,-0.401856498481,0.224731664012,-9.921033152656,9.931711422624,25.248363948000,77.447055106400,10824,A06C,OK
5413,5.4120,0.002561268547,-0.017501164838,0.114438855657,-0.430362256246,0.212364677202,-9.935760335981,9.947343559050,25.252155764000,77.453880375200,10826,8B59,OK
5414,5.4130,0.003357170883,-0.024621875692,0.110941627135,-0.398437971309,0.232028554712,-9.884933828937,9.895681223122,25.255947580000,77.460705644000,10828,0E87,OK
5415,5.4140,0.001140894216,-0.029656602372,0.106442028055,-0.306684214194,0.200324929127,-9.833046372578,9.839867186591,25.257843488000,77.464118278400,10830,1ABF,OK
5416,5.4150,-0.001892117365,-0.032034334512,0.102746884053,-0.367027485790,0.234851729973,-9.849506733448,9.859140297340,25.252155764000,77.453880375200,10832,8D00,OK
5417,5.4160,-0.000508772292,-0.032753106377,0.099202723308,-0.394861295895,0.271472222761,-9.794509321361,9.806223812302,25.255947580000,77.460705644000,10834,960E,OK
5418,5.4170,-0.000275301615,-0.030813018157,0.096205546557,-0.297849217270,0.231476391954,-9.725879175384,9.733191727816,25.248363948000,77.447055106400,10836,CB6D,OK
5419,5.4180,-0.003859615505,-0.025295285268,0.094026049476,-0.222753772870,0.246742831793,-9.709440437147,9.715129174174,25.252155764000,77.453880375200,10838,0A88,OK
5420,5.4190,-0.003991240244,-0.017336805188,0.093163073430,-0.140740675572,0.276462449799,-9.669805756697,9.674780762176,25.250259856000,77.450467740800,10840,39B5,OK
5421,5.4200,0.002437000124,-0.007083364015,0.095158474840,0.038664467637,0.214325434838,-9.631828219185,9.634290071249,25.250259856000,77.450467740800,10842,8EA2,OK
5422,5.4210,0.002981651188,0.004235558642,0.097681359912,0.146792076382,0.198993098339,-9.626449009196,9.629624431592,25.252155764000,77.453880375200,10844,0D7A,OK
5423,5.4220,0.000857499255,0.016344870893,0.096742713472,0.058444258176,0.250440414392,-9.664050937618,9.667472092401,25.252155764000,77.453880375200,10846,62D1,OK
5424,5.4230,0.004058094243,0.026356458423,0.093656523890,-0.046892945944,0.246258249118,-9.695515086923,9.698755326040,25.252155764000,77.453880375200,10848,BB57,OK
5425,5.4240,0.007542208028,0.032872928652,0.089883170837,-0.061770290604,0.219577677321,-9.737414719553,9.740086002995,25.254051672000,77.457293009600,10850,B8BE,OK
5426,5.4250,0.003683447398,0.037486519683,0.087627328251,-0.095955337867,0.222849260366,-9.762105298267,9.765120023541,25.252155764000,77.453880375200,10852,64C6,OK
5427,5.4260,0.000865203114,0.041253612976,0.085296676139,-0.133535755884,0.198629404144,-9.785407801160,9.788334448377,25.252155764000,77.453880375200,10854,6967,OK
5428,5.4270,0.004495178899,0.043758084287,0.085200187149,-0.183015038171,0.150903519183,-9.806721919573,9.809590265864,25.250259856000,77.450467740800,10856,5A4E,OK
5429,5.4280,0.005714056464,0.044981018512,0.082516401874,-0.215529905320,0.200464896401,-9.800505337553,9.804924486511,25.254051672000,77.457293009600,10858,7B5E,OK
5430,5.4290,0.002025357977,0.044935841979,0.077308213525,-0.190440879076,0.227718954314,-9.786740136974,9.791241298183,25.248363948000,77.447055106400,10860,9947,OK
5431,5.4300,0.001396467799,0.044809564201,0.074671670064,-0.162098357233,0.194657591932,-9.820287428770,9.823553971918,25.255947580000,77.460705644000,10862,787A,OK
5432,5.4310,0.006099159544,0.042973936477,0.074712484340,-0.221270452713,0.117925897744,-9.880176213554,9.883357179698,25.250259856000,77.450467740800,10864,75FB,OK
5433,5.4320,0.004888297428,0.040327518015,0.074357567524,-0.213347179004,0.138946932206,-9.872622114517,9.875904550208,25.254051672000,77.457293009600,10866,0E73,OK
5434,5.4330,0.002098815284,0.037042480182,0.074251009789,-0.228081414000,0.147066100244,-9.850030539880,9.853768375897,25.252155764000,77.453880375200,10868,5E82,OK
5435,5.4340,0.003052729626,0.032379268468,0.075284611237,-0.303886552145,0.159683374651,-9.889757658960,9.895713838308,25.254051672000,77.457293009600,10870,78B9,OK
5436,5.4350,0.005170471996,0.026222089296,0.076234832440,-0.389814187862,0.146530285394,-9.898840380938,9.907596434700,25.254051672000,77.457293009600,10872,A219,OK
5437,5.4360,0.002414178165,0.019249151925,0.076402681497,-0.422789845308,0.148086535178,-9.893743537107,9.903880151397,25.252155764000,77.453880375200,10874,9D6E,OK
5438,5.4370,-0.000055319182,0.013309710140,0.077419714754,-0.343062069608,0.141335990074,-9.861814201901,9.868791557152,25.254051672000,77.457293009600,10876,39B2,OK
5439,5.4380,0.002339764118,0.008315685883,0.078641742173,-0.177954518868,0.132008741547,-9.835051217194,9.837546775668,25.252155764000,77.453880375200,10878,1F5E,OK
5440,5.4390,0.002224056426,0.006439992898,0.076432757906,-0.094234187444,0.162829467860,-9.764446958424,9.766259156993,25.257843488000,77.464118278400,10880,9285,OK
5441,5.4400,-0.000169345087,0.007875886800,0.077864373440,-0.135106090307,0.157448611857,-9.755504858384,9.757710733721,25.250259856000,77.450467740800,10882,C1C3,OK
5442,5.4410,-0.001477962526,0.009305932400,0.081546184992,-0.129975484492,0.159380433322,-9.765623353150,9.767788655816,25.246468040000,77.443642472000,10884,51A3,OK
5443,5.4420,0.000037658429,0.009944995188,0.081554629875,-0.176801785588,0.211467786814,-9.802679721574,9.806554299039,25.248363948000,77.447055106400,10886,67F6,OK
5444,5.4430,-0.000649768695,0.008848772170,0.080190691257,-0.216089101046,0.207062549283,-9.815635532354,9.820197060289,25.248363948000,77.447055106400,10888,25A4,OK
5445,5.4440,-0.001925295692,0.005555826745,0.080405736189,-0.187117521420,0.141832506348,-9.870379009428,9.873171284670,25.248363948000,77.447055106400,10890,A69A,OK
5446,5.4450,-0.000281177879,0.000436193829,0.079633874208,-0.187162300473,0.128875797742,-9.881196872944,9.883809505441,25.252155764000,77.453880375200,10892,C571,OK
5447,5.4460,0.003272348537,-0.004434540718,0.079186758755,-0.231623242558,0.152337402816,-9.887074619315,9.890960546818,25.255947580000,77.460705644000,10894,5DDF,OK
5448,5.4470,0.003477029111,-0.011746248159,0.080250326758,-0.328955003218,0.149282756887,-9.916295401665,9.922873133761,25.252155764000,77.453880375200,10896,773B,OK
5449,5.4480,0.001524269571,-0.019240922757,0.081889896557,-0.391525705365,0.171930127646,-9.910384491860,9.919605492319,25.248363948000,77.447055106400,10898,1203,OK
5450,5.4490,0.002173734666,-0.026943202080,0.082177482002,-0.336788961983,0.171131493050,-9.863191616044,9.870423579950,25.248363948000,77.447055106400,10900,E363,OK
5451,5.4500,0.003759367463,-0.032321164951,0.082173195644,-0.301505144500,0.165653316490,-9.871721576713,9.877713969415,25.246468040000,77.443642472000,10902,BD7F,OK
5452,5.4510,-0.000234277615,-0.034888337726,0.079954729858,-0.332204065804,0.179932148144,-9.844536931943,9.851783722944,25.248363948000,77.447055106400,10904,F3B5,OK
5453,5.4520,-0.000898073846,-0.038119941895,0.081456570953,-0.260443688203,0.146976130635,-9.819075401589,9.823628384655,25.252155764000,77.453880375200,10906,17EC,OK
5454,5.4530,0.000927231465,-0.039164790538,0.085686155459,-0.254806914488,0.154071272436,-9.830804015677,9.835312507252,25.254051672000,77.457293009600,10908,AFBB,OK
5455,5.4540,-0.000397069329,-0.039093290655,0.089222083041,-0.295718751886,0.182695056860,-9.806282658387,9.812441420982,25.250259856000,77.450467740800,10910,1BBA,OK
5456,5.4550,-0.004113529272,-0.038750651678,0.090447462048,-0.333230317900,0.199813673549,-9.778505280364,9.786221613422,25.250259856000,77.450467740800,10912,B824,OK
5457,5.4560,-0.002949461560,-0.037721708099,0.092967822443,-0.324624640603,0.162861957925,-9.759797474914,9.766552714544,25.252155764000,77.453880375200,10914,5D5A,OK
5458,5.4570,-0.003669635579,-0.034289162433,0.095132788651,-0.316682344213,0.197617255392,-9.752102454664,9.759243954991,25.252155764000,77.453880375200,10916,BC24,OK
5459,5.4580,-0.001992445301,-0.031516116653,0.100117942585,-0.365528191819,0.164502491089,-9.730503893870,9.738756489265,25.252155764000,77.453880375200,10918,931C,OK
5460,5.4590,-0.003228877758,-0.028533758396,0.103176886032,-0.452137894439,0.156957201966,-9.792958365008,9.804646744152,25.250259856000,77.450467740800,10920,05A6,OK
5461,5.4600,-0.000823196409,-0.026217247669,0.104556707742,-0.384908786641,0.150018693327,-9.752585802829,9.761331375582,25.252155764000,77.453880375200,10922,421D,OK
5462,5.4610,0.002499597725,-0.024487580468,0.106378569586,-0.283114177971,0.134597210226,-9.801775947856,9.806787536127,25.248363948000,77.447055106400,10924,1BBF,OK
