date:,2019/03/13,start_time:,14:22:11,0.42,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1784,1.7830,1.232808301748,0.092444453365,0.104712089210,-0.074745535568,-6.776871053694,-7.006445215020,9.747914788536,28.268545392000,82.883381705600,3568,2B8C,OK
1785,1.7840,1.266989286578,0.094857660808,0.108861505244,-0.104338504047,-6.702451223075,-7.010136007812,9.699265218002,28.257169944000,82.862905899200,3570,FDCB,OK
1786,1.7850,1.276730569916,0.095713634072,0.110546710972,-0.003131185563,-6.772491647354,-7.048077800641,9.774561555471,28.268545392000,82.883381705600,3572,4C0B,OK
1787,1.7860,1.247873073663,0.097025569143,0.109402471159,0.052965782341,-6.792487346251,-6.952739904937,9.720148245205,28.260961760000,82.869731168000,3574,5892,OK
1788,1.7870,1.254272997305,0.098804207883,0.106594920798,0.190623100268,-6.771964492781,-6.993130966064,9.736514826485,28.257169944000,82.862905899200,3576,7802,OK
1789,1.7880,1.282993575786,0.100598206403,0.105462233779,0.206630115313,-6.731722526821,-6.942065338130,9.672179451474,28.257169944000,82.862905899200,3578,7AA2,OK
1790,1.7890,1.271282671103,0.100011039304,0.103138708286,0.331648667133,-6.788188201781,-7.028266118588,9.776810038806,28.264753576000,82.876556436800,3580,6131,OK
1791,1.7900,1.233031791564,0.090502213977,0.094909069138,0.628912071889,-6.910842367233,-7.043372371372,9.887586509392,28.260961760000,82.869731168000,3582,C42E,OK
1792,1.7910,1.228094622466,0.066460864126,0.078907668128,0.855653387624,-6.860544436320,-6.898941707311,9.767016400280,28.268545392000,82.883381705600,3584,F803,OK
1793,1.7920,1.241995126931,0.037923840029,0.054358239073,0.813441068516,-6.828704098079,-6.951462317780,9.778328813585,28.260961760000,82.869731168000,3586,4C81,OK
1794,1.7930,1.223470683058,0.020550682692,0.037539370115,0.645063767792,-6.840061049768,-6.914335619683,9.747337046122,28.260961760000,82.869731168000,3588,3B3C,OK
1795,1.7940,1.211600378197,0.014012315286,0.028706766662,0.527898234826,-6.854592413583,-6.885158157420,9.729826131816,28.260961760000,82.869731168000,3590,7C83,OK
1796,1.7950,1.242860312069,0.012558546913,0.024187976843,0.480066649603,-6.872648509860,-6.903325153866,9.752930826584,28.260961760000,82.869731168000,3592,199E,OK
1797,1.7960,1.256567654797,0.011194520410,0.020955415932,0.427706207484,-6.876188729813,-6.903325527960,9.752989664350,28.260961760000,82.869731168000,3594,1956,OK
1798,1.7970,1.229321990855,0.007451996775,0.016788902404,0.321817270814,-6.843680110034,-6.880367621764,9.709736475049,28.264753576000,82.876556436800,3596,661E,OK
1799,1.7980,1.230671760124,0.002787069320,0.013770369764,0.256956926284,-6.862988373779,-6.894049960520,9.731113047269,28.260961760000,82.869731168000,3598,2FDF,OK
1800,1.7990,1.263346511641,-0.003073086829,0.010225106471,0.198865850262,-6.863122168501,-6.893993640667,9.729806875973,28.264753576000,82.876556436800,3600,8054,OK
1801,1.8000,1.261160195537,-0.007849321768,0.007590830026,0.164782201180,-6.877035921812,-6.887387346213,9.734314598393,28.260961760000,82.869731168000,3602,6B68,OK
1802,1.8010,1.239877502406,-0.010716501637,0.006909578772,0.106732874050,-6.892234949910,-6.877373466836,9.737174144150,28.264753576000,82.876556436800,3604,2296,OK
1803,1.8020,1.257182910922,-0.010675541554,0.006653715570,0.079515178074,-6.898200009823,-6.866197726285,9.733250086970,28.257169944000,82.862905899200,3606,BEF9,OK
1804,1.8030,1.282263482823,-0.007827816076,0.006821173142,0.053335948363,-6.919260473794,-6.846132932225,9.733886497864,28.264753576000,82.876556436800,3608,3756,OK
1805,1.8040,1.266430971500,-0.004770969869,0.007244473942,0.045477692192,-6.947062878706,-6.828450481046,9.741226146296,28.260961760000,82.869731168000,3610,2EEB,OK
1806,1.8050,1.251338665829,-0.003917551243,0.005967556776,0.041016303150,-6.958015397362,-6.794817016694,9.725492218772,28.260961760000,82.869731168000,3612,8342,OK
1807,1.8060,1.274378122493,-0.005717382086,0.004402712614,0.027368381043,-6.968338895645,-6.794922024883,9.732906108510,28.260961760000,82.869731168000,3614,2D99,OK
1808,1.8070,1.283389388768,-0.009645058001,0.004482130075,0.038873810644,-6.993093332207,-6.755829126082,9.723481511626,28.260961760000,82.869731168000,3616,B44D,OK
1809,1.8080,1.256891332733,-0.011450417568,0.005228645421,0.038959235011,-6.998022544512,-6.736772309625,9.713801444709,28.257169944000,82.862905899200,3618,C6D5,OK
1810,1.8090,1.252301602295,-0.011815115508,0.005480935326,0.026482395496,-7.028998875229,-6.733733431759,9.733996734909,28.257169944000,82.862905899200,3620,E294,OK
1811,1.8100,1.274871355240,-0.010766002478,0.005496892322,0.029870527530,-7.069306999715,-6.721766501083,9.754903310628,28.268545392000,82.883381705600,3622,1697,OK
1812,1.8110,1.265703037695,-0.008648943209,0.005007963909,0.043646913520,-7.070762599506,-6.702695656101,9.742880367219,28.260961760000,82.869731168000,3624,17EE,OK
1813,1.8120,1.236872118458,-0.006431402206,0.004905153241,0.015240122325,-7.081440701500,-6.685917408846,9.739020806432,28.260961760000,82.869731168000,3626,CBDB,OK
1814,1.8130,1.243447105660,-0.005041733457,0.005180682555,0.009622764090,-7.114906665259,-6.671660648739,9.753617034971,28.260961760000,82.869731168000,3628,7E99,OK
1815,1.8140,1.257856270565,-0.006279893640,0.004780653123,0.001595604474,-7.121835428749,-6.670577927152,9.757927664333,28.268545392000,82.883381705600,3630,BDD6,OK
1816,1.8150,1.233451187504,-0.008613499864,0.005520621087,0.002816628616,-7.124474456234,-6.651496420491,9.746822499807,28.264753576000,82.876556436800,3632,8857,OK
1817,1.8160,1.211243479990,-0.011993478724,0.004832267182,0.015417499000,-7.132723042094,-6.636986361330,9.742975092598,28.260961760000,82.869731168000,3634,2EDA,OK
1818,1.8170,1.224875979236,-0.012321944358,0.004572155573,0.009766547122,-7.162814079338,-6.620427239641,9.753771463182,28.264753576000,82.876556436800,3636,2F04,OK
1819,1.8180,1.225676171925,-0.010902756466,0.004590028047,-0.001545700333,-7.180112317265,-6.613875880892,9.762037156536,28.260961760000,82.869731168000,3638,47A2,OK
1820,1.8190,1.195400158896,-0.008936608549,0.004483899746,-0.009466411498,-7.180517573306,-6.593623067183,9.748630026090,28.260961760000,82.869731168000,3640,EC92,OK
1821,1.8200,1.184384744724,-0.006163225213,0.002717137373,-0.015115156222,-7.194472252501,-6.582523772743,9.751424443571,28.260961760000,82.869731168000,3642,861B,OK
1822,1.8210,1.197777130038,-0.006231653140,0.003746845946,-0.006013261926,-7.208301928183,-6.577044997633,9.757928763219,28.264753576000,82.876556436800,3644,CAC9,OK
1823,1.8220,1.183623644577,-0.006806228814,0.004767596310,-0.021916054380,-7.201817008530,-6.558959478863,9.740975206988,28.264753576000,82.876556436800,3646,2537,OK
1824,1.8230,1.152254686216,-0.009880577981,0.005111603486,-0.004756942014,-7.229351487313,-6.552543635669,9.757016636911,28.260961760000,82.869731168000,3648,696F,OK
1825,1.8240,1.153679568612,-0.011828707616,0.005087433301,-0.024165332020,-7.229526806470,-6.546876635158,9.753370467932,28.268545392000,82.883381705600,3650,E074,OK
1826,1.8250,1.161784903385,-0.012128930426,0.003668842623,-0.040016368568,-7.248086339760,-6.534710555536,9.759036783566,28.264753576000,82.876556436800,3652,8531,OK
1827,1.8260,1.137013031136,-0.010837821940,0.003811634663,-0.049058576164,-7.264192714174,-6.530397756635,9.768162436836,28.260961760000,82.869731168000,3654,3B29,OK
1828,1.8270,1.111460812075,-0.008895830226,0.003834492574,-0.038800619151,-7.257775206261,-6.506692616360,9.747505077529,28.264753576000,82.876556436800,3656,F9DE,OK
1829,1.8280,1.119216003749,-0.006735881413,0.003605308255,-0.059264066493,-7.269364732196,-6.501181238957,9.752565474840,28.264753576000,82.876556436800,3658,51F8,OK
1830,1.8290,1.116850365689,-0.007241346059,0.003598680978,-0.075183412606,-7.279736170626,-6.499034930692,9.758978752401,28.264753576000,82.876556436800,3660,A392,OK
1831,1.8300,1.084300811372,-0.008498289518,0.002679433004,-0.080874841456,-7.288812850986,-6.503632302907,9.768856977563,28.264753576000,82.876556436800,3662,8D3C,OK
1832,1.8310,1.069568423933,-0.011657686735,0.001865849941,-0.094456997836,-7.309569120413,-6.495992760798,9.779398999881,28.260961760000,82.869731168000,3664,DED9,OK
1833,1.8320,1.077791875226,-0.014028745658,0.000807375235,-0.097850629052,-7.321374479886,-6.478106147813,9.776398021903,28.264753576000,82.876556436800,3666,AFBB,OK
1834,1.8330,1.060592986495,-0.016140433997,0.000907745115,-0.110317910466,-7.327508742519,-6.457913862514,9.767763606308,28.264753576000,82.876556436800,3668,3A0D,OK
1835,1.8340,1.027439493156,-0.014677078244,0.001695308429,-0.074944572286,-7.333487045360,-6.440020328790,9.760097887245,28.260961760000,82.869731168000,3670,B8E5,OK
1836,1.8350,1.022886180780,-0.011030955714,0.001741327852,-0.078342056670,-7.341566316272,-6.436732715816,9.764028958833,28.260961760000,82.869731168000,3672,7677,OK
1837,1.8360,1.026418688863,-0.010013972391,0.000468275599,-0.096638601871,-7.336696491390,-6.454651388658,9.772357902536,28.264753576000,82.876556436800,3674,EC14,OK
1838,1.8370,1.001087123351,-0.010660904820,-0.000571024348,-0.124005860632,-7.309485641335,-6.445312075600,9.746076418037,28.268545392000,82.883381705600,3676,0272,OK
1839,1.8380,0.976109234287,-0.014285511672,-0.002163290414,-0.142143228832,-7.320042499461,-6.433055016315,9.746149174641,28.264753576000,82.876556436800,3678,ED07,OK
1840,1.8390,0.977987088427,-0.019470684317,-0.004673530131,-0.172923010556,-7.314084285469,-6.448716630360,9.752521596039,28.264753576000,82.876556436800,3680,74F0,OK
1841,1.8400,0.972156964745,-0.023581363341,-0.006012607475,-0.146721447433,-7.337137903617,-6.437728123861,9.762144395397,28.268545392000,82.883381705600,3682,D0DC,OK
1842,1.8410,0.940904744718,-0.025750629889,-0.007200905292,-0.114753842410,-7.344331974579,-6.416470362710,9.753126294307,28.264753576000,82.876556436800,3684,F6D8,OK
1843,1.8420,0.924071940104,-0.025535389214,-0.010544064620,-0.086306892224,-7.354962697567,-6.397454771414,9.748351281859,28.272337208000,82.890206974400,3686,8525,OK
1844,1.8430,0.929673256969,-0.025693439170,-0.012861617974,-0.017905523438,-7.382520557226,-6.384327045731,9.760202980086,28.268545392000,82.883381705600,3688,6D9A,OK
1845,1.8440,0.917344205966,-0.024983471715,-0.013368448821,0.111951691233,-7.388303115376,-6.366501971210,9.753558502171,28.264753576000,82.876556436800,3690,8D24,OK
1846,1.8450,0.891678696032,-0.023687689382,-0.011553402007,0.249761489879,-7.391378935026,-6.368918618511,9.760019863309,28.257169944000,82.862905899200,3692,2FAE,OK
1847,1.8460,0.895580985364,-0.021119773585,-0.006759993674,0.437538258467,-7.373866378641,-6.367723893178,9.752602354111,28.260961760000,82.869731168000,3694,AE92,OK
1848,1.8470,0.909683821496,-0.018862814469,-0.003642189707,0.452180466337,-7.349071334174,-6.406821318516,9.760157583580,28.264753576000,82.876556436800,3696,C263,OK
1849,1.8480,0.898194704868,-0.017251375641,-0.001306869739,0.356467335636,-7.334937819338,-6.438094249668,9.766137380896,28.264753576000,82.876556436800,3698,135E,OK
1850,1.8490,0.886955191683,-0.014864972914,-0.000376606265,0.262981990875,-7.298042966003,-6.463474900897,9.752286832107,28.268545392000,82.883381705600,3700,AD84,OK
1851,1.8500,0.906134042147,-0.012633909711,0.000424786844,0.107053697072,-7.302525715813,-6.483688921057,9.766092583486,28.260961760000,82.869731168000,3702,02D3,OK
1852,1.8510,0.917451097262,-0.009845236502,0.001104717836,0.005814524483,-7.321764547710,-6.446685786212,9.755410167027,28.264753576000,82.876556436800,3704,DE8A,OK
1853,1.8520,0.900292159943,-0.007687307031,0.001130515877,0.059442004308,-7.341626470588,-6.418835123172,9.752151399767,28.260961760000,82.869731168000,3706,BB25,OK
1854,1.8530,0.893101850703,-0.006615435958,0.001915482609,0.070871923034,-7.369164727721,-6.413525569487,9.769489333851,28.260961760000,82.869731168000,3708,2D1E,OK
1855,1.8540,0.906734459804,-0.008108390750,0.002412470413,0.066237515512,-7.343892170956,-6.419975978967,9.754651772237,28.264753576000,82.876556436800,3710,49EA,OK
1856,1.8550,0.905403593652,-0.010042402968,0.002387752949,0.034307076729,-7.329907339784,-6.436672243520,9.754971458484,28.264753576000,82.876556436800,3712,E5BA,OK
1857,1.8560,0.890433343317,-0.011647943560,0.002108784162,0.026364013447,-7.335794569438,-6.428856465724,9.754218189229,28.264753576000,82.876556436800,3714,3A5F,OK
1858,1.8570,0.896068251964,-0.011676749642,0.001851572735,0.036637663703,-7.348464366644,-6.423380103520,9.760178421552,28.264753576000,82.876556436800,3716,9A9D,OK
1859,1.8580,0.911810983466,-0.010333957188,0.001355343931,0.044631080040,-7.340721219200,-6.408673663708,9.744705130440,28.264753576000,82.876556436800,3718,2C7C,OK
1860,1.8590,0.903057100392,-0.009124651024,0.002784946115,0.052696023151,-7.354785152550,-6.389724866897,9.742906413677,28.260961760000,82.869731168000,3720,05BC,OK
1861,1.8600,0.890112821227,-0.006341376709,0.003462815821,0.047000535381,-7.367523203208,-6.383097735407,9.748155923039,28.264753576000,82.876556436800,3722,F1A9,OK
1862,1.8610,0.902566114687,-0.006275643235,0.003078717418,0.049284117443,-7.403821301779,-6.399255585156,9.786187758114,28.264753576000,82.876556436800,3724,B838,OK
1863,1.8620,0.910157563898,-0.007737626794,0.003188890395,0.053932534785,-7.379072009010,-6.375385394604,9.751879375905,28.257169944000,82.862905899200,3726,D7C7,OK
1864,1.8630,0.895315844375,-0.009990752956,0.003158997743,0.051694087165,-7.373724316441,-6.356197720063,9.735282842838,28.257169944000,82.862905899200,3728,3501,OK
1865,1.8640,0.893742599271,-0.010241520864,0.003284580436,0.039086744955,-7.368821141078,-6.375245333807,9.743962533234,28.260961760000,82.869731168000,3730,6879,OK
1866,1.8650,0.910394823588,-0.009550316711,0.002651481797,0.032251935175,-7.384655661375,-6.385542626805,9.762649950866,28.260961760000,82.869731168000,3732,2C85,OK
1867,1.8660,0.911319278708,-0.008908102072,0.002659728941,0.024297873528,-7.381391616324,-6.377624702640,9.754979724629,28.260961760000,82.869731168000,3734,D6C0,OK
1868,1.8670,0.899024173022,-0.007163240871,0.003581743274,0.004943633630,-7.399834357464,-6.373301129831,9.766091349610,28.264753576000,82.876556436800,3736,F9F6,OK
1869,1.8680,0.906401228444,-0.005518831443,0.004760905118,0.025438317820,-7.367813518864,-6.369598478259,9.739461377869,28.260961760000,82.869731168000,3738,C442,OK
1870,1.8690,0.924342673731,-0.005869338063,0.003342735884,0.018370185607,-7.296796466059,-6.434055250172,9.728342258221,28.260961760000,82.869731168000,3740,E7B6,OK
1871,1.8700,0.926948543568,-0.007176615266,0.002940854889,0.009124452164,-7.289482423149,-6.459814391015,9.739909610432,28.268545392000,82.883381705600,3742,2A74,OK
1872,1.8710,0.929552665706,-0.008742542003,0.002792240513,0.021833491832,-7.343919367591,-6.423318321894,9.756671904058,28.264753576000,82.876556436800,3744,B19F,OK
1873,1.8720,0.949338766833,-0.009490581342,0.002269486626,0.022028637972,-7.370130002494,-6.368496715287,9.740485199782,28.260961760000,82.869731168000,3746,A464,OK
1874,1.8730,0.961785558851,-0.010071752334,0.001877157058,0.026698191625,-7.416373745694,-6.343139426229,9.759033256928,28.260961760000,82.869731168000,3748,1042,OK
1875,1.8740,0.952751898054,-0.009249282969,0.002273089883,0.009637503394,-7.424754124874,-6.326329437098,9.754461073939,28.264753576000,82.876556436800,3750,513D,OK
1876,1.8750,0.951588894940,-0.008208189383,0.002800603505,0.025629180584,-7.393153038456,-6.301251614970,9.714172153101,28.260961760000,82.869731168000,3752,B319,OK
1877,1.8760,0.967853275784,-0.007256254435,0.002299692865,0.023294310234,-7.404308185132,-6.317110844176,9.732944659398,28.264753576000,82.876556436800,3754,7486,OK
1878,1.8770,0.972591079310,-0.006762895854,0.003078281991,0.040424692179,-7.417179787351,-6.300391086520,9.731963727672,28.264753576000,82.876556436800,3756,7B24,OK
1879,1.8780,0.962734094273,-0.008006379030,0.002546783614,0.042768222806,-7.421953002455,-6.289209940310,9.728379986659,28.260961760000,82.869731168000,3758,C1E0,OK
1880,1.8790,0.969524795526,-0.009981880634,0.002007341693,0.016642787814,-7.442562365164,-6.290560120409,9.744904215549,28.257169944000,82.862905899200,3760,31FB,OK
1881,1.8800,0.985411191919,-0.011486400203,0.003920305617,0.019933412244,-7.441595668834,-6.283742836934,9.739772455250,28.272337208000,82.890206974400,3762,B70B,OK
1882,1.8810,0.981747172946,-0.011467592959,0.004563011609,0.010869787765,-7.417586651996,-6.282372287416,9.720540697402,28.264753576000,82.876556436800,3764,166B,OK
1883,1.8820,0.976753877729,-0.009630672937,0.002784572607,0.021168876415,-7.429034059616,-6.280272198466,9.727939867572,28.260961760000,82.869731168000,3766,2A0F,OK
1884,1.8830,0.991861161684,-0.007249575227,0.002816618424,0.005104101255,-7.402568479646,-6.291186391190,9.714786274355,28.268545392000,82.883381705600,3768,97FF,OK
1885,1.8840,1.007075414833,-0.006680334531,0.002695959250,0.010773888766,-7.372334145692,-6.314509132569,9.706928062869,28.260961760000,82.869731168000,3770,83B9,OK
1886,1.8850,1.006823224796,-0.006549610606,0.003340618671,0.021013739629,-7.365176605011,-6.327952443958,9.710265193765,28.257169944000,82.862905899200,3772,BCBC,OK
1887,1.8860,1.016130958825,-0.008926144323,0.004597929646,0.013029656938,-7.378955329088,-6.326960552396,9.720060768957,28.260961760000,82.869731168000,3774,5967,OK
1888,1.8870,1.041284536626,-0.009831081135,0.003430855890,0.005082534735,-7.388503929041,-6.307920233486,9.714930458507,28.264753576000,82.876556436800,3776,F133,OK
1889,1.8880,1.052830965811,-0.010019461166,0.003944022398,0.007418041045,-7.398039248656,-6.287776954503,9.709128631425,28.264753576000,82.876556436800,3778,312E,OK
1890,1.8890,1.053467108443,-0.010799060962,0.003162233484,0.012000879707,-7.433383070818,-6.293800186034,9.739981965094,28.264753576000,82.876556436800,3780,1D9A,OK
1891,1.8900,1.067644033050,-0.009448249065,0.003180589321,0.021163713917,-7.438350197551,-6.272485992801,9.730035051020,28.264753576000,82.876556436800,3782,B105,OK
1892,1.8910,1.088132723343,-0.007870865409,0.004231324216,0.008749479034,-7.437823267434,-6.240983236995,9.709333822432,28.260961760000,82.869731168000,3784,4BAE,OK
1893,1.8920,1.091157288043,-0.007627583647,0.004492474459,0.007565190924,-7.461831928884,-6.243471167909,9.729333234684,28.268545392000,82.883381705600,3786,AC86,OK
1894,1.8930,1.091817211372,-0.007113334564,0.004626975412,0.016687753914,-7.438397071531,-6.269137178048,9.727903701830,28.257169944000,82.862905899200,3788,4B28,OK
1895,1.8940,1.112929033424,-0.007997566630,0.005003673556,0.025795858170,-7.442082776644,-6.255669550549,9.722070921691,28.260961760000,82.869731168000,3790,1C84,OK
1896,1.8950,1.132722992207,-0.009910149056,0.005624484369,0.019074324056,-7.473860080044,-6.211001341679,9.717792238582,28.264753576000,82.876556436800,3792,7E25,OK
1897,1.8960,1.131651470674,-0.011069161423,0.004966130974,0.014668544088,-7.506490055920,-6.179874625170,9.723088938636,28.260961760000,82.869731168000,3794,9A3B,OK
1898,1.8970,1.133874252778,-0.010951150763,0.004453200156,0.013621136976,-7.523090271836,-6.149681965289,9.716772151685,28.260961760000,82.869731168000,3796,CCF6,OK
1899,1.8980,1.150145089124,-0.009352297369,0.003960522678,0.014801440985,-7.547512475508,-6.129689315259,9.723078460662,28.264753576000,82.876556436800,3798,E70E,OK
1900,1.8990,1.154112045334,-0.007561097164,0.005012617783,0.025135507424,-7.570571742475,-6.118718241540,9.734110191541,28.260961760000,82.869731168000,3800,7FB8,OK
1901,1.9000,1.145482506582,-0.006740635156,0.006180226834,0.013779135581,-7.586674862271,-6.115514238578,9.744605673532,28.260961760000,82.869731168000,3802,F94B,OK
1902,1.9010,1.151112813288,-0.007028236580,0.005662921773,-0.006682628337,-7.618127096682,-6.089943734639,9.753118465895,28.268545392000,82.883381705600,3804,58D9,OK
1903,1.9020,1.163297080873,-0.007349238039,0.005273124872,0.000301444953,-7.630935551832,-6.075509953247,9.754127263834,28.257169944000,82.862905899200,3806,05D2,OK
1904,1.9030,1.158173992505,-0.008099402581,0.005134757008,0.000360215122,-7.645302520035,-6.043028343055,9.745195857835,28.260961760000,82.869731168000,3808,EC1B,OK
1905,1.9040,1.147676626415,-0.009469041695,0.005502926379,0.014007407746,-7.659352555793,-6.026289712356,9.745873253775,28.268545392000,82.883381705600,3810,671D,OK
1906,1.9050,1.152653009894,-0.010270736407,0.005749687562,0.010833631579,-7.698945711808,-5.988520676140,9.753781950069,28.257169944000,82.862905899200,3812,1A82,OK
1907,1.9060,1.155145820553,-0.009377819773,0.005118490420,0.008605714706,-7.733921556398,-5.956252580104,9.761688455223,28.264753576000,82.876556436800,3814,1EDA,OK
1908,1.9070,1.138506585139,-0.007222596740,0.004758584173,-0.002706888138,-7.749247907392,-5.933913575038,9.760234667952,28.264753576000,82.876556436800,3816,3637,OK
1909,1.9080,1.125018178221,-0.005989182310,0.005159380596,0.012079663906,-7.750547697028,-5.924923759307,9.755811451427,28.268545392000,82.883381705600,3818,FCB2,OK
1910,1.9090,1.126330173213,-0.005348959049,0.004781673779,0.017773243796,-7.760744732831,-5.929542118196,9.766726392595,28.268545392000,82.883381705600,3820,9301,OK
1911,1.9100,1.120279759504,-0.006741266325,0.004634305763,0.028106244067,-7.754048468768,-5.918253831462,9.754577696168,28.260961760000,82.869731168000,3822,B0C2,OK
1912,1.9110,1.102828984337,-0.007816614821,0.004619687006,0.016625261509,-7.752739682171,-5.929451924130,9.760309887468,28.268545392000,82.883381705600,3824,9D27,OK
1913,1.9120,1.100192940219,-0.008450068991,0.004225196283,0.007564386622,-7.768694772968,-5.933013186871,9.775137910591,28.264753576000,82.876556436800,3826,4F50,OK
1914,1.9130,1.104514202048,-0.008213422494,0.003585546268,0.009796343710,-7.751631522192,-5.928309366206,9.758726308573,28.268545392000,82.883381705600,3828,D255,OK
1915,1.9140,1.094307139825,-0.006608549024,0.004119239756,0.024707787039,-7.770048712711,-5.919554911722,9.768080559943,28.260961760000,82.869731168000,3830,76BB,OK
1916,1.9150,1.080050488165,-0.004983044710,0.005425787918,0.032657995517,-7.755750372054,-5.890119736096,9.738903474408,28.268545392000,82.883381705600,3832,1C9A,OK
1917,1.9160,1.078464799441,-0.003939861875,0.004023491791,0.022496629577,-7.787873749823,-5.885985062057,9.761982574881,28.264753576000,82.876556436800,3834,21D0,OK
1918,1.9170,1.076875888958,-0.005354979125,0.004005103995,0.028292093971,-7.816726741647,-5.871700113966,9.776445142510,28.260961760000,82.869731168000,3836,E2BE,OK
1919,1.9180,1.059704004681,-0.005655389688,0.004643387808,0.027145364899,-7.812426381371,-5.858135558708,9.764860217094,28.264753576000,82.876556436800,3838,EB7A,OK
1920,1.9190,1.047637943499,-0.007016937453,0.005525388811,0.018072219728,-7.820352479490,-5.862732294963,9.773938278453,28.260961760000,82.869731168000,3840,7598,OK
1921,1.9200,1.048407506506,-0.007667854637,0.004745501394,0.035150957996,-7.810446002504,-5.841243268895,9.753175138092,28.264753576000,82.876556436800,3842,F3CD,OK
1922,1.9210,1.041215245835,-0.005819727367,0.004768926559,0.038536808056,-7.819855308552,-5.828945377249,9.753369999298,28.272337208000,82.890206974400,3844,6C50,OK
1923,1.9220,1.022345075049,-0.005076252020,0.005419348394,0.013661969337,-7.847578929266,-5.815779550091,9.767700521399,28.260961760000,82.869731168000,3846,BE63,OK
1924,1.9230,1.014486701196,-0.003483450658,0.005053010613,0.017120000837,-7.859248511319,-5.803536519332,9.769806363911,28.260961760000,82.869731168000,3848,5E21,OK
1925,1.9240,1.012814484372,-0.001404678991,0.005851243881,0.019436765037,-7.864100192641,-5.788966361968,9.765069439985,28.260961760000,82.869731168000,3850,63D3,OK
1926,1.9250,0.999155280278,-0.003146338407,0.005570902900,0.026252645660,-7.876726052505,-5.786847381270,9.774001489755,28.264753576000,82.876556436800,3852,94DC,OK
1927,1.9260,0.981452009476,-0.003055863501,0.005570597302,0.016021754349,-7.901783748376,-5.793869836605,9.798335102773,28.264753576000,82.876556436800,3854,8230,OK
1928,1.9270,0.976738302231,-0.002902375540,0.005958121196,0.029660286696,-7.857402076812,-5.779883827037,9.754317207439,28.264753576000,82.876556436800,3856,5F67,OK
1929,1.9280,0.971114824537,-0.003003025053,0.006985858363,0.021660061849,-7.866518841345,-5.783340006771,9.763688313001,28.268545392000,82.883381705600,3858,B609,OK
1930,1.9290,0.954610301797,-0.002142298047,0.007767119972,0.013765686901,-7.888363873977,-5.777967287313,9.778107182663,28.264753576000,82.876556436800,3860,4A3D,OK
1931,1.9300,0.943346971962,-0.000661473288,0.007785036388,0.009222951117,-7.890725922257,-5.774615030895,9.778027377648,28.264753576000,82.876556436800,3862,CB79,OK
1932,1.9310,0.943871499515,0.000112156366,0.007280308772,-0.001016881041,-7.893056584049,-5.773508292472,9.779250547782,28.264753576000,82.876556436800,3864,811D,OK
1933,1.9320,0.939557991479,0.001039959079,0.007677465985,-0.002111349180,-7.889721405023,-5.767859678682,9.773224318496,28.260961760000,82.869731168000,3866,1BF4,OK
1934,1.9330,0.924860779737,0.000597471535,0.007284918704,0.000145990187,-7.876262699665,-5.754195427371,9.754295420574,28.264753576000,82.876556436800,3868,6AF5,OK
1935,1.9340,0.919612406284,-0.000151983940,0.007660656113,-0.003248800720,-7.879536545979,-5.762119767249,9.761615181221,28.260961760000,82.869731168000,3870,9017,OK
1936,1.9350,0.923918751749,-0.000820995306,0.006623525310,-0.005545419958,-7.885339380025,-5.758792762176,9.764338275969,28.264753576000,82.876556436800,3872,88B2,OK
1937,1.9360,0.916319333028,-0.000911456230,0.007264507571,0.008193406994,-7.879693534530,-5.752019172881,9.755786072646,28.257169944000,82.862905899200,3874,05EB,OK
1938,1.9370,0.905047076943,-0.000336451122,0.007014606522,-0.003343689665,-7.880786581112,-5.758713996683,9.760614489512,28.272337208000,82.890206974400,3876,A071,OK
1939,1.9380,0.906626180335,0.000302453873,0.007022611984,-0.003307870164,-7.875118028111,-5.755290344423,9.754017728469,28.268545392000,82.883381705600,3878,143A,OK
1940,1.9390,0.909916207601,-0.000102415189,0.008175100938,-0.011174674383,-7.884431042361,-5.746417358251,9.756315400309,28.260961760000,82.869731168000,3880,25F8,OK
1941,1.9400,0.901122307202,0.000718821799,0.007155602925,-0.003193416102,-7.870925182453,-5.733896749737,9.738020608025,28.260961760000,82.869731168000,3882,31FC,OK
1942,1.9410,0.895596670717,-0.000158631190,0.006629113954,0.003662829265,-7.854968857147,-5.729238306675,9.722382462017,28.257169944000,82.862905899200,3884,AAB6,OK
1943,1.9420,0.902008095220,-0.002002891550,0.006735338129,0.004721664949,-7.868505018669,-5.740611325702,9.740021145548,28.264753576000,82.876556436800,3886,E9A5,OK
1944,1.9430,0.902795566654,-0.002524453008,0.007114724734,0.012649689653,-7.852300968309,-5.749437045095,9.732153761993,28.264753576000,82.876556436800,3888,5446,OK
1945,1.9440,0.895843991164,-0.002230082494,0.006988736575,0.009304746772,-7.868144092769,-5.757516521759,9.749706382307,28.257169944000,82.862905899200,3890,43A4,OK
