date:,2019/03/13,start_time:,14:23:10,0.98,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
658,0.6570,-0.003212415428,-0.172192948694,-0.069844841723,-0.104770077601,0.106137653072,-9.739771923315,9.740913668068,28.678061520000,83.620510736000,1316,FEB9,OK
659,0.6580,-0.002841425770,-0.168701296831,-0.065039543042,-0.116175175189,0.090130338752,-9.742179031219,9.743288583718,28.681853336000,83.627336004800,1318,E34E,OK
660,0.6590,-0.001935516238,-0.164177277895,-0.060221063710,-0.095772630353,0.101924793385,-9.758926415718,9.759928577998,28.685645152000,83.634161273600,1320,C8E4,OK
661,0.6600,-0.000932943946,-0.161594493670,-0.056328136055,-0.107203484314,0.138529256245,-9.759634744020,9.761206548299,28.685645152000,83.634161273600,1322,DFBB,OK
662,0.6610,-0.001650677178,-0.159649787529,-0.052958343786,-0.108371125241,0.150388055047,-9.780891906620,9.782648279320,28.681853336000,83.627336004800,1324,5F24,OK
663,0.6620,-0.001706242037,-0.158355463276,-0.048824565168,-0.120909334878,0.145958931614,-9.789932823593,9.791767346472,28.681853336000,83.627336004800,1326,32C5,OK
664,0.6630,-0.002322181263,-0.156928992970,-0.047133808747,-0.112964606877,0.150702406243,-9.797761694679,9.799571747958,28.681853336000,83.627336004800,1328,456F,OK
665,0.6640,-0.002178674164,-0.156670924671,-0.046487181916,-0.094774865516,0.169065109970,-9.798695639078,9.800612303006,28.681853336000,83.627336004800,1330,560B,OK
666,0.6650,-0.001620277194,-0.156026764593,-0.044677615887,-0.103860037809,0.150742901920,-9.798893179420,9.800602934086,28.681853336000,83.627336004800,1332,D3E6,OK
667,0.6660,-0.001321514462,-0.155381168405,-0.042610942294,-0.112935726820,0.140569377925,-9.805763602949,9.807421376964,28.678061520000,83.620510736000,1334,85CE,OK
668,0.6670,-0.001681686360,-0.155508728495,-0.040425047635,-0.128916835854,0.149654886903,-9.804512127555,9.806501628772,28.681853336000,83.627336004800,1336,E43C,OK
669,0.6680,-0.001781514953,-0.156284435415,-0.037861599956,-0.123241287295,0.161127845144,-9.805513539809,9.807611655074,28.681853336000,83.627336004800,1338,F582,OK
670,0.6690,-0.001761281587,-0.156672532554,-0.036194104916,-0.111854763475,0.177286218625,-9.810980493548,9.813219662079,28.678061520000,83.620510736000,1340,E606,OK
671,0.6700,-0.001770325682,-0.158095525438,-0.035697999950,-0.096998760878,0.179714107451,-9.815491150771,9.817615415716,28.670477888000,83.606860198400,1342,2B30,OK
672,0.6710,-0.001631444494,-0.157708369060,-0.035692381346,-0.124427053077,0.180766976336,-9.815419680111,9.817872594813,28.681853336000,83.627336004800,1344,C59D,OK
673,0.6720,-0.000845315293,-0.157582998089,-0.035819386167,-0.119849320798,0.176049501240,-9.807599899509,9.809911981023,28.681853336000,83.627336004800,1346,07CA,OK
674,0.6730,-0.001382823759,-0.158744638996,-0.035834436356,-0.108439453511,0.175026990084,-9.812133357762,9.814293382248,28.678061520000,83.620510736000,1348,B5D4,OK
675,0.6740,-0.001902767346,-0.160165294955,-0.034694329104,-0.122135783384,0.184052456973,-9.807508938550,9.809996128248,28.681853336000,83.627336004800,1350,8E97,OK
676,0.6750,-0.001639218262,-0.161072526747,-0.034190726007,-0.121068306128,0.171577936841,-9.814373395280,9.816619665911,28.689436968000,83.640986542400,1352,94CA,OK
677,0.6760,-0.001902060277,-0.162235433987,-0.033305337463,-0.122163634683,0.183145952370,-9.819895284725,9.822362740017,28.681853336000,83.627336004800,1354,7DF1,OK
678,0.6770,-0.001914426000,-0.162882320476,-0.033699566531,-0.116468259141,0.167271946450,-9.826827284129,9.828940900807,28.681853336000,83.627336004800,1356,7C39,OK
679,0.6780,-0.001772864340,-0.163012399250,-0.032929212565,-0.117605561044,0.172924581751,-9.823388032148,9.825613792996,28.681853336000,83.627336004800,1358,F28A,OK
680,0.6790,-0.000989271800,-0.165474694078,-0.031545146441,-0.086911989284,0.191464381581,-9.832205203494,9.834453287647,28.681853336000,83.627336004800,1360,AAE2,OK
681,0.6800,-0.002318124602,-0.168314497983,-0.030937819878,-0.093801884407,0.172380087920,-9.852651891423,9.854606180959,28.685645152000,83.634161273600,1362,9750,OK
682,0.6810,-0.002488873841,-0.172712672571,-0.030608020001,-0.080161593817,0.198925162867,-9.862505172241,9.864836814364,28.681853336000,83.627336004800,1364,F358,OK
683,0.6820,-0.001874194957,-0.177244545169,-0.030536490157,-0.075708154273,0.217279767459,-9.865653042398,9.868335836145,28.689436968000,83.640986542400,1366,9C21,OK
684,0.6830,-0.001537965543,-0.182162687312,-0.030857066176,-0.101760453886,0.204589862700,-9.861313757640,9.863960727239,28.678061520000,83.620510736000,1368,177C,OK
685,0.6840,-0.001601717624,-0.186561572963,-0.032199692847,-0.113111494890,0.179377666004,-9.860461309621,9.862741393541,28.678061520000,83.620510736000,1370,9C1C,OK
686,0.6850,-0.001935524228,-0.192123555605,-0.033299806744,-0.092619223606,0.187341528913,-9.855887374396,9.858102814732,28.678061520000,83.620510736000,1372,1C15,OK
687,0.6860,-0.002236130533,-0.196133015866,-0.033222172935,-0.113143498633,0.181903025023,-9.872809385979,9.875133180553,28.678061520000,83.620510736000,1374,CA82,OK
688,0.6870,-0.002155700405,-0.201179519045,-0.033286368433,-0.118831579341,0.182991975275,-9.870542769080,9.872954044434,28.678061520000,83.620510736000,1376,7591,OK
689,0.6880,-0.001798712316,-0.205321814451,-0.033081472142,-0.138201793054,0.172601570278,-9.868380861095,9.870857706263,28.681853336000,83.627336004800,1378,9786,OK
690,0.6890,-0.001326218270,-0.209335253475,-0.033904488788,-0.117727066778,0.186371559261,-9.868242614654,9.870704449128,28.681853336000,83.627336004800,1380,4D63,OK
691,0.6900,-0.001782685413,-0.214120184966,-0.034866292744,-0.123340665369,0.167895243184,-9.859456586635,9.861657361527,28.678061520000,83.620510736000,1382,6D8F,OK
692,0.6910,-0.002091758573,-0.218388392632,-0.035177950502,-0.102837507949,0.168973831032,-9.853834365177,9.855819570435,28.678061520000,83.620510736000,1384,4574,OK
693,0.6920,-0.001964500086,-0.220459286669,-0.034174725070,-0.121057102012,0.152822845907,-9.849487317969,9.851416653001,28.681853336000,83.627336004800,1386,981F,OK
694,0.6930,-0.003159580975,-0.223170182259,-0.033308880799,-0.132404271143,0.142601419175,-9.854106331522,9.856027478082,28.678061520000,83.620510736000,1388,016C,OK
695,0.6940,-0.003958677108,-0.227177227698,-0.031686795985,-0.127903677049,0.145847096210,-9.845046466688,9.846957431478,28.685645152000,83.634161273600,1390,6416,OK
696,0.6950,-0.002769276741,-0.228994343789,-0.029651864609,-0.131192300076,0.143435368245,-9.837234261490,9.839154589694,28.674269704000,83.613685467200,1392,DD48,OK
697,0.6960,-0.002498519145,-0.230419018459,-0.028254404116,-0.132361175513,0.159242635793,-9.826918001926,9.829099405053,28.678061520000,83.620510736000,1394,1525,OK
698,0.6970,-0.002071876744,-0.230809256779,-0.025814681576,-0.145979282328,0.154336224518,-9.811210898049,9.813510529217,28.678061520000,83.620510736000,1396,B362,OK
699,0.6980,-0.001529756349,-0.231329607830,-0.024405688264,-0.164249248149,0.164647284175,-9.814444473142,9.817199542644,28.681853336000,83.627336004800,1398,801F,OK
700,0.6990,-0.002298282721,-0.231843171815,-0.022868289975,-0.167671478852,0.172626260483,-9.813227825900,9.816178172469,28.681853336000,83.627336004800,1400,2929,OK
701,0.7000,-0.003218771062,-0.233261700575,-0.022114416315,-0.176755959072,0.169024371132,-9.805385375201,9.808434852886,28.681853336000,83.627336004800,1402,1975,OK
702,0.7010,-0.002944767738,-0.233133585216,-0.021341010366,-0.166479615338,0.148703416199,-9.818009065320,9.820546327726,28.678061520000,83.620510736000,1404,9665,OK
703,0.7020,-0.002005995465,-0.233008937292,-0.020052688212,-0.182426850160,0.154411679280,-9.819058567359,9.821966894242,28.678061520000,83.620510736000,1406,5844,OK
704,0.7030,-0.001727460107,-0.232881025665,-0.019150130269,-0.193863727034,0.164715331876,-9.821172235921,9.824466314912,28.681853336000,83.627336004800,1408,B23E,OK
705,0.7040,-0.001192460339,-0.234048083442,-0.017621184853,-0.156257552645,0.170438222031,-9.816649196187,9.819372029375,28.678061520000,83.620510736000,1410,95CF,OK
706,0.7050,-0.001048222202,-0.235601189055,-0.015582772060,-0.160752273464,0.155817730319,-9.829211291727,9.831760527796,28.670477888000,83.606860198400,1412,8D84,OK
707,0.7060,-0.001304624694,-0.236635128059,-0.014694790929,-0.156254784350,0.168150319184,-9.816674709398,9.819358046105,28.678061520000,83.620510736000,1414,6F94,OK
708,0.7070,-0.001582486938,-0.238703986775,-0.014463549317,-0.165407854706,0.170472619976,-9.820004239605,9.822876561294,28.681853336000,83.627336004800,1416,FC66,OK
709,0.7080,-0.001476732146,-0.241292459513,-0.014624635276,-0.160956510088,0.175250847939,-9.831179306787,9.834058491795,28.689436968000,83.640986542400,1418,3389,OK
710,0.7090,-0.001360517122,-0.243621901218,-0.014011182777,-0.173455177989,0.160602373994,-9.843722641513,9.846560580443,28.685645152000,83.634161273600,1420,99D4,OK
711,0.7100,-0.000447047542,-0.247249214507,-0.011870181024,-0.162048546616,0.173199353801,-9.842478647999,9.845336138697,28.681853336000,83.627336004800,1422,D242,OK
712,0.7110,-0.000719025531,-0.250094385347,-0.010748145983,-0.174587298690,0.168478156469,-9.836883267786,9.839874899516,28.685645152000,83.634161273600,1424,1053,OK
713,0.7120,-0.000089316431,-0.254108461532,-0.009770087422,-0.168855355459,0.179789842783,-9.828898661363,9.831992952295,28.681853336000,83.627336004800,1426,192E,OK
714,0.7130,-0.000759939675,-0.256046027072,-0.009665614942,-0.179147186684,0.177285058934,-9.819891824355,9.823125732101,28.689436968000,83.640986542400,1428,E123,OK
715,0.7140,-0.001037104836,-0.258243979860,-0.009050780262,-0.179078671367,0.185250867132,-9.816453825590,9.819834660739,28.681853336000,83.627336004800,1430,06D8,OK
716,0.7150,-0.001453900200,-0.260570818991,-0.009080415253,-0.181355987354,0.196577760368,-9.810700241021,9.814345216528,28.681853336000,83.627336004800,1432,EA9A,OK
717,0.7160,-0.001609751050,-0.262252077913,-0.009616479620,-0.189322674673,0.207871228303,-9.803817603322,9.807848547052,28.681853336000,83.627336004800,1434,1D7A,OK
718,0.7170,-0.001108646664,-0.264324931371,-0.009899888562,-0.192774945125,0.192010053808,-9.812979764163,9.816751086388,28.685645152000,83.634161273600,1436,B66C,OK
719,0.7180,-0.000731477141,-0.266396937944,-0.009540473668,-0.210966332500,0.193213944445,-9.817466236208,9.821633353005,28.681853336000,83.627336004800,1438,FE12,OK
720,0.7190,-0.001274184763,-0.268464260683,-0.009309741386,-0.215472706346,0.189719326551,-9.814139567820,9.818337810785,28.678061520000,83.620510736000,1440,00A3,OK
721,0.7200,-0.001399447876,-0.269498862814,-0.008421740281,-0.220069760581,0.184938442520,-9.805162377762,9.809375218704,28.685645152000,83.634161273600,1442,9941,OK
722,0.7210,-0.000223174231,-0.269504874900,-0.008679053574,-0.238270649944,0.177993705216,-9.802975966620,9.807486551805,28.685645152000,83.634161273600,1444,D7E9,OK
723,0.7220,-0.000498459866,-0.270021039461,-0.009200305439,-0.234832033923,0.189138134098,-9.787102615364,9.791746367303,28.685645152000,83.634161273600,1446,A92E,OK
724,0.7230,-0.001421548785,-0.270663068345,-0.008951728646,-0.251812048782,0.176455729924,-9.782757045828,9.787588127329,28.678061520000,83.620510736000,1448,F334,OK
725,0.7240,-0.001295003359,-0.269758043648,-0.009840866255,-0.251807915043,0.173023866301,-9.782795315645,9.787565002195,28.678061520000,83.620510736000,1450,35EE,OK
726,0.7250,-0.001020404819,-0.268983301458,-0.009701813293,-0.254120208820,0.168182940182,-9.770445144361,9.775196207794,28.685645152000,83.634161273600,1452,8770,OK
727,0.7260,-0.000611379228,-0.268079567063,-0.009175873599,-0.259791773277,0.169434471690,-9.776065588872,9.780984521181,28.681853336000,83.627336004800,1454,6294,OK
728,0.7270,-0.000063434500,-0.266529697191,-0.008641447076,-0.272312755886,0.165998193757,-9.777219668891,9.782419643989,28.681853336000,83.627336004800,1456,88F9,OK
729,0.7280,-0.000294456401,-0.264975830579,-0.007592368002,-0.280280415850,0.169370314568,-9.774925855359,9.780409955248,28.681853336000,83.627336004800,1458,C71E,OK
730,0.7290,-0.000263235497,-0.262647002066,-0.007048074467,-0.276839274695,0.154441251411,-9.771719570423,9.776860203927,28.681853336000,83.627336004800,1460,35AE,OK
731,0.7300,0.000423672311,-0.259933080460,-0.006499602433,-0.285831297580,0.172500901581,-9.758049314903,9.763758626871,28.670477888000,83.606860198400,1462,EE0E,OK
732,0.7310,0.000860633130,-0.257735960576,-0.005312842590,-0.287078190323,0.181551058675,-9.754532831215,9.760444940140,28.681853336000,83.627336004800,1464,5A99,OK
733,0.7320,0.000497806726,-0.255275741017,-0.004895577845,-0.305269502879,0.168864969675,-9.751285339824,9.757523795822,28.681853336000,83.627336004800,1466,0652,OK
734,0.7330,0.000011644672,-0.252038566180,-0.004468434103,-0.315488049088,0.157296224662,-9.745781107617,9.752154849518,28.681853336000,83.627336004800,1468,055D,OK
735,0.7340,-0.000336195459,-0.248931368252,-0.003399864685,-0.309758331717,0.159564244413,-9.743522963948,9.749751315861,28.678061520000,83.620510736000,1470,A19B,OK
736,0.7350,0.000089645997,-0.245311001819,-0.003867656919,-0.316719285997,0.156321260855,-9.755890942106,9.762282290376,28.689436968000,83.640986542400,1472,8E0D,OK
737,0.7360,-0.000267951290,-0.242462453424,-0.003188636728,-0.304131097399,0.168867326467,-9.751286162831,9.757489109795,28.681853336000,83.627336004800,1474,0864,OK
738,0.7370,0.000561103407,-0.238843828698,-0.002756533515,-0.303042203261,0.177201187057,-9.768070769683,9.774376778045,28.681853336000,83.627336004800,1476,4E76,OK
739,0.7380,-0.000324960248,-0.236381030533,-0.002339015104,-0.314477003914,0.198814898658,-9.763307599004,9.770393974794,28.685645152000,83.634161273600,1478,BB34,OK
740,0.7390,-0.001100079941,-0.234048141366,-0.003081395892,-0.308776671627,0.191962974077,-9.763388291082,9.770155768399,28.685645152000,83.634161273600,1480,F489,OK
741,0.7400,-0.000552133215,-0.231980640861,-0.002797978960,-0.315542236605,0.180391180199,-9.756774664385,9.763542376236,28.681853336000,83.627336004800,1482,8987,OK
742,0.7410,0.000517051394,-0.229398371958,-0.003151040218,-0.312121595802,0.178088781208,-9.755677802045,9.762294037872,28.681853336000,83.627336004800,1484,8AE4,OK
743,0.7420,0.000670237752,-0.226682233270,-0.003630616940,-0.316746015014,0.189388028896,-9.749896553223,9.756878530661,28.689436968000,83.640986542400,1486,F5EE,OK
744,0.7430,0.000687818609,-0.224870711815,-0.003479421962,-0.340600942530,0.191778695368,-9.756628898654,9.764455721447,28.681853336000,83.627336004800,1488,1641,OK
745,0.7440,0.000071190291,-0.223185667874,-0.002170852460,-0.328132838109,0.191652289002,-9.749862772534,9.757265285036,28.689436968000,83.640986542400,1490,D57B,OK
746,0.7450,-0.000561031502,-0.220982665734,-0.001886067329,-0.314444495144,0.198847931159,-9.764445462048,9.771530638623,28.681853336000,83.627336004800,1492,2671,OK
747,0.7460,-0.000151400708,-0.218267559687,-0.002495083667,-0.338290145129,0.188406200464,-9.758931559510,9.766610584121,28.678061520000,83.620510736000,1494,E56D,OK
748,0.7470,-0.000152742941,-0.216844339103,-0.003506304575,-0.336036284836,0.196526528193,-9.764468263077,9.772225105965,28.678061520000,83.620510736000,1496,FAD6,OK
749,0.7480,-0.000015134079,-0.215939436246,-0.003751855352,-0.352016776616,0.189747776401,-9.771269497920,9.779449249863,28.681853336000,83.627336004800,1498,F408,OK
750,0.7490,-0.000001478054,-0.214775014999,-0.003608374219,-0.350896495991,0.209154202413,-9.768803675962,9.777341105371,28.681853336000,83.627336004800,1500,CE6E,OK
751,0.7500,0.000513250397,-0.214518999997,-0.004505481337,-0.350969687484,0.227575545376,-9.775335806279,9.784281295829,28.685645152000,83.634161273600,1502,7AF9,OK
752,0.7510,-0.000272894783,-0.214256219900,-0.004630868288,-0.352133194672,0.224378781133,-9.787746842658,9.796649012809,28.685645152000,83.634161273600,1504,D7AA,OK
753,0.7520,-0.000936369437,-0.213735225696,-0.005396550404,-0.366878072643,0.210610438164,-9.786777321919,9.795915813525,28.681853336000,83.627336004800,1506,6F4D,OK
754,0.7530,-0.001225351044,-0.213863207231,-0.007070860473,-0.377136796548,0.206164461795,-9.794695021628,9.804120894568,28.681853336000,83.627336004800,1508,00DE,OK
755,0.7540,-0.001245544463,-0.213604294044,-0.008483151444,-0.373676108982,0.212895610125,-9.786759814319,9.796204675200,28.678061520000,83.620510736000,1510,D35F,OK
756,0.7550,-0.001373444106,-0.213733210349,-0.008355625310,-0.387424737196,0.216384148991,-9.792310041385,9.802359714555,28.685645152000,83.634161273600,1512,F0AB,OK
757,0.7560,-0.001239670195,-0.214510089726,-0.007593754177,-0.409029059038,0.198306448785,-9.806009925150,9.816540168048,28.681853336000,83.627336004800,1514,4C9E,OK
758,0.7570,-0.001627835245,-0.215672643431,-0.006578989933,-0.440953493612,0.211934656138,-9.804695826418,9.816894444303,28.685645152000,83.634161273600,1516,59E0,OK
759,0.7580,-0.002154240327,-0.217351753183,-0.005442913375,-0.480765176643,0.228041273713,-9.812388358943,9.826805344786,28.678061520000,83.620510736000,1518,9142,OK
760,0.7590,-0.002443813156,-0.220196884075,-0.005478876037,-0.522942723712,0.230381343970,-9.820193381536,9.836805513311,28.681853336000,83.627336004800,1520,7A98,OK
761,0.7600,-0.002452853256,-0.222913819714,-0.004227037859,-0.539974475772,0.205363077608,-9.829473643856,9.846435829445,28.678061520000,83.620510736000,1522,57BB,OK
762,0.7610,-0.002052252576,-0.224856694266,-0.002578803465,-0.551443992349,0.229523696044,-9.838183450220,9.856298757847,28.681853336000,83.627336004800,1524,666D,OK
763,0.7620,-0.004275555993,-0.227174239631,-0.000678474909,-0.582215992917,0.241072090342,-9.847032531784,9.867174919761,28.681853336000,83.627336004800,1526,5391,OK
764,0.7630,-0.004430014676,-0.232219468487,0.001058652473,-0.607308367303,0.262927915586,-9.855770918931,9.877964109483,28.681853336000,83.627336004800,1528,1AE5,OK
765,0.7640,-0.003946385288,-0.237914825565,0.002143965851,-0.617546160648,0.281264526256,-9.857822038975,9.881150153012,28.678061520000,83.620510736000,1530,83C8,OK
766,0.7650,-0.003573709848,-0.243609755206,0.004387802241,-0.583436530737,0.265524520810,-9.869261235232,9.890056561305,28.681853336000,83.627336004800,1532,A699,OK
767,0.7660,-0.004541046522,-0.248262856229,0.004071462646,-0.537911908451,0.241627788289,-9.871799014173,9.889395784655,28.685645152000,83.634161273600,1534,DEB3,OK
768,0.7670,-0.005109126746,-0.252917978590,0.004141128942,-0.621081236809,0.240558814657,-9.885236976018,9.907649596047,28.689436968000,83.640986542400,1536,D0FA,OK
769,0.7680,-0.005269419749,-0.259127644672,0.006249445719,-0.656412208842,0.252140933530,-9.896332492108,9.921282620339,28.689436968000,83.640986542400,1538,D572,OK
770,0.7690,-0.004809175578,-0.266892895105,0.007307878481,-0.518561820996,0.245683996109,-9.901047404661,9.917661352228,28.678061520000,83.620510736000,1540,7490,OK
771,0.7700,-0.003831021144,-0.272720430195,0.006333431167,-0.520854624475,0.231918795530,-9.900061012281,9.916465293362,28.681853336000,83.627336004800,1542,AB30,OK
772,0.7710,-0.003622707352,-0.278414608824,0.006389942780,-0.663138793225,0.204005771018,-9.892376878167,9.916677453330,28.685645152000,83.634161273600,1544,9D78,OK
773,0.7720,-0.003281881988,-0.286438173233,0.008217616973,-0.513985154885,0.190836988518,-9.905024809578,9.920187295308,28.681853336000,83.627336004800,1546,8062,OK
774,0.7730,0.000540600396,-0.292280157302,0.013033751391,-0.268030875854,0.142403691786,-9.860705387257,9.865375314509,28.693228784000,83.647811811200,1548,280B,OK
775,0.7740,0.000575218827,-0.294091333212,0.016741199197,-0.257590996925,0.175720242397,-9.805250140217,9.810206982399,28.681853336000,83.627336004800,1550,D7D3,OK
776,0.7750,0.002294279990,-0.295135225115,0.018272335729,-0.242817781332,0.181329782068,-9.798434895554,9.803120287296,28.685645152000,83.634161273600,1552,E2D0,OK
777,0.7760,0.001737183308,-0.295650005498,0.016464413536,-0.276971573042,0.217519991927,-9.780003826147,9.786342679398,28.685645152000,83.634161273600,1554,952E,OK
778,0.7770,0.002048505508,-0.296557315187,0.011820358606,-0.369134757345,0.190349787185,-9.803891393365,9.812684646083,28.678061520000,83.620510736000,1556,B6B1,OK
779,0.7780,0.002509804290,-0.296559933740,0.007574657315,-0.448853536084,0.203727594713,-9.794668460953,9.807064019863,28.681853336000,83.627336004800,1558,2FBA,OK
780,0.7790,0.004973313520,-0.297995797681,0.006655926660,-0.514875367695,0.166163786471,-9.811914681108,9.826819259432,28.681853336000,83.627336004800,1560,7215,OK
781,0.7800,0.005734148017,-0.302010546980,0.007633971238,-0.583130203858,0.145528592570,-9.816607222839,9.834988397217,28.678061520000,83.620510736000,1562,B73C,OK
782,0.7810,0.008617840150,-0.306036153986,0.010156311028,-0.487465200351,0.104631213905,-9.821635457829,9.834281523271,28.678061520000,83.620510736000,1564,D69B,OK
783,0.7820,0.009985901342,-0.307466107707,0.014898594657,-0.412161329474,0.078789847199,-9.778113660050,9.787113545392,28.674269704000,83.613685467200,1566,731F,OK
784,0.7830,0.013763774446,-0.307097125407,0.021466129669,-0.473734659582,0.135513067180,-9.760532008501,9.772961342809,28.681853336000,83.627336004800,1568,B065,OK
785,0.7840,0.017125483356,-0.307372820503,0.027124205821,-0.484016951410,0.152780648103,-9.767082432015,9.780261426438,28.681853336000,83.627336004800,1570,D844,OK
786,0.7850,0.015972704783,-0.307496068270,0.029180618920,-0.350670468390,0.143345697911,-9.736935598650,9.744302572210,28.674269704000,83.613685467200,1572,7C36,OK
787,0.7860,0.016942010864,-0.304784000223,0.030631113602,-0.090057708400,0.077126475596,-9.777222194026,9.777941128654,28.681853336000,83.627336004800,1574,689B,OK
788,0.7870,0.014846377392,-0.299986199672,0.027604281886,-0.042236205010,0.113108483433,-9.739714836570,9.740463157557,28.685645152000,83.634161273600,1576,E458,OK
789,0.7880,0.014451527142,-0.293256066692,0.023314642432,0.011311517972,0.190491681043,-9.710790224447,9.712665021209,28.678061520000,83.620510736000,1578,ED7B,OK
790,0.7890,0.014271342323,-0.287174346192,0.016058316091,0.082898820979,0.194816619295,-9.750161561420,9.752460007786,28.681853336000,83.627336004800,1580,6320,OK
791,0.7900,0.011139836392,-0.281595098277,0.004934814197,-0.051475728492,0.241623860301,-9.758552901554,9.761679495503,28.678061520000,83.620510736000,1582,D3A0,OK
792,0.7910,0.009416325087,-0.280681117370,-0.005604053263,-0.201985364092,0.254294162534,-9.839294097925,9.844651946812,28.681853336000,83.627336004800,1584,D0AE,OK
793,0.7920,0.007389608898,-0.283517731473,-0.016319596162,-0.232845950123,0.256367316715,-9.891003186260,9.897064487421,28.681853336000,83.627336004800,1586,21B6,OK
794,0.7930,0.004837801897,-0.289198012397,-0.025141607558,-0.161096626999,0.225986356615,-9.909410650335,9.913296192164,28.678061520000,83.620510736000,1588,93C0,OK
795,0.7940,0.000813585060,-0.297200147014,-0.034764322969,-0.102072466995,0.253810515094,-9.923731960364,9.927501930860,28.689436968000,83.640986542400,1590,5ABB,OK
796,0.7950,0.000215090871,-0.303537247351,-0.043980755180,-0.119053585431,0.233206726385,-9.923975084060,9.927428700448,28.681853336000,83.627336004800,1592,19C4,OK
797,0.7960,-0.001124581689,-0.310776420271,-0.049862714629,-0.132733717032,0.206985504622,-9.930994920737,9.934038521894,28.685645152000,83.634161273600,1594,5953,OK
798,0.7970,-0.001377418874,-0.317891748211,-0.053426811132,-0.133918996492,0.220363910700,-9.913942013661,9.917295034484,28.693228784000,83.647811811200,1596,B097,OK
799,0.7980,-0.003210320186,-0.324351722807,-0.057498231833,-0.189680345955,0.261453293115,-9.913468073961,9.918729037107,28.685645152000,83.634161273600,1598,A64E,OK
800,0.7990,-0.002954269231,-0.330822579078,-0.062341184949,-0.247738782274,0.256800049961,-9.915726722656,9.922144788719,28.685645152000,83.634161273600,1600,2BE5,OK
801,0.8000,-0.004650232798,-0.336636713807,-0.066789527499,-0.275114458151,0.247525604803,-9.913533334661,9.920438501777,28.693228784000,83.647811811200,1602,B47B,OK
802,0.8010,-0.006630486148,-0.344907051383,-0.070498583189,-0.273798264493,0.230576995137,-9.921664324069,9.928119368734,28.674269704000,83.613685467200,1604,AC80,OK
803,0.8020,-0.005995997339,-0.353320828146,-0.075237143719,-0.218068058355,0.199934300162,-9.929897553370,9.934303841885,28.681853336000,83.627336004800,1606,CAE3,OK
804,0.8030,-0.006389081913,-0.359917736493,-0.079567084125,-0.221452655201,0.198545794132,-9.917534232682,9.921993094498,28.681853336000,83.627336004800,1608,815B,OK
805,0.8040,-0.007287788926,-0.366900263242,-0.082486451299,-0.203189161205,0.159375513986,-9.902220095856,9.905586767904,28.685645152000,83.634161273600,1610,6E60,OK
806,0.8050,-0.006829600050,-0.371819256265,-0.083578517788,-0.216768717632,0.136328386369,-9.894604196490,9.897917271379,28.681853336000,83.627336004800,1612,57D9,OK
807,0.8060,-0.006616726260,-0.377125199936,-0.083388669689,-0.265662617614,0.127830504260,-9.874410246473,9.878810403073,28.681853336000,83.627336004800,1614,8A0F,OK
808,0.8070,-0.004782738378,-0.380886584744,-0.080991908598,-0.311139374571,0.149072366416,-9.852775136694,9.858813730622,28.678061520000,83.620510736000,1616,0115,OK
809,0.8080,-0.004524314547,-0.384381566224,-0.079234433999,-0.356762420991,0.148792263527,-9.844829080660,9.852414840541,28.689436968000,83.640986542400,1618,BD64,OK
810,0.8090,-0.005732416296,-0.387998117679,-0.078637407878,-0.354447134462,0.163507157863,-9.835678853418,9.843421451374,28.685645152000,83.634161273600,1620,CCDF,OK
811,0.8100,-0.004310741677,-0.391240014301,-0.077906539935,-0.384047603526,0.147603018671,-9.844834991345,9.853428602253,28.685645152000,83.634161273600,1622,E2FE,OK
812,0.8110,-0.004315223778,-0.394215825176,-0.076271733866,-0.393126678087,0.141691659953,-9.835893171876,9.844766101847,28.685645152000,83.634161273600,1624,AC67,OK
813,0.8120,-0.005886084020,-0.398089208558,-0.073490684621,-0.393065401489,0.122234301041,-9.834998189368,9.843608638049,28.681853336000,83.627336004800,1626,3C24,OK
814,0.8130,-0.005345203992,-0.400679692648,-0.070821400258,-0.410160805644,0.124324158520,-9.827073176121,9.836414773265,28.685645152000,83.634161273600,1628,315E,OK
815,0.8140,-0.003867505119,-0.403016039264,-0.066991016275,-0.403296479847,0.109337428772,-9.820494770375,9.829380461603,28.685645152000,83.634161273600,1630,A2D4,OK
816,0.8150,-0.004721518962,-0.404693684943,-0.061865351299,-0.385101650807,0.104409469681,-9.801410214848,9.809528368813,28.693228784000,83.647811811200,1632,D84B,OK
817,0.8160,-0.005432620923,-0.407147754598,-0.054949516762,-0.407661745433,0.055153353175,-9.798619623175,9.807251220945,28.678061520000,83.620510736000,1634,3033,OK
818,0.8170,-0.004139041690,-0.407413003445,-0.047489702277,-0.421323134925,0.038676457350,-9.777389769437,9.786539723307,28.685645152000,83.634161273600,1636,C43D,OK
