date:,2019/03/13,start_time:,14:21:19,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1616,1.6150,0.131347446513,0.058486664737,-0.936890762410,0.017089792745,0.116384536902,-9.848315767760,9.849018270008,27.536724904000,81.566104827200,3232,AC7B,OK
1617,1.6160,0.100281073852,0.062139560352,-0.938132599753,-0.057283930787,0.093399153501,-9.552651521371,9.553279852457,27.532933088000,81.559279558400,3234,88D2,OK
1618,1.6170,0.094297214535,0.057253336194,-0.949000320337,0.019196690206,0.201887388871,-9.891250761675,9.893329503309,27.532933088000,81.559279558400,3236,234E,OK
1619,1.6180,0.095882761446,0.048058397691,-0.968154651077,0.070711249657,0.298156928297,-9.715836453359,9.720667447410,27.532933088000,81.559279558400,3238,55EA,OK
1620,1.6190,0.065637617783,0.045366203484,-0.989159603803,-0.192170072521,0.544569491194,-9.529484384396,9.546965900220,27.540516720000,81.572930096000,3240,D433,OK
1621,1.6200,0.078712910492,0.056297326610,-0.998794710903,-0.203341342648,0.398355895084,-10.018253844806,10.028232407545,27.536724904000,81.566104827200,3242,7EFD,OK
1622,1.6210,0.139663216285,0.068794716026,-0.991812419844,0.019389591782,0.183325012467,-9.818332338658,9.820062827132,27.532933088000,81.559279558400,3244,51E7,OK
1623,1.6220,0.165010073668,0.075910852901,-0.985416153388,0.028977321968,0.016611027232,-9.714463696687,9.714521116641,27.529141272000,81.552454289600,3246,BD98,OK
1624,1.6230,0.138849956796,0.073068552283,-0.987771145461,0.041060670700,0.100031110804,-9.828266049689,9.828860856949,27.536724904000,81.566104827200,3248,4189,OK
1625,1.6240,0.116884931834,0.068134858611,-0.997354508672,0.112028773303,0.110552785389,-9.653824105226,9.655107053733,27.536724904000,81.566104827200,3250,55A6,OK
1626,1.6250,0.124181091741,0.065380396369,-1.007292924520,-0.015335591117,0.325008797742,-9.991100867093,9.996397472860,27.532933088000,81.559279558400,3252,023C,OK
1627,1.6260,0.116231400092,0.065679756315,-1.021439215451,-0.059014807654,0.373467233591,-9.659772854640,9.667169809481,27.532933088000,81.559279558400,3254,AF03,OK
1628,1.6270,0.100000852713,0.070161950306,-1.039520520638,-0.094560341306,0.313206599362,-9.802171365224,9.807629861758,27.532933088000,81.559279558400,3256,7978,OK
1629,1.6280,0.119220375639,0.069545545693,-1.051747404127,-0.070169842102,0.424744449097,-10.007933077409,10.017188035356,27.536724904000,81.566104827200,3258,3792,OK
1630,1.6290,0.153564773365,0.077779720870,-1.058199902563,-0.088783076586,0.510439304817,-9.646957272999,9.660859969261,27.536724904000,81.566104827200,3260,683F,OK
1631,1.6300,0.181651961591,0.089539766867,-1.055731793389,-0.035895124504,0.399164630218,-9.982382045063,9.990424022812,27.532933088000,81.559279558400,3262,6973,OK
1632,1.6310,0.185114563693,0.104013694523,-1.061592229170,0.005341202038,0.220525481903,-9.492790400839,9.495353053514,27.529141272000,81.552454289600,3264,FA7C,OK
1633,1.6320,0.201303467888,0.108329531493,-1.060765537363,0.130781582263,-0.122394506800,-10.032195243663,10.033794179897,27.536724904000,81.566104827200,3266,7C5C,OK
1634,1.6330,0.189993411560,0.102435845479,-1.058911344077,0.342763767045,-0.494397050117,-9.642766952476,9.661514888615,27.532933088000,81.559279558400,3268,5EA8,OK
1635,1.6340,0.126180054463,0.071968248637,-1.052745030929,0.526365178871,-0.541023697240,-9.995540914072,10.024001451885,27.536724904000,81.566104827200,3270,2AD9,OK
1636,1.6350,0.059868369969,0.037891139073,-1.053054375732,0.156478735728,-0.267758928214,-9.370106214343,9.375237112012,27.529141272000,81.552454289600,3272,46CD,OK
1637,1.6360,0.024488041860,0.016463674509,-1.054747790653,0.099950587069,-0.033909770187,-9.997407306494,9.997964435040,27.544308536000,81.579755364800,3274,4427,OK
1638,1.6370,0.022903056211,0.007932518255,-1.041220902389,0.098680406974,0.239301989718,-9.925741350221,9.929116003778,27.540516720000,81.572930096000,3276,A202,OK
1639,1.6380,0.035205282525,0.017962102096,-1.032087333104,-0.060092048764,0.354547111086,-9.628469902444,9.635182788644,27.536724904000,81.566104827200,3278,03DE,OK
1640,1.6390,0.080237579537,0.036104812454,-1.023362282077,-0.004001683619,0.322033010830,-10.013642836865,10.018820496337,27.532933088000,81.559279558400,3280,5071,OK
1641,1.6400,0.131330155274,0.054086468810,-1.012968533593,0.047931805008,0.178697675323,-9.754253326876,9.756007804525,27.540516720000,81.572930096000,3282,74BF,OK
1642,1.6410,0.154889589481,0.068975166495,-0.999784619864,0.055753250328,0.075999442574,-9.885921175256,9.886370508107,27.536724904000,81.566104827200,3284,170E,OK
1643,1.6420,0.157470372340,0.078925161102,-0.991681969558,0.100575642045,0.058163519326,-9.726414859300,9.727108741552,27.532933088000,81.559279558400,3286,DBBF,OK
1644,1.6430,0.172696873368,0.082469887103,-0.984561482410,0.143192132320,0.029178154337,-10.000135817266,10.001203513339,27.536724904000,81.566104827200,3288,7B68,OK
1645,1.6440,0.173753286788,0.080006311960,-0.982405392518,0.131303237654,0.111511775382,-9.701091463160,9.702620831139,27.532933088000,81.559279558400,3290,A09C,OK
1646,1.6450,0.153261212948,0.076876114307,-0.991323779052,0.090701206210,0.255234410417,-9.922182388158,9.925879036989,27.540516720000,81.572930096000,3292,CAF4,OK
1647,1.6460,0.145968901975,0.070055885921,-1.009290329293,0.073904478712,0.359705437268,-9.763513780917,9.770417146864,27.536724904000,81.566104827200,3294,AF96,OK
1648,1.6470,0.161841586417,0.071526997465,-1.027278652874,0.110137728086,0.316037050752,-9.868654941071,9.874328335767,27.536724904000,81.566104827200,3296,EC84,OK
1649,1.6480,0.151161748519,0.055537101311,-1.029413894209,0.625649392281,-0.948974916618,-10.071022011986,10.134962995509,27.544308536000,81.579755364800,3298,58E2,OK
1650,1.6490,0.032506247323,0.019528530173,-1.038113293002,0.348960428559,-0.681379673238,-9.021589274232,9.054011523780,27.536724904000,81.566104827200,3300,0443,OK
1651,1.6500,-0.039065223601,-0.005852991580,-1.036512919608,0.012445864532,0.439014265086,-10.205837730523,10.215283266080,27.536724904000,81.566104827200,3302,F330,OK
1652,1.6510,0.023201481388,0.003403284183,-1.018380178129,0.175504521087,0.282450853178,-10.196483921321,10.201904953446,27.529141272000,81.552454289600,3304,CF24,OK
1653,1.6520,0.030787311995,0.005822855250,-1.012688973584,0.240618912859,-0.269094761808,-9.410684285066,9.417605224538,27.529141272000,81.552454289600,3306,F1D4,OK
1654,1.6530,-0.033349856862,-0.006528945807,-1.030989234555,-0.025397111365,0.562490221553,-9.788187862086,9.804369530270,27.532933088000,81.559279558400,3308,37DD,OK
1655,1.6540,-0.013800022731,-0.006629545386,-1.047711608532,-0.010563797570,0.717328760802,-10.164460950385,10.189746736637,27.536724904000,81.566104827200,3310,820A,OK
1656,1.6550,0.040661616234,-0.000568519645,-1.057919705393,0.091214425782,0.448730178584,-9.630918572192,9.641798140847,27.532933088000,81.559279558400,3312,0E2A,OK
1657,1.6560,0.015731879786,-0.000053233927,-1.076439537337,0.036456957592,0.433143233702,-9.660276085902,9.670050476937,27.540516720000,81.572930096000,3314,B89F,OK
1658,1.6570,-0.001035147413,0.005337729831,-1.087176647846,-0.053127877275,0.403522226877,-10.032933181506,10.041185237984,27.536724904000,81.566104827200,3316,8826,OK
1659,1.6580,0.019747040543,0.004583912097,-1.100048358535,-0.020053795696,0.385563282815,-9.512263602633,9.520095590158,27.540516720000,81.572930096000,3318,4A78,OK
1660,1.6590,0.015643468164,-0.001346771216,-1.124434041133,-0.050164080076,0.538674031472,-9.682684148722,9.697786266516,27.532933088000,81.559279558400,3320,A743,OK
1661,1.6600,-0.001828049699,0.006375977163,-1.148778669771,0.191023960704,0.454890010543,-10.239530862869,10.251410018476,27.540516720000,81.572930096000,3322,55E2,OK
1662,1.6610,0.009563922801,0.010846606377,-1.152706835043,0.323256541401,0.258020512962,-9.803098968730,9.811820359514,27.532933088000,81.559279558400,3324,D071,OK
1663,1.6620,0.016630644722,-0.000187321425,-1.163650152117,0.260503356197,0.405582923728,-9.331174250785,9.343616666212,27.525349456000,81.545629020800,3326,147A,OK
1664,1.6630,0.009717566557,-0.007398225556,-1.173905956180,0.475578494135,0.731442037153,-10.132052793552,10.169546507545,27.532933088000,81.559279558400,3328,C542,OK
1665,1.6640,0.010097386591,-0.001448381464,-1.161482367619,0.171489313970,-0.081813948352,-9.639142168572,9.641014669261,27.536724904000,81.566104827200,3330,A1E7,OK
1666,1.6650,-0.001893104066,0.001589144175,-1.149867890007,0.201339846175,-0.202763535746,-9.593264943978,9.597519631157,27.536724904000,81.566104827200,3332,12EE,OK
1667,1.6660,0.001607761669,0.002088820440,-1.144201456856,0.029621885946,-0.098887150028,-9.956481347047,9.957016467731,27.536724904000,81.566104827200,3334,4647,OK
1668,1.6670,0.005368633152,0.002845811996,-1.130300077542,-0.201130091663,-0.016182633477,-9.760744998925,9.762830436172,27.540516720000,81.572930096000,3336,E4AB,OK
1669,1.6680,-0.016274379682,0.003992055171,-1.131186968109,-0.002950760023,0.204432818035,-9.609939174393,9.612113837217,27.536724904000,81.566104827200,3338,341A,OK
1670,1.6690,-0.012251940506,0.002030593086,-1.132755173846,0.235933291868,0.278903450620,-10.125666746946,10.132254375172,27.536724904000,81.566104827200,3340,E011,OK
1671,1.6700,0.011807130019,0.001778171355,-1.128639415508,0.191460098205,0.244429415734,-9.705276434138,9.710241674208,27.532933088000,81.559279558400,3342,BBFD,OK
1672,1.6710,0.002255904504,-0.003737306503,-1.132442994774,0.088755692905,0.315664097729,-9.733615308565,9.739136941780,27.544308536000,81.579755364800,3344,C865,OK
1673,1.6720,0.004423872761,-0.000901579232,-1.146811912656,-0.215002058673,0.422118533608,-10.124856085228,10.135932156848,27.536724904000,81.566104827200,3346,1C6E,OK
1674,1.6730,0.017616261334,0.002006033415,-1.169671745763,-0.333163673052,0.255028957987,-9.600101699047,9.609265863451,27.544308536000,81.579755364800,3348,DA28,OK
1675,1.6740,0.020215769545,0.002510733068,-1.188571525574,-0.173963309882,0.042341867863,-9.825388443750,9.827019595866,27.532933088000,81.559279558400,3350,C304,OK
1676,1.6750,-0.012842868654,-0.005083772121,-1.201664359194,-0.354570622895,0.571767322778,-9.354682337040,9.378844269149,27.540516720000,81.572930096000,3352,B8F0,OK
1677,1.6760,0.016619693138,0.008997945809,-1.205212944115,0.029537864432,0.375177815859,-10.216675795116,10.223604803662,27.540516720000,81.572930096000,3354,0B97,OK
1678,1.6770,0.046481439475,0.014020256832,-1.202574696897,0.102865078677,-0.044768035857,-9.729777197552,9.730423922700,27.544308536000,81.579755364800,3356,2327,OK
1679,1.6780,0.012249351913,0.009537998926,-1.216911067621,0.163967704998,0.062911744950,-9.372016357059,9.373661712102,27.536724904000,81.566104827200,3358,665D,OK
1680,1.6790,-0.012064331459,0.001769484789,-1.232577231910,0.109424742313,0.230937715285,-10.203721424598,10.206921030035,27.540516720000,81.572930096000,3360,B568,OK
1681,1.6800,0.014074135910,0.002153341510,-1.230125309429,0.172014448435,0.112343087090,-9.800100661359,9.802253971024,27.536724904000,81.566104827200,3362,A390,OK
1682,1.6810,0.019402284353,0.007431090295,-1.219509914703,0.314864883287,-0.001838410190,-9.618105235115,9.623257846916,27.536724904000,81.566104827200,3364,9DF7,OK
1683,1.6820,0.007432210820,0.005292649171,-1.194713914215,0.287078489598,-0.275048954290,-9.931614551350,9.939569084373,27.544308536000,81.579755364800,3366,F59F,OK
1684,1.6830,0.002816828148,0.000012148009,-1.166866903837,0.345119942049,-0.302782750361,-9.493238060436,9.504333434830,27.536724904000,81.566104827200,3368,719C,OK
1685,1.6840,-0.000954090111,-0.005014750975,-1.152911168075,0.173774803911,0.012052654318,-10.058837639167,10.060345799230,27.540516720000,81.572930096000,3370,7F54,OK
1686,1.6850,-0.002231051219,0.001332593878,-1.145882082612,-0.112530321142,-0.048701035815,-9.902965272419,9.903724352525,27.529141272000,81.552454289600,3372,F704,OK
1687,1.6860,-0.001154368480,0.004690595667,-1.137866395834,0.037438337112,-0.441352333940,-9.698171453665,9.708281158703,27.540516720000,81.572930096000,3374,2BC7,OK
1688,1.6870,-0.004131136096,-0.001504403721,-1.122508987123,-0.053643042136,-0.181707991112,-9.584964770554,9.586837070836,27.536724904000,81.566104827200,3376,4A48,OK
1689,1.6880,-0.002068149650,-0.001644095841,-1.098842427928,-0.064039694502,0.080245016782,-10.000536041742,10.001063016868,27.536724904000,81.566104827200,3378,FBFA,OK
1690,1.6890,0.001787926514,0.001441901993,-1.080021941741,0.113384658336,-0.191080654651,-9.733708850772,9.736244444801,27.532933088000,81.559279558400,3380,DE85,OK
1691,1.6900,0.003862431797,-0.003356214143,-1.069921676938,-0.175174832036,-0.103476236061,-9.918129622002,9.920216164583,27.536724904000,81.566104827200,3382,D6EF,OK
1692,1.6910,0.012155930885,-0.003398794094,-1.076481723806,-0.113367337783,0.044523266146,-9.694894446256,9.695659482395,27.536724904000,81.566104827200,3384,06D0,OK
1693,1.6920,0.006838664118,-0.005312191447,-1.079850229769,0.336026764144,-0.118899533518,-9.893945286006,9.900363852292,27.532933088000,81.559279558400,3386,F651,OK
1694,1.6930,0.015136525464,-0.003802061264,-1.061308109164,0.303850807463,-0.117916040367,-10.008648756658,10.013954235961,27.536724904000,81.566104827200,3388,864C,OK
1695,1.6940,0.006130847832,-0.006084440919,-1.039598553921,0.030384775860,-0.306643793337,-9.265807177213,9.270929634934,27.532933088000,81.559279558400,3390,16B0,OK
1696,1.6950,-0.019353586455,-0.011906251543,-1.030158078623,-0.308785949158,-0.103310475005,-9.584997690827,9.590526708674,27.544308536000,81.579755364800,3392,D6B9,OK
1697,1.6960,-0.018866984979,-0.009708868007,-1.025370041220,-0.009922469505,-0.016505925520,-10.259272533228,10.259290609590,27.540516720000,81.572930096000,3394,7AFF,OK
1698,1.6970,-0.013291532069,-0.005338107334,-1.015152053379,0.054713212868,-0.111078686748,-9.439116383720,9.439928501621,27.540516720000,81.572930096000,3396,2CDA,OK
1699,1.6980,0.002349329527,-0.006970794193,-1.003208800541,0.263497361487,-0.315944032276,-9.829690543562,9.838295974062,27.540516720000,81.572930096000,3398,0138,OK
1700,1.6990,0.001817335802,-0.006321037482,-0.995482688590,0.201535871435,0.057209280327,-9.845726064571,9.847954678399,27.540516720000,81.572930096000,3400,B674,OK
1701,1.7000,-0.006269085867,-0.002009568761,-0.978063240187,0.171960260918,-0.077801416007,-9.907963093565,9.909760645703,27.540516720000,81.572930096000,3402,E954,OK
1702,1.7010,0.001115255964,0.000152922705,-0.950764046706,0.372985568850,-0.384822969475,-9.804692384754,9.819327864577,27.532933088000,81.559279558400,3404,2CDD,OK
1703,1.7020,0.017006631802,-0.000834539478,-0.922992642806,0.216602563778,-0.161590449796,-9.830168261612,9.833882051139,27.544308536000,81.579755364800,3406,F296,OK
1704,1.7030,0.007597113755,-0.002209152045,-0.902557967411,0.006451288601,-0.194692588426,-9.677392626369,9.679353019082,27.540516720000,81.572930096000,3408,DCF3,OK
1705,1.7040,-0.014326098247,-0.004684469731,-0.893715746618,0.146244533685,-0.376139349691,-9.865151157874,9.873402434912,27.540516720000,81.572930096000,3410,DE6D,OK
1706,1.7050,-0.012785218540,-0.010255963853,-0.883624653742,-0.063600190156,-0.094668735046,-9.888850873786,9.889508519515,27.540516720000,81.572930096000,3412,4404,OK
1707,1.7060,0.015773183417,-0.008978587291,-0.860580461311,-0.144700872165,-0.547789280924,-9.774613973183,9.791020874426,27.536724904000,81.566104827200,3414,A0C7,OK
1708,1.7070,0.004900804964,-0.004264898022,-0.845600635580,-0.046998290817,-0.144238005647,-9.629538558096,9.630733423965,27.540516720000,81.572930096000,3416,489A,OK
1709,1.7080,-0.018171382616,-0.002723087541,-0.837221411334,-0.024163386732,0.030192865633,-10.011250019352,10.011324708967,27.536724904000,81.566104827200,3418,58BC,OK
1710,1.7090,-0.001506760618,0.000685078217,-0.830230537573,0.002580537886,-0.076286166927,-9.825707022208,9.826003497084,27.536724904000,81.566104827200,3420,6ADF,OK
1711,1.7100,0.004732081059,-0.001417140587,-0.832572139272,0.010793547406,-0.037490579340,-9.700403148887,9.700481601196,27.536724904000,81.566104827200,3422,B35E,OK
1712,1.7110,-0.005771594725,-0.001362923954,-0.833214511703,0.284323829655,-0.059293264530,-10.083381292459,10.087563334148,27.529141272000,81.552454289600,3424,E44B,OK
1713,1.7120,-0.013147857191,-0.003783807293,-0.825271778894,0.269166176354,-0.129693099629,-9.756751283509,9.761325029874,27.536724904000,81.566104827200,3426,636B,OK
1714,1.7130,-0.016228825646,-0.009848993557,-0.816859106677,0.058660802493,0.019054852463,-9.660444727481,9.660641619989,27.532933088000,81.559279558400,3428,F837,OK
1715,1.7140,0.003707589620,-0.007880770371,-0.800753476866,0.186048080171,0.143817018953,-10.126026662792,10.128756744964,27.532933088000,81.559279558400,3430,3C6A,OK
1716,1.7150,0.013408715817,0.000609202094,-0.780707194222,0.426975040742,-0.120340730689,-9.928891502351,9.938796508749,27.536724904000,81.566104827200,3432,38A0,OK
1717,1.7160,-0.000053655372,-0.000227386686,-0.768498998134,0.200069778308,-0.119006393471,-9.605828498485,9.608648790552,27.536724904000,81.566104827200,3434,C806,OK
1718,1.7170,-0.000503734923,-0.001777773878,-0.771220028383,0.144651940668,0.111510279006,-9.819214826427,9.820913324828,27.536724904000,81.566104827200,3436,7A14,OK
1719,1.7180,0.010603118885,-0.001704959725,-0.773789927570,-0.034613515837,0.238588873013,-10.020190305036,10.023090166957,27.529141272000,81.552454289600,3438,B9BE,OK
1720,1.7190,0.003726956127,0.001564550548,-0.779795426401,-0.248726876781,0.128410649250,-9.609480441614,9.613556506925,27.536724904000,81.566104827200,3440,CAB2,OK
1721,1.7200,-0.005916521954,-0.001491482729,-0.791026063271,-0.202231274790,0.172966947897,-9.660767982115,9.664432371217,27.536724904000,81.566104827200,3442,6A56,OK
1722,1.7210,0.017361626515,-0.004845905230,-0.793383074686,-0.070005764469,0.055825768452,-10.100904697571,10.101301551429,27.544308536000,81.579755364800,3444,DD9B,OK
1723,1.7220,0.011579092190,-0.004815898728,-0.794025431138,-0.089148192339,0.119025191695,-9.520827961246,9.521989259819,27.536724904000,81.566104827200,3446,2BC0,OK
1724,1.7230,-0.011567813037,-0.002239146563,-0.800040703105,0.096659102223,0.183980780561,-9.845356796374,9.847550068802,27.540516720000,81.572930096000,3448,E496,OK
1725,1.7240,-0.003630359280,0.001213494651,-0.815045963357,0.139366272886,0.430926146851,-9.950631321042,9.960932887504,27.540516720000,81.572930096000,3450,B006,OK
1726,1.7250,0.017432926661,0.006410793334,-0.821665921363,0.330449546195,0.081774013817,-9.739822426007,9.745769583879,27.532933088000,81.559279558400,3452,C200,OK
1727,1.7260,0.009387325261,0.005287408070,-0.815378435716,-0.043892375304,-0.056465001591,-9.730949776520,9.731212585807,27.536724904000,81.566104827200,3454,D39A,OK
1728,1.7270,-0.020409440612,0.002981533343,-0.815668022527,-0.274333181517,0.302560033493,-9.744754556245,9.753309316833,27.540516720000,81.572930096000,3456,FFF5,OK
1729,1.7280,-0.001514140904,-0.002808063685,-0.819726761920,-0.393235857424,0.281109071490,-10.009310154867,10.020975328078,27.532933088000,81.559279558400,3458,CBAD,OK
1730,1.7290,0.024356586897,-0.000741426045,-0.836163567797,-0.047424664464,0.171020274901,-9.662029988255,9.663659789499,27.536724904000,81.566104827200,3460,4280,OK
1731,1.7300,0.002504039878,-0.000500501179,-0.859059219755,-0.055769841398,0.244006895255,-9.770321749452,9.773527343183,27.540516720000,81.572930096000,3462,A281,OK
1732,1.7310,-0.018777696512,-0.000133084818,-0.878994728213,-0.094730984289,0.288786415798,-9.842905414444,9.847596587545,27.544308536000,81.579755364800,3464,181A,OK
1733,1.7320,-0.002009958248,0.003015966019,-0.890786260764,0.129409199685,0.277080097714,-9.923105203260,9.927816325682,27.536724904000,81.566104827200,3466,0ACD,OK
1734,1.7330,0.018222527293,0.004723929789,-0.889475971526,0.278623441254,0.160210585338,-9.957160327674,9.962346121506,27.532933088000,81.559279558400,3468,45AF,OK
1735,1.7340,0.010011667425,0.006836151426,-0.878902541561,0.266016622775,-0.204353790675,-9.682207029223,9.688016219644,27.536724904000,81.566104827200,3470,11DC,OK
1736,1.7350,-0.025775686905,-0.000485015564,-0.881699997209,0.184986981218,0.125679445002,-9.599708750699,9.602313450641,27.536724904000,81.566104827200,3472,CD91,OK
1737,1.7360,-0.027029947895,-0.004360374345,-0.892683095919,0.191355370587,0.536303322916,-10.069882371996,10.085968923106,27.536724904000,81.566104827200,3474,5311,OK
1738,1.7370,-0.007224851771,0.003430576258,-0.897728057127,0.478654089329,0.299589222031,-9.986101605685,10.002054224920,27.540516720000,81.572930096000,3476,37D1,OK
1739,1.7380,-0.004555363676,0.012344780298,-0.891825948201,-0.023446678724,-0.012191854699,-9.711332062211,9.711368019521,27.540516720000,81.572930096000,3478,0078,OK
1740,1.7390,-0.007870000548,0.014043877740,-0.886659339120,-0.346508616422,-0.147098515490,-9.691223312105,9.698531614610,27.540516720000,81.572930096000,3480,EE48,OK
1741,1.7400,-0.000364218571,0.010770945971,-0.882455001381,-0.261671165466,-0.033536480479,-9.875658355021,9.879181364843,27.536724904000,81.566104827200,3482,C777,OK
1742,1.7410,0.000415860594,0.009343776585,-0.873340279287,0.001538966641,-0.246978005992,-9.873738729021,9.876827273616,27.536724904000,81.566104827200,3484,A278,OK
1743,1.7420,-0.013809713975,0.007605105235,-0.867704343990,0.022219388507,-0.137790401871,-9.719519277949,9.720521328123,27.540516720000,81.572930096000,3486,7C43,OK
1744,1.7430,-0.003091338804,0.008197585341,-0.861649202504,0.304037891877,-0.179176366017,-9.975595867505,9.981836310099,27.532933088000,81.559279558400,3488,6448,OK
1745,1.7440,0.006220569729,0.010996584957,-0.846177044840,0.833284380218,-0.263719143121,-10.044435244262,10.082390094662,27.532933088000,81.559279558400,3490,BD1C,OK
1746,1.7450,-0.010116821010,0.016902800478,-0.829124399606,0.654722126926,0.043629630377,-9.804602751829,9.826535489648,27.536724904000,81.566104827200,3492,09AE,OK
1747,1.7460,-0.009561302251,0.021040286216,-0.821225650900,0.452121864511,0.483629876338,-10.040276609502,10.062080621470,27.540516720000,81.572930096000,3494,A42F,OK
1748,1.7470,0.010458527214,0.024689698416,-0.826709150850,0.331555461611,0.362274153783,-10.049404671673,10.061396813647,27.544308536000,81.579755364800,3496,C4EC,OK
1749,1.7480,0.008473602014,0.030652183867,-0.840138247839,0.044771365293,-0.030068591603,-9.784734712513,9.784883340624,27.532933088000,81.559279558400,3498,74B6,OK
1750,1.7490,-0.002658178981,0.033554978855,-0.858498024468,0.239762929652,-0.090917619594,-10.111774784612,10.115025534851,27.544308536000,81.579755364800,3500,F774,OK
1751,1.7500,-0.005839970720,0.038228914452,-0.889696261553,0.628101877788,-0.121066809752,-10.049399920679,10.069737231281,27.544308536000,81.579755364800,3502,1DA8,OK
1752,1.7510,0.005259105326,0.047875776080,-0.925074839965,1.195992913260,-0.291143095829,-10.187849569719,10.261941444290,27.544308536000,81.579755364800,3504,EA50,OK
1753,1.7520,0.004114398129,0.061984524429,-0.966443331724,2.233756274713,-0.820976238396,-10.130415346664,10.406199314579,27.544308536000,81.579755364800,3506,2251,OK
1754,1.7530,-0.011705445868,0.070863418948,-1.037978738120,3.696148583739,-1.575448943029,-10.184946300931,10.948821163851,27.540516720000,81.572930096000,3508,A27B,OK
1755,1.7540,-0.010204321830,0.072019301435,-1.138424285472,3.474292636491,-1.572199712101,-9.662751110573,10.388035439080,27.536724904000,81.566104827200,3510,3CAB,OK
1756,1.7550,-0.015018199219,0.060526735348,-1.240834588573,3.004055026414,-0.807025879986,-9.285946733961,9.793081441439,27.544308536000,81.579755364800,3512,4A48,OK
1757,1.7560,-0.016739008081,0.049277964349,-1.329475496627,3.185461871848,-1.049912606845,-9.248307882460,9.837717342341,27.540516720000,81.572930096000,3514,950F,OK
1758,1.7570,-0.003782848555,0.047658000742,-1.407960203509,3.175811817601,-1.383036158315,-9.655902440610,10.258412238675,27.540516720000,81.572930096000,3516,754D,OK
1759,1.7580,0.024332844151,0.045960407321,-1.481299371574,3.009899946036,-2.152462186101,-9.940002992255,10.606424969507,27.540516720000,81.572930096000,3518,33BE,OK
1760,1.7590,0.027554759074,0.042190615579,-1.568945093613,3.060796277726,-2.411562652354,-9.728057562210,10.479466217973,27.540516720000,81.572930096000,3520,7E97,OK
1761,1.7600,0.009872360798,0.037104933972,-1.659052093818,3.335368037697,-2.434230411236,-9.649777436803,10.496111766827,27.536724904000,81.566104827200,3522,89E6,OK
1762,1.7610,0.029606106841,0.040106922390,-1.752275168268,3.995155173055,-2.830445422418,-9.979771560952,11.116138113340,27.551892168000,81.593405902400,3524,DC58,OK
1763,1.7620,0.021126215106,0.040796726386,-1.853240245751,3.608327508602,-2.689495011040,-9.853058550316,10.832182311044,27.544308536000,81.579755364800,3526,CEB1,OK
1764,1.7630,0.013409474818,0.041741630588,-1.964490660422,2.813294633644,-2.133359337377,-9.822668013409,10.437943076091,27.532933088000,81.559279558400,3528,12CC,OK
1765,1.7640,0.013876372231,0.041349962150,-2.063027106765,2.386313513874,-1.503453727913,-9.545309776799,9.953281068749,27.532933088000,81.559279558400,3530,AE6C,OK
1766,1.7650,0.024781929010,0.037281639371,-2.128297292207,2.636126909296,-1.646714787055,-10.340205172208,10.797253246784,27.540516720000,81.572930096000,3532,BD4B,OK
1767,1.7660,-0.022642942605,0.038817773325,-2.169188192630,2.303277344279,-1.006596018335,-9.215653403427,9.552308083437,27.544308536000,81.579755364800,3534,D724,OK
1768,1.7670,-0.009370483430,0.038491366980,-2.192984666816,1.823303095896,-1.357626047183,-9.752500920898,10.013933137165,27.536724904000,81.566104827200,3536,1315,OK
1769,1.7680,0.017895705496,0.032399823411,-2.215697309672,1.499583669272,-1.210506937818,-9.881131144627,10.067314980916,27.532933088000,81.559279558400,3538,5285,OK
1770,1.7690,0.000053014216,0.031326578147,-2.232691789471,1.523478063706,-0.722197051898,-9.629315728999,9.775800499249,27.532933088000,81.559279558400,3540,4249,OK
1771,1.7700,-0.008211403152,0.033179011749,-2.234348063281,1.839684130131,-1.824228080744,-9.762186196097,10.100125004993,27.548100352000,81.586580633600,3542,29A5,OK
1772,1.7710,-0.007102133308,0.027222350631,-2.243551402727,1.254387098952,-1.774284809656,-9.385477194753,9.633730105884,27.536724904000,81.566104827200,3544,66BF,OK
1773,1.7720,0.018370911971,0.022951124937,-2.264699169463,1.160226271343,-1.879915135137,-9.792717317533,10.038800644357,27.536724904000,81.566104827200,3546,9B69,OK
1774,1.7730,0.016444286030,0.027101140183,-2.290630032108,1.084626697857,-1.680262752220,-9.890556929516,10.090729129562,27.536724904000,81.566104827200,3548,E07E,OK
1775,1.7740,0.007816752639,0.028826437137,-2.315952787217,1.257346219976,-0.794565313560,-9.525260133546,9.640686394968,27.544308536000,81.579755364800,3550,2325,OK
1776,1.7750,0.024101069241,0.019685659341,-2.325843773498,1.299152216876,-0.543891408393,-9.526990991709,9.630533303138,27.544308536000,81.579755364800,3552,563E,OK
1777,1.7760,0.012556351802,0.014181396721,-2.331058247573,1.136305671624,-0.255647728184,-9.421286502091,9.493007199764,27.540516720000,81.572930096000,3554,C88D,OK
