date:,2019/03/11,start_time:,11:24:43,0.22,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1184,1.1830,-0.001264557436,-0.002385775552,0.001273781294,-0.029643826560,0.177344764338,-9.802151070624,9.803800055755,26.687358120000,80.037244616000,2368,F43C,OK
1185,1.1840,-0.001262588028,-0.001609441457,0.000897848143,-0.011447950057,0.196761010318,-9.798572562149,9.800554586677,26.687358120000,80.037244616000,2370,A177,OK
1186,1.1850,-0.000874990231,-0.001611430839,0.000512039991,-0.000073116674,0.211566622452,-9.793915634168,9.796200482345,26.687358120000,80.037244616000,2372,C931,OK
1187,1.1860,-0.001121022374,-0.001480904653,0.001414182481,-0.030813712051,0.194292775454,-9.791823120622,9.793799017388,26.691149936000,80.044069884800,2374,5542,OK
1188,1.1870,-0.001122332649,-0.001868951858,0.001666192754,-0.035325622489,0.180656169690,-9.796485117577,9.798214388864,26.687358120000,80.037244616000,2376,ACE3,OK
1189,1.1880,-0.001641065830,-0.001219452808,0.001546072871,-0.019466355873,0.199129118921,-9.804151781501,9.806193119642,26.691149936000,80.044069884800,2378,8293,OK
1190,1.1890,-0.000347135059,-0.001743417102,0.000895962625,-0.012586561289,0.191397231707,-9.816643809233,9.818517556087,26.683566304000,80.030419347200,2380,8A31,OK
1191,1.1900,-0.000604887773,-0.002130509564,0.001277348598,-0.014934674567,0.197045639745,-9.814302897264,9.816292140513,26.691149936000,80.044069884800,2382,210D,OK
1192,1.1910,-0.001256082591,-0.001738871086,0.001410625164,-0.025125930618,0.191230535416,-9.809873680307,9.811769567904,26.687358120000,80.037244616000,2384,B851,OK
1193,1.1920,-0.000856115077,-0.001352635497,0.001672528415,-0.023916690437,0.185287378708,-9.797579772762,9.799360837546,26.683566304000,80.030419347200,2386,E4F9,OK
1194,1.1930,0.000323610025,-0.000841138791,0.001293325568,-0.023927352116,0.187639756658,-9.800928288240,9.802753516624,26.683566304000,80.030419347200,2388,18AB,OK
1195,1.1940,-0.000477627289,-0.001354453104,0.000772039747,-0.023907151040,0.197966341217,-9.801950780692,9.803978852039,26.679774488000,80.023594078400,2390,AD94,OK
1196,1.1950,-0.000595116635,-0.001483371406,0.001670886576,-0.009155352330,0.208257648710,-9.800708620238,9.802925304598,26.683566304000,80.030419347200,2392,1B04,OK
1197,1.1960,-0.000984008728,-0.001222588680,0.001802778963,-0.008032827140,0.201592172584,-9.810908443042,9.812982645868,26.683566304000,80.030419347200,2394,4AB0,OK
1198,1.1970,-0.001119730075,-0.001739332479,0.001924532696,-0.010247089582,0.185521299692,-9.807724809498,9.809484649783,26.679774488000,80.023594078400,2396,EAF6,OK
1199,1.1980,-0.001641063832,-0.001089939289,0.001547461044,-0.023994296239,0.190154005085,-9.813261363428,9.815132849781,26.687358120000,80.037244616000,2398,1038,OK
1200,1.1990,-0.000989871011,-0.001481579764,0.001414184478,-0.042246548710,0.173165460884,-9.824674223467,9.826290991263,26.691149936000,80.044069884800,2400,F7FC,OK
1201,1.2000,-0.000343224207,-0.001484779553,0.000899515948,-0.035392940706,0.175543090179,-9.828040564525,9.829671885404,26.687358120000,80.037244616000,2402,BCAF,OK
1202,1.2010,-0.001130152356,-0.002386588482,0.001402645667,-0.027444209899,0.196933411543,-9.809795120565,9.811810039983,26.691149936000,80.044069884800,2404,7F8F,OK
1203,1.2020,-0.000216009662,-0.002908613329,0.001652766428,-0.033035381554,0.183110974580,-9.804347002459,9.806112436133,26.683566304000,80.030419347200,2406,030D,OK
1204,1.2030,-0.000343909305,-0.003037587558,0.001780242628,-0.029687258874,0.188727790379,-9.799760778246,9.801622866804,26.691149936000,80.044069884800,2408,1405,OK
1205,1.2040,-0.000064640912,-0.000968778776,0.001549402488,-0.059223103199,0.180271414001,-9.779584560286,9.781425219795,26.691149936000,80.044069884800,2410,B80E,OK
1206,1.2050,0.000206150639,0.000323977541,0.001436760761,-0.053517122092,0.209072313235,-9.788292290428,9.790671135187,26.683566304000,80.030419347200,2412,D990,OK
1207,1.2060,-0.000325621378,-0.000061700782,0.001046506461,-0.004759747719,0.197629095467,-9.843552335215,9.845537186497,26.691149936000,80.044069884800,2414,3837,OK
1208,1.2070,-0.000617904639,-0.002130313822,0.000505454659,-0.003601795827,0.181911329910,-9.858366270940,9.860045143755,26.687358120000,80.037244616000,2416,165E,OK
1209,1.2080,-0.000628366867,-0.004329898461,0.001249077812,-0.026261455574,0.191206574695,-9.808748162366,9.810646774345,26.687358120000,80.037244616000,2418,75B6,OK
1210,1.2090,-0.000370610158,-0.003943167523,0.000611255391,-0.021667038702,0.190577404685,-9.776122301524,9.778003705363,26.691149936000,80.044069884800,2420,5C7A,OK
1211,1.2100,-0.000084828339,-0.001615615331,0.000640922340,-0.020532935303,0.194010970436,-9.776084723781,9.778031212091,26.691149936000,80.044069884800,2422,4F3C,OK
1212,1.2110,0.000450223361,-0.000065561700,0.000403237210,0.001071199491,0.186601122050,-9.804320179919,9.806095824363,26.687358120000,80.037244616000,2424,F7EC,OK
1213,1.2120,-0.000078950076,-0.000709791686,0.000523590786,-0.000126967507,0.199547767527,-9.823298436633,9.825325007490,26.687358120000,80.037244616000,2426,0693,OK
1214,1.2130,-0.001401561095,-0.002126043443,0.000890739500,-0.006881683759,0.191593182149,-9.825658408692,9.827528604349,26.679774488000,80.023594078400,2428,FB68,OK
1215,1.2140,-0.001422407654,-0.003161172880,0.000106182230,-0.025114389818,0.184638811924,-9.823459745970,9.825226898354,26.683566304000,80.030419347200,2430,2AE8,OK
1216,1.2150,-0.000501749536,-0.003424809849,0.000360373632,-0.025085397532,0.205623390924,-9.784964050846,9.787156468168,26.687358120000,80.037244616000,2432,ACF8,OK
1217,1.2160,-0.000229028525,-0.003037927111,0.000879486313,-0.015929166081,0.214586982665,-9.773634258382,9.776002655895,26.683566304000,80.030419347200,2434,B485,OK
1218,1.2170,-0.000491964417,-0.002389860175,0.000245209226,-0.006955679554,0.204895198230,-9.805221484616,9.807364517856,26.691149936000,80.044069884800,2436,728A,OK
1219,1.2180,-0.000354968747,-0.002778380757,0.001139733744,-0.003405864090,0.179773307828,-9.805544309041,9.807192729761,26.679774488000,80.023594078400,2438,7F88,OK
1220,1.2190,-0.001140594611,-0.003680319516,0.001643121124,-0.012584915275,0.200146654627,-9.796283967228,9.798336421557,26.687358120000,80.037244616000,2440,2360,OK
1221,1.2200,-0.001666498352,-0.003548345236,0.001387805202,-0.016026954255,0.209127043188,-9.788293337892,9.790540202260,26.691149936000,80.044069884800,2442,3709,OK
1222,1.2210,-0.001667133516,-0.002771751484,0.001011358727,-0.029606978300,0.204524770342,-9.787235942469,9.789417467266,26.683566304000,80.030419347200,2444,4C01,OK
1223,1.2220,-0.000208815132,-0.001356078964,0.001029772488,-0.023942858313,0.195396857808,-9.788454123497,9.790433459266,26.687358120000,80.037244616000,2446,92F9,OK
1224,1.2230,-0.001780014928,-0.000701047196,0.000780768258,-0.063683893690,0.180941117097,-9.754838166745,9.756723988387,26.687358120000,80.037244616000,2448,E21B,OK
1225,1.2240,-0.006729148276,0.005017707084,-0.000561748558,-0.137306062357,0.226845145527,-9.591167062183,9.594831801001,26.683566304000,80.030419347200,2450,6A40,OK
1226,1.2250,-0.001359850000,0.016117526151,0.000223355992,0.044381615450,0.277949323849,-9.731334401276,9.735404192116,26.687358120000,80.037244616000,2452,CA96,OK
1227,1.2260,0.004380136332,0.012335568424,0.000561758545,0.209534637316,0.117594525271,-10.239460215215,10.242278981535,26.691149936000,80.044069884800,2454,BA4E,OK
1228,1.2270,-0.004447407781,-0.005862944479,0.001229225943,0.007686734068,0.205350489345,-9.886235937956,9.888371399289,26.687358120000,80.037244616000,2456,70CE,OK
1229,1.2280,-0.005007892003,-0.009482867496,0.001311421747,-0.122466688240,0.210668329212,-9.581234548253,9.584332772984,26.683566304000,80.030419347200,2458,1BDA,OK
1230,1.2290,0.000858655733,0.000449893795,0.001052864092,-0.021395240700,0.194317278611,-9.672599322417,9.674574647658,26.687358120000,80.037244616000,2460,69B0,OK
1231,1.2300,0.002744333574,0.004968853391,0.001367785554,0.203387412326,0.157609453577,-9.940912096812,9.944241574695,26.687358120000,80.037244616000,2462,4A53,OK
1232,1.2310,-0.001671629598,-0.000313293605,-0.000886415192,0.403803900961,0.156412334042,-9.916338403771,9.925789124638,26.683566304000,80.030419347200,2464,8C15,OK
1233,1.2320,-0.001635537107,-0.002642695363,-0.005802579938,0.626271267458,0.209790723370,-9.635770234809,9.658379567303,26.691149936000,80.044069884800,2466,6267,OK
1234,1.2330,0.002579392690,0.004452345282,-0.017801050092,0.820800507735,0.298529862615,-9.648434214853,9.687885029805,26.687358120000,80.037244616000,2468,E137,OK
1235,1.2340,0.003663881154,0.007681708401,-0.034864387252,0.649165876947,0.321438369697,-10.024905423340,10.051043115429,26.687358120000,80.037244616000,2470,07F2,OK
1236,1.2350,-0.002864159844,0.000210974290,-0.053865331898,0.435395504095,0.389802815405,-9.913751244421,9.930960639140,26.683566304000,80.030419347200,2472,FC63,OK
1237,1.2360,-0.001583921050,-0.004194952094,-0.070511052775,0.263003950194,0.319277976793,-9.656775089705,9.665630586642,26.691149936000,80.044069884800,2474,6930,OK
1238,1.2370,0.002248560172,0.000314228374,-0.080098922055,0.088786480842,0.177111909522,-9.777492794928,9.779499834988,26.687358120000,80.037244616000,2476,4F46,OK
1239,1.2380,-0.001015880774,0.001624789255,-0.080082323904,-0.036669948016,0.112950410010,-9.905222574376,9.905934419737,26.691149936000,80.044069884800,2478,9F41,OK
1240,1.2390,-0.003704391829,-0.001207524509,-0.073560506713,-0.119399454047,0.158612567958,-9.787709077868,9.789722323402,26.675982672000,80.016768809600,2480,E566,OK
1241,1.2400,0.001236054954,-0.000716067425,-0.068537224967,-0.184349730778,0.180238362796,-9.732231609643,9.735645987524,26.694941752000,80.050895153600,2482,AEE8,OK
1242,1.2410,0.001441432611,0.000835897690,-0.064402659385,-0.187831835227,0.171485442097,-9.811111931478,9.814408050778,26.683566304000,80.030419347200,2484,5D41,OK
1243,1.2420,-0.002159249733,-0.000051628041,-0.059269636095,-0.117355030286,0.162717464114,-9.824735406542,9.826783552354,26.691149936000,80.044069884800,2486,8489,OK
1244,1.2430,-0.001859234649,-0.001347106774,-0.055942355866,-0.081947499914,0.186697825351,-9.759246920760,9.761376538742,26.691149936000,80.044069884800,2488,3440,OK
1245,1.2440,0.001187193272,-0.000844977738,-0.054135642083,0.026122105555,0.204985373591,-9.805271108186,9.807448336485,26.683566304000,80.030419347200,2490,A689,OK
1246,1.2450,-0.001048877340,-0.000445427674,-0.054902167089,0.096615894364,0.187316576843,-9.831381542008,9.833640483338,26.687358120000,80.037244616000,2492,8EC8,OK
1247,1.2460,-0.003175254344,0.000729919192,-0.057587893809,0.125165626880,0.216882311278,-9.760187767194,9.763399491057,26.691149936000,80.044069884800,2494,435F,OK
1248,1.2470,0.000212596155,0.002524115452,-0.060137074267,0.147922420136,0.210488707973,-9.781663064011,9.785045673701,26.687358120000,80.037244616000,2496,34EE,OK
1249,1.2480,0.002786801673,0.001475911226,-0.062593912278,0.087426611708,0.179219012734,-9.886600361635,9.888611104581,26.683566304000,80.030419347200,2498,A0DC,OK
1250,1.2490,-0.002909386312,-0.001082832644,-0.064812879404,0.063652394975,0.193386270850,-9.794153146455,9.796268970039,26.691149936000,80.044069884800,2500,313A,OK
1251,1.2500,-0.001464739931,0.000332911781,-0.065694766557,0.070629921619,0.206613879633,-9.708501872687,9.710957032809,26.694941752000,80.050895153600,2502,A9D0,OK
1252,1.2510,0.003153602844,0.003026484173,-0.065531661256,0.049863626473,0.177434939699,-9.858442904098,9.860165618915,26.691149936000,80.044069884800,2504,B474,OK
1253,1.2520,-0.001333582576,0.000461756180,-0.065693316466,0.074817960168,0.214432481839,-9.876046627194,9.878657601058,26.691149936000,80.044069884800,2506,C66A,OK
1254,1.2530,-0.005175397512,-0.000941894164,-0.067383196041,0.105796872134,0.225765098713,-9.748811587073,9.751999293385,26.694941752000,80.050895153600,2508,1B13,OK
1255,1.2540,-0.002025757452,0.001241813374,-0.068512964901,0.239102036470,0.176814691831,-9.746109244177,9.750645036023,26.687358120000,80.037244616000,2510,3D3C,OK
1256,1.2550,0.000279348288,0.003558821446,-0.065139311714,0.507525000256,0.046110266458,-9.881624930015,9.894757149119,26.691149936000,80.044069884800,2512,1ED0,OK
1257,1.2560,-0.003472423174,-0.000303496501,-0.050399583937,1.099551253180,-0.335132417596,-10.040470857816,10.106056686084,26.683566304000,80.030419347200,2514,ED54,OK
1258,1.2570,-0.009274675544,-0.010107619122,-0.011429099629,1.282376195481,-0.515857177422,-9.843526747185,9.940101415819,26.679774488000,80.023594078400,2516,CBC2,OK
1259,1.2580,-0.003279642935,-0.010786291771,0.038076748751,1.008297584937,-0.216740436125,-9.545204450631,9.600758742973,26.691149936000,80.044069884800,2518,67E5,OK
1260,1.2590,0.001244655633,-0.001622973645,0.071116266120,0.699015194324,0.077704001927,-9.777945168108,9.803207223371,26.683566304000,80.030419347200,2520,68C8,OK
1261,1.2600,-0.000319671210,0.001490016659,0.078101461356,0.321472524480,0.313639856339,-9.952727612938,9.962856090541,26.694941752000,80.050895153600,2522,7F97,OK
1262,1.2610,-0.002932362068,-0.003930454258,0.065299273153,0.507493520245,0.342574943094,-9.770340753428,9.789507939770,26.683566304000,80.030419347200,2524,78E6,OK
1263,1.2620,0.004061148223,-0.001119702112,0.031512980781,1.665288461098,-0.078150015510,-9.365275875084,9.512501526939,26.691149936000,80.044069884800,2526,FF4C,OK
1264,1.2630,0.009492023444,0.017485301719,-0.037568138246,2.272774504350,0.156923009774,-9.864819897629,10.124465437310,26.691149936000,80.044069884800,2528,B2CC,OK
1265,1.2640,0.002168891042,0.013642168518,-0.111308979581,1.801565877158,0.823821784478,-10.506114069726,10.691246643325,26.687358120000,80.037244616000,2530,875E,OK
1266,1.2650,-0.011292495444,-0.010225128442,-0.161641807390,1.131663763518,0.896613726310,-9.781480319088,9.887463591871,26.683566304000,80.030419347200,2532,DDA9,OK
1267,1.2660,-0.008227765614,-0.010629138635,-0.193026179462,0.613936097344,0.866010311207,-9.198680926563,9.259731215292,26.694941752000,80.050895153600,2534,8C77,OK
1268,1.2670,0.003562672377,0.009754322175,-0.207040991462,-0.274000499714,0.689528862319,-9.870486954254,9.898335165063,26.687358120000,80.037244616000,2536,E3CA,OK
1269,1.2680,0.003436668239,0.006261689602,-0.204256308999,-0.783398158467,0.386123993621,-10.326879401157,10.363746551281,26.679774488000,80.023594078400,2538,20C8,OK
1270,1.2690,-0.005331973408,-0.008703028016,-0.193515912815,-0.832979886399,0.403452327411,-9.569525742444,9.614179746964,26.691149936000,80.044069884800,2540,64D3,OK
1271,1.2700,-0.003360330724,0.001249806852,-0.173712416586,-0.666092115792,0.203467094350,-9.384034632138,9.409845032857,26.687358120000,80.037244616000,2542,1A19,OK
1272,1.2710,0.001840321545,0.013385356565,-0.150151066901,-0.432110565894,0.015320851813,-10.164757588230,10.173949631148,26.691149936000,80.044069884800,2544,07C8,OK
1273,1.2720,-0.003769230480,0.001251456680,-0.131529770516,-0.175709206624,-0.028277840989,-10.070953384440,10.072525772275,26.687358120000,80.037244616000,2546,DCB9,OK
1274,1.2730,-0.006373260739,-0.006110554545,-0.116834096750,0.092862440826,0.297434403127,-9.430793596313,9.435939726033,26.687358120000,80.037244616000,2548,0921,OK
1275,1.2740,-0.002512450807,0.003573572030,-0.102177829112,0.346036809057,0.387857302099,-9.644820167447,9.658816222623,26.691149936000,80.044069884800,2550,2EA4,OK
1276,1.2750,0.002953895723,0.003027966223,-0.095882799396,0.521175915115,0.370668879468,-10.218874383019,10.238867779624,26.687358120000,80.037244616000,2552,6A1E,OK
1277,1.2760,-0.002359100665,-0.008848556454,-0.101178730247,0.874783563915,0.629018351997,-9.755021641152,9.814344480921,26.687358120000,80.037244616000,2554,4408,OK
1278,1.2770,-0.003225945618,-0.004703264990,-0.108971284739,1.130538713194,0.660969496883,-9.425272847855,9.515816660400,26.679774488000,80.023594078400,2556,7DAC,OK
1279,1.2780,-0.000105315371,0.009513603038,-0.120107090437,1.354721618703,0.704754095703,-9.894035723233,10.011188335667,26.683566304000,80.030419347200,2558,1029,OK
1280,1.2790,0.001089362049,0.006790421621,-0.134674093576,1.283712290940,0.846396393952,-10.009392418139,10.126808020394,26.683566304000,80.030419347200,2560,9D9F,OK
1281,1.2800,-0.002345410685,0.000208934974,-0.149547465434,1.266000772655,0.759844526266,-9.795445024002,9.906102406028,26.694941752000,80.050895153600,2562,F2D9,OK
1282,1.2810,-0.007793175674,0.000237361556,-0.162665601747,1.352567996900,0.940169865919,-9.703523074221,9.842343197377,26.687358120000,80.037244616000,2564,0BDA,OK
1283,1.2820,-0.009739208070,0.003223161283,-0.172015745950,1.466294801617,0.924715387726,-9.721753217735,9.875100233420,26.694941752000,80.050895153600,2566,DB21,OK
1284,1.2830,-0.000358388246,0.003951828123,-0.184995140892,1.302380405016,0.750956295764,-9.863106771523,9.977023868067,26.683566304000,80.030419347200,2568,25E0,OK
1285,1.2840,0.000406440993,0.003689173861,-0.203646148167,0.830211759072,0.581714388965,-9.857887206152,9.909873024638,26.687358120000,80.037244616000,2570,80F1,OK
1286,1.2850,-0.011658078219,0.005562869475,-0.222013932255,0.767789254267,0.674137718242,-9.733063800472,9.786546528075,26.687358120000,80.037244616000,2572,A1CB,OK
1287,1.2860,-0.011141839755,0.009571347029,-0.225177981349,0.860965784423,0.884000716575,-9.690287665578,9.768541057420,26.687358120000,80.037244616000,2574,2368,OK
1288,1.2870,0.004009570116,0.011822144256,-0.222318569255,0.811149593071,0.594593473064,-9.697961512107,9.749972438466,26.694941752000,80.050895153600,2576,EF2E,OK
1289,1.2880,0.007622556264,0.009733495589,-0.224788432121,0.475969702945,0.315550635016,-10.094576167919,10.110716461819,26.691149936000,80.044069884800,2578,15A6,OK
1290,1.2890,-0.013096944209,-0.001675450568,-0.234323774544,0.257992250159,0.254226601156,-9.902748859034,9.909370622344,26.687358120000,80.037244616000,2580,6E82,OK
1291,1.2900,-0.012104043186,-0.004009462258,-0.245156289470,-0.141950177618,-0.027555783437,-9.748112742054,9.749185155997,26.687358120000,80.037244616000,2582,707B,OK
1292,1.2910,-0.002596919618,0.000340997138,-0.252430592148,-0.116835376297,-0.158365123476,-9.784467628095,9.786446586107,26.687358120000,80.037244616000,2584,D9D3,OK
1293,1.2920,-0.019063386452,0.002495589002,-0.250089589660,-0.128796433697,-0.017205144633,-9.929095869908,9.929946089086,26.694941752000,80.050895153600,2586,CFCE,OK
1294,1.2930,-0.024814366313,-0.003944210151,-0.235768335037,-0.128516517855,0.081907284808,-9.787396129524,9.788582547790,26.687358120000,80.037244616000,2588,C45F,OK
1295,1.2940,-0.009480830178,-0.006481518237,-0.217537392821,0.024395624293,0.218608306219,-9.562130652066,9.564660336113,26.683566304000,80.030419347200,2590,D4D4,OK
1296,1.2950,-0.007616020867,-0.000280966158,-0.202668391210,0.102414987470,0.158666100811,-9.769808492471,9.771633524686,26.694941752000,80.050895153600,2592,5DBD,OK
1297,1.2960,0.000032103741,0.001103311687,-0.191976083726,0.279824582300,0.107903788299,-9.905539693868,9.910078791371,26.683566304000,80.030419347200,2594,A4CB,OK
1298,1.2970,-0.002030299473,-0.000956738624,-0.179784769417,0.443828368665,0.089806971890,-9.840591137969,9.851004154791,26.691149936000,80.044069884800,2596,4C90,OK
1299,1.2980,-0.007858927124,-0.000797522204,-0.166408239233,0.263129159459,0.099658849856,-9.717728564744,9.721801134510,26.691149936000,80.044069884800,2598,0863,OK
1300,1.2990,-0.005226470284,0.000353362861,-0.157905373739,0.234253965155,0.206104475821,-9.842509772620,9.847454117652,26.691149936000,80.044069884800,2600,614E,OK
1301,1.3000,-0.002605805921,-0.001730593982,-0.148157523046,0.313856924388,0.280168075419,-9.819228518267,9.828237329930,26.694941752000,80.050895153600,2602,4D0E,OK
1302,1.3010,-0.008743594617,-0.001699279202,-0.137869041996,0.258278843580,0.215881460166,-9.754646798955,9.760453213772,26.698733568000,80.057720422400,2604,2690,OK
1303,1.3020,-0.009570536096,-0.001306648031,-0.131948519308,0.008923825547,0.233694750725,-9.813910640991,9.816696742822,26.691149936000,80.044069884800,2606,D3F5,OK
1304,1.3030,0.000219253392,-0.001486435373,-0.126291314010,-0.201624176326,0.216127782366,-9.815075999944,9.819525467734,26.691149936000,80.044069884800,2608,6B4A,OK
1305,1.3040,0.002199894232,0.000961839909,-0.118286560840,-0.097801435690,0.128539711683,-9.770023222432,9.771358213942,26.687358120000,80.037244616000,2610,677B,OK
1306,1.3050,-0.006628618606,0.000359954185,-0.112121593919,-0.125597761575,0.263191296474,-9.875339626925,9.879644588920,26.694941752000,80.050895153600,2612,B691,OK
1307,1.3060,-0.002399966872,-0.002896589157,-0.107918708268,0.124834422749,0.366532204026,-9.809122873630,9.816762248301,26.694941752000,80.050895153600,2614,DE92,OK
1308,1.3070,0.002534046380,0.000312762304,-0.104662266793,0.429043032426,0.484673261940,-9.614537257386,9.636301820106,26.694941752000,80.050895153600,2616,3EE7,OK
1309,1.3080,0.003529036653,0.006001194498,-0.103046971042,0.619092384713,0.408038252349,-9.712319352415,9.740580978540,26.683566304000,80.030419347200,2618,6596,OK
1310,1.3090,-0.003258151225,0.012634886426,-0.105277806544,0.614269994952,0.424660352764,-9.804361816582,9.832760277377,26.687358120000,80.037244616000,2620,B884,OK
1311,1.3100,0.002582734291,0.007688125953,-0.114728516371,0.512273712202,0.655541392807,-9.982818949457,10.017426468486,26.687358120000,80.037244616000,2622,E970,OK
1312,1.3110,0.004182142955,0.001727853589,-0.117890665965,0.620233390146,0.725691856839,-9.515251379258,9.563018714810,26.691149936000,80.044069884800,2624,2C83,OK
1313,1.3120,-0.003167726253,0.009270105559,-0.114579943940,0.683559462916,0.710778038013,-9.685317976300,9.735391274146,26.694941752000,80.050895153600,2626,B134,OK
1314,1.3130,-0.001279405890,0.015341875158,-0.115017038583,0.631468162732,0.746415991590,-10.056123886404,10.103539800078,26.691149936000,80.044069884800,2628,3E81,OK
1315,1.3140,0.015477830197,0.007103964897,-0.111776602039,0.795780239970,0.749883431554,-9.862704283778,9.923130914207,26.694941752000,80.050895153600,2630,BE97,OK
1316,1.3150,0.001765424134,0.003034044222,-0.105142266958,0.754081046910,0.532643972725,-9.813369027684,9.856701248415,26.691149936000,80.044069884800,2632,9663,OK
1317,1.3160,-0.028784424439,0.000603166039,-0.102989376854,0.497703423905,0.428809859630,-9.974068853168,9.995680871337,26.694941752000,80.050895153600,2634,1FDF,OK
1318,1.3170,-0.013936750753,-0.004130786556,-0.106521245779,0.325053408452,0.455889290461,-9.852183525723,9.868080613171,26.683566304000,80.030419347200,2636,15BB,OK
1319,1.3180,0.010033061264,-0.004383445975,-0.117196511695,-0.018332121541,0.298000014565,-9.769311583398,9.773872768196,26.687358120000,80.037244616000,2638,6464,OK
1320,1.3190,-0.007501655409,0.002952547498,-0.128035927537,-0.033678075062,0.275867920895,-9.513048451865,9.517107132424,26.691149936000,80.044069884800,2640,26DF,OK
1321,1.3200,-0.011617164075,0.015395426667,-0.139323870973,-0.102816577389,0.303334931824,-9.877183461479,9.882375041515,26.687358120000,80.037244616000,2642,7BC1,OK
1322,1.3210,0.014383083236,0.016426461493,-0.146510556983,0.042884154539,0.281181234225,-9.898926141990,9.903011698557,26.683566304000,80.030419347200,2644,2347,OK
1323,1.3220,0.010147812215,0.015413003530,-0.148452784387,-0.077968299345,-0.095103600627,-9.679169498095,9.679950719059,26.687358120000,80.037244616000,2646,EB46,OK
1324,1.3230,-0.006857982689,0.012524371898,-0.152349075614,-0.398678887851,-0.122859243788,-10.054958938954,10.063609616507,26.691149936000,80.044069884800,2648,54D5,OK
1325,1.3240,-0.005266463640,0.002811934590,-0.153501472689,-0.276719096995,0.000564395632,-9.916426166226,9.920286371239,26.691149936000,80.044069884800,2650,AE40,OK
1326,1.3250,0.015302447058,0.001671104289,-0.145540807485,-0.164476884354,0.118832664213,-9.569843161211,9.571994148438,26.687358120000,80.037244616000,2652,B3F4,OK
1327,1.3260,0.008756146095,0.013608418944,-0.135357967378,-0.055251515443,0.218765762387,-9.520420797327,9.523094210755,26.691149936000,80.044069884800,2654,A070,OK
1328,1.3270,-0.007457815117,0.016020743548,-0.116295136195,-0.046130897742,0.002872536965,-10.130322795806,10.130428236675,26.687358120000,80.037244616000,2656,96B7,OK
1329,1.3280,0.005177950152,0.002498932601,-0.104634365520,0.017033884396,-0.073263001009,-9.912969949082,9.913255309531,26.691149936000,80.044069884800,2658,A280,OK
1330,1.3290,0.013425401853,-0.002072284207,-0.102762617342,0.176583277277,0.066690580767,-9.738268981928,9.740098154113,26.694941752000,80.050895153600,2660,DE18,OK
1331,1.3300,-0.003257705811,0.003836156384,-0.099602433161,-0.126635741518,0.217363583221,-9.871364747142,9.874569636671,26.691149936000,80.044069884800,2662,AC89,OK
1332,1.3310,-0.001197375868,0.003567106540,-0.093047317802,-0.149395377889,0.275941280730,-9.884231055931,9.889210592175,26.679774488000,80.023594078400,2664,2915,OK
1333,1.3320,0.021473843515,0.002673716529,-0.085339875275,-0.013548731081,0.303754796235,-9.652243969540,9.657031852069,26.691149936000,80.044069884800,2666,2D93,OK
1334,1.3330,0.006697174364,0.010513167290,-0.078811207102,0.105115441191,0.059527540903,-9.669701029079,9.670455561962,26.687358120000,80.037244616000,2668,6218,OK
1335,1.3340,-0.024461504792,0.012096644924,-0.076092993146,0.033370887766,0.112038555862,-10.147159682296,10.147833062884,26.687358120000,80.037244616000,2670,037A,OK
1336,1.3350,-0.007838104533,-0.000410611503,-0.070334593053,0.027850214127,0.354685133071,-9.917177721091,9.923557382801,26.694941752000,80.050895153600,2672,82AD,OK
1337,1.3360,0.020711554932,0.000089739873,-0.064667516748,0.072208093312,0.380304792962,-9.459099774923,9.467017180519,26.687358120000,80.037244616000,2674,8377,OK
1338,1.3370,0.006649513102,0.007019320317,-0.062650779423,0.046217631438,0.211569353338,-9.909779581847,9.912145530687,26.698733568000,80.057720422400,2676,EB4A,OK
1339,1.3380,-0.020931411530,0.001985774083,-0.061688807687,-0.212149741489,-0.055684192574,-10.077969554996,10.080356074740,26.691149936000,80.044069884800,2678,1B7E,OK
1340,1.3390,0.010073847576,-0.005548762044,-0.061910909330,-0.099144582821,-0.159982200945,-9.520138113188,9.521998406170,26.687358120000,80.037244616000,2680,E3F5,OK
1341,1.3400,0.025036362095,0.003043499775,-0.066815824883,0.046047979805,0.074293704824,-9.610995223077,9.611392674791,26.687358120000,80.037244616000,2682,CFE2,OK
1342,1.3410,-0.006144421964,0.005403323488,-0.066145219616,0.011041347278,0.041319431526,-9.982555044838,9.982646664587,26.691149936000,80.044069884800,2684,2F5C,OK
1343,1.3420,-0.010360226609,0.001413888867,-0.064781724414,-0.086894706141,0.075517497261,-9.986599693153,9.987263239428,26.691149936000,80.044069884800,2686,9EFE,OK
1344,1.3430,0.023727391121,0.000850452531,-0.065300397673,-0.075877955544,0.141708438069,-9.620262111535,9.621604951369,26.691149936000,80.044069884800,2688,9B32,OK
