date:,2019/03/11,start_time:,11:23:28,0.72,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
8646,8.6450,0.011937003064,0.010228152462,0.104440257029,0.218010204717,0.249768017819,-9.840085549916,9.845668902708,26.596354536000,79.873438164800,17292,B6FC,OK
8647,8.6460,0.015374330436,0.011763145916,0.105231721208,0.177119092127,0.166320606679,-9.847738372361,9.850735239944,26.596354536000,79.873438164800,17294,1229,OK
8648,8.6470,0.014898586668,0.011118820056,0.091591562044,-0.028897677353,0.254287615889,-9.803854245830,9.807194060527,26.596354536000,79.873438164800,17296,CE61,OK
8649,8.6480,0.012011628833,0.010227932751,0.083349712969,-0.184903951053,0.263344338333,-9.815998515771,9.821271128183,26.600146352000,79.880263433600,17298,31D6,OK
8650,8.6490,0.014809168371,0.011378142704,0.076805846801,-0.132486422187,0.295798228159,-9.772926902724,9.778299928404,26.600146352000,79.880263433600,17300,BC4F,OK
8651,8.6500,0.020024057899,0.012645372622,0.073992843618,-0.193856282563,0.058501793834,-9.872293211064,9.874369648914,26.596354536000,79.873438164800,17302,0E8D,OK
8652,8.6510,0.013650585439,0.009443665099,0.071121611084,-0.220802404993,-0.050449532510,-9.800397710707,9.803014543772,26.588770904000,79.859787627200,17304,C291,OK
8653,8.6520,0.010939052688,0.009586734774,0.064951219304,-0.126741067686,0.210418677575,-9.794135077714,9.797214973584,26.600146352000,79.880263433600,17306,A785,OK
8654,8.6530,0.015629286831,0.009044957926,0.063144595402,-0.028020333378,0.218449465903,-9.904348634656,9.906797019473,26.603938168000,79.887088702400,17308,B87F,OK
8655,8.6540,0.011894522982,0.007641029947,0.060039606566,-0.082360518405,0.230967324826,-9.787188488644,9.790259836816,26.600146352000,79.880263433600,17310,33C0,OK
8656,8.6550,0.013317066457,0.009186659401,0.057872541121,-0.066634317028,0.374876969456,-9.831738539922,9.839108475457,26.592562720000,79.866612896000,17312,3528,OK
8657,8.6560,0.011795645137,0.008676754600,0.052851017062,-0.057509415951,0.303918144384,-9.830263150558,9.835128223904,26.600146352000,79.880263433600,17314,1660,OK
8658,8.6570,0.012982548790,0.009576618090,0.052861968646,0.070262000161,0.190236156130,-9.793408007302,9.795507487683,26.592562720000,79.866612896000,17316,AC46,OK
8659,8.6580,0.011688586061,0.009453749824,0.054018026902,0.121340309882,0.122097812842,-9.874065163454,9.875565512862,26.596354536000,79.873438164800,17318,F6EA,OK
8660,8.6590,0.009273205479,0.010113061958,0.049911222777,0.116424602370,0.316170041172,-9.913499890656,9.919223672496,26.600146352000,79.880263433600,17320,50CD,OK
8661,8.6600,0.005347323203,0.004699036556,0.045469133995,0.051641358615,0.476404157023,-9.804803920882,9.816506897960,26.596354536000,79.873438164800,17322,9141,OK
8662,8.6610,0.003929068083,0.003800683079,0.039027421361,0.035910555882,0.435064150327,-9.738883786728,9.748662872123,26.596354536000,79.873438164800,17324,E07F,OK
8663,8.6620,0.012371453188,0.008544814276,0.030472172819,0.023385720105,0.262920433706,-9.830794756850,9.834337781349,26.596354536000,79.873438164800,17326,A0D4,OK
8664,8.6630,0.007392559015,0.007535283144,0.022742990909,-0.018917167163,0.269753036331,-9.893670102453,9.897364934971,26.600146352000,79.880263433600,17328,9A59,OK
8665,8.6640,0.002793696597,0.004582941375,0.024119628811,-0.026702250545,0.279573209830,-9.810309537238,9.814328678328,26.600146352000,79.880263433600,17330,18B9,OK
8666,8.6650,0.003287372760,0.005097761706,0.030299458167,-0.215447267954,0.205950367793,-9.750233929906,9.754788299453,26.603938168000,79.887088702400,17332,FC30,OK
8667,8.6660,0.003563972666,0.004449606886,0.031833892358,-0.333063584200,0.327234021138,-9.881558042006,9.892583221446,26.596354536000,79.873438164800,17334,BA7E,OK
8668,8.6670,-0.004887454538,0.002163847680,0.038105892389,-0.218030966934,0.401301604837,-9.795306833675,9.805948013651,26.600146352000,79.880263433600,17336,3E81,OK
8669,8.6680,0.000207568773,0.000973025186,0.046193156948,0.109904499176,0.292110166253,-9.793396541321,9.798368392938,26.600146352000,79.880263433600,17338,DC35,OK
8670,8.6690,0.001132832828,0.002650347290,0.045571583139,0.217122722793,0.130759267555,-9.779531925259,9.782815798121,26.600146352000,79.880263433600,17340,24EA,OK
8671,8.6700,0.002310005290,0.004973459328,0.043929131134,0.429737986868,0.153719960751,-9.879564551144,9.890101126071,26.596354536000,79.873438164800,17342,E958,OK
8672,8.6710,0.001413759038,0.004201815060,0.037231874877,0.378518980390,0.255556449245,-9.826640517694,9.837248069519,26.596354536000,79.873438164800,17344,7924,OK
8673,8.6720,-0.005783730750,0.000227682297,0.032165417964,-0.003677568569,0.227651187185,-9.725412642744,9.728077387603,26.600146352000,79.880263433600,17346,7259,OK
8674,8.6730,-0.001587486357,0.001370857511,0.031536745499,-0.039820324602,0.071855303956,-9.717030524028,9.717377786617,26.592562720000,79.866612896000,17348,B128,OK
8675,8.6740,0.000439469517,0.004853826803,0.024380081970,0.178390675074,0.033551182374,-9.844711783483,9.846385073449,26.600146352000,79.880263433600,17350,B772,OK
8676,8.6750,-0.002728654213,0.004352686465,0.014728198953,0.286178718687,0.255142589043,-9.874935755033,9.882375836093,26.600146352000,79.880263433600,17352,FEE5,OK
8677,8.6760,-0.011319368071,0.000256282650,0.013003720921,0.160494709738,0.660621701683,-9.855669483340,9.879089054636,26.603938168000,79.887088702400,17354,DE0F,OK
8678,8.6770,-0.015847369764,-0.005025410943,0.020651979353,-0.149616355220,0.542008163035,-9.668916086324,9.685251477733,26.600146352000,79.880263433600,17356,F55E,OK
8679,8.6780,-0.004682096855,-0.000166211213,0.027145258109,-0.055172375855,0.287271877496,-9.797815021780,9.802180794276,26.603938168000,79.887088702400,17358,10EA,OK
8680,8.6790,-0.002727174162,0.000212156733,0.026249459269,-0.023451280080,0.367294551503,-9.849841192198,9.856714805736,26.596354536000,79.873438164800,17360,C3C1,OK
8681,8.6800,-0.010045784516,-0.004279041405,0.030821622831,0.000427234063,0.529200119389,-9.760289988382,9.774626008508,26.600146352000,79.880263433600,17362,163A,OK
8682,8.6810,-0.010536204965,-0.001300538074,0.039861433532,0.066945825110,0.234431641105,-9.713027942583,9.716087265523,26.596354536000,79.873438164800,17364,81F2,OK
8683,8.6820,-0.000509942751,0.003694107367,0.040440317535,0.231582503720,0.286741898513,-9.857680874601,9.864569103507,26.596354536000,79.873438164800,17366,A8D2,OK
8684,8.6830,-0.007629339335,0.000884381869,0.040017524067,0.183640672992,0.461658418636,-9.855714636487,9.868230002799,26.588770904000,79.859787627200,17368,C37C,OK
8685,8.6840,-0.013488958192,-0.001932364387,0.044482836280,-0.008398765900,0.381087416335,-9.732705193954,9.740166761949,26.596354536000,79.873438164800,17370,8CFE,OK
8686,8.6850,-0.008127012238,-0.001183927571,0.051437999048,0.002963759789,0.124701226577,-9.844674037397,9.845464239049,26.603938168000,79.887088702400,17372,22EA,OK
8687,8.6860,-0.005360461908,-0.001068543453,0.052339316625,-0.146939544240,0.259281827028,-9.659719714586,9.664315974752,26.596354536000,79.873438164800,17374,6BFD,OK
8688,8.6870,-0.004398078714,0.001773080056,0.053404412616,0.047096116401,0.252075728944,-9.918678286981,9.921992701969,26.596354536000,79.873438164800,17376,C720,OK
8689,8.6880,-0.009498750589,0.000246723233,0.055441874660,-0.305597040889,0.332024818660,-9.829791006509,9.840143355828,26.592562720000,79.866612896000,17378,BA5B,OK
8690,8.6890,-0.012918974474,-0.005170234309,0.066946844420,-0.283452920097,0.208904457253,-9.671444569029,9.677852379633,26.592562720000,79.866612896000,17380,E915,OK
8691,8.6900,-0.002269137086,0.001632369277,0.072693565886,-0.136898225068,0.155325011099,-9.785744410949,9.787934442952,26.600146352000,79.880263433600,17382,BED5,OK
8692,8.6910,-0.004651037738,0.002550151181,0.079264134904,-0.104184807524,0.141640614826,-9.904026521009,9.905587204540,26.603938168000,79.887088702400,17384,C988,OK
8693,8.6920,-0.008185075808,-0.000148666307,0.081672257040,-0.016073959168,0.151027624870,-9.727398651726,9.728584287821,26.596354536000,79.873438164800,17386,321F,OK
8694,8.6930,-0.001304185273,0.003180066010,0.074771007305,0.060940456567,0.163072591557,-9.870174192958,9.871709325577,26.600146352000,79.880263433600,17388,A644,OK
8695,8.6940,-0.004011311823,-0.001981369880,0.072775350231,-0.054876579722,0.089805980541,-9.819187293108,9.819751302873,26.592562720000,79.866612896000,17390,A24B,OK
8696,8.6950,-0.011477220287,-0.001684306910,0.073164623822,-0.020756737044,0.203049100408,-9.756061435451,9.758196273472,26.596354536000,79.873438164800,17392,8E07,OK
8697,8.6960,-0.002789795731,0.003575916943,0.071689447628,0.013371129950,0.195036904552,-9.752788468258,9.754747617845,26.600146352000,79.880263433600,17394,D051,OK
8698,8.6970,0.003349660769,0.004579489918,0.069387905198,0.168125329704,-0.029718944637,-9.887034441619,9.888508451324,26.600146352000,79.880263433600,17396,2DA8,OK
8699,8.6980,0.001207322775,0.003814426987,0.058446407728,0.128261965586,0.123620506393,-9.833555738982,9.835169120715,26.596354536000,79.873438164800,17398,940A,OK
8700,8.6990,-0.014435376402,-0.002186366039,0.051424081369,-0.201068646722,0.325520352595,-9.897424042314,9.904816746110,26.596354536000,79.873438164800,17400,8675,OK
8701,8.7000,-0.009672248210,-0.002469804942,0.054250450957,-0.242315522715,0.118715890768,-9.618461054632,9.622245233559,26.600146352000,79.880263433600,17402,8EBD,OK
8702,8.7010,0.002507758983,0.002902008024,0.058306296160,-0.269265891112,0.092427593949,-9.978726286175,9.982786448414,26.596354536000,79.873438164800,17404,4CD3,OK
8703,8.7020,-0.009290896192,-0.003765898866,0.062850696268,-0.342964374958,0.072371329233,-9.837128579933,9.843371417858,26.603938168000,79.887088702400,17406,F879,OK
8704,8.7030,-0.018043003604,-0.005144098712,0.066175755421,-0.233074409334,0.057597084882,-9.592153267515,9.595157393809,26.600146352000,79.880263433600,17408,6C3F,OK
8705,8.7040,0.001383065441,0.005883405546,0.068504440123,-0.083444736367,-0.059724108601,-9.900669850282,9.901201617857,26.603938168000,79.887088702400,17410,89C4,OK
8706,8.7050,-0.002903042662,0.002412072936,0.064987259863,0.004166041822,0.010083834956,-9.892092342264,9.892098359170,26.600146352000,79.880263433600,17412,D28B,OK
8707,8.7060,-0.018807167718,-0.005657640725,0.068097875293,-0.388065017798,0.138477481634,-9.649643174463,9.658435891252,26.596354536000,79.873438164800,17414,FD11,OK
8708,8.7070,-0.014044305177,-0.001541760547,0.076767099805,-0.227918421240,0.175541986602,-9.775339491105,9.779571767831,26.596354536000,79.873438164800,17416,6350,OK
8709,8.7080,-0.005500181991,0.001131382736,0.084903863207,0.098548295675,0.020347496903,-9.939307626311,9.939816994173,26.596354536000,79.873438164800,17418,33E2,OK
8710,8.7090,-0.012482594890,-0.003620272557,0.085871906950,0.027489793254,-0.006907084743,-9.660563801604,9.660605382761,26.600146352000,79.880263433600,17420,25DA,OK
8711,8.7100,-0.012108577218,0.000000894822,0.082316840561,0.011205406206,0.111744985588,-9.763856114345,9.764501970125,26.596354536000,79.873438164800,17422,C183,OK
8712,8.7110,-0.009319500540,0.000762865823,0.075382550317,-0.219144719619,0.224411514359,-9.877154992925,9.882134166776,26.600146352000,79.880263433600,17424,7A31,OK
8713,8.7120,-0.015678116556,-0.006838470373,0.076185417486,-0.170828907110,0.139907512099,-9.701521877022,9.704034385645,26.600146352000,79.880263433600,17426,B861,OK
8714,8.7130,-0.011439527902,-0.003884305005,0.076995023784,0.228544916478,0.189348599388,-9.731637828927,9.736162514273,26.600146352000,79.880263433600,17428,6C59,OK
8715,8.7140,-0.012075061335,-0.001681398738,0.076894422208,-0.132422975843,0.059695527818,-9.868937531686,9.870006454146,26.600146352000,79.880263433600,17430,6155,OK
8716,8.7150,-0.021754769726,-0.007971468983,0.074240771266,-0.391699509442,0.095263170426,-9.781753950151,9.790056890470,26.592562720000,79.866612896000,17432,BAF0,OK
8717,8.7160,-0.013953207091,-0.004776870102,0.067595099108,-0.318808750677,0.087933228520,-9.750378816516,9.755985769657,26.596354536000,79.873438164800,17434,0B82,OK
8718,8.7170,-0.015566056063,-0.003992190993,0.064518482924,-0.468337642717,0.155676135736,-9.898001119733,9.910297743915,26.596354536000,79.873438164800,17436,10F4,OK
8719,8.7180,-0.020886748321,-0.005258554051,0.069259564137,-0.633919600775,0.165812979813,-9.668305303035,9.690483756615,26.588770904000,79.859787627200,17438,8959,OK
8720,8.7190,-0.016401815935,-0.002047085377,0.077403148560,-0.415752800306,0.193857086866,-9.795257284924,9.805992873694,26.592562720000,79.866612896000,17440,D62F,OK
8721,8.7200,-0.007894112808,0.000626045922,0.082968512751,-0.106019121385,-0.041765370290,-9.825094854771,9.825755609901,26.600146352000,79.880263433600,17442,E34E,OK
8722,8.7210,-0.017174428927,-0.003078371872,0.078933512109,-0.073096061557,0.087275178453,-9.809064664602,9.809725255344,26.596354536000,79.873438164800,17444,11CF,OK
8723,8.7220,-0.014310462828,0.000400484833,0.075248576670,0.161538806118,0.093169328846,-9.733802149818,9.735588302795,26.596354536000,79.873438164800,17446,FE27,OK
8724,8.7230,-0.006266752937,0.004629106607,0.066686726818,0.342102724226,0.087808842262,-9.911735046053,9.918025826234,26.596354536000,79.873438164800,17448,1CD3,OK
8725,8.7240,-0.013359177026,-0.002062882583,0.061586005009,0.161015822693,0.227100184118,-9.858269717276,9.862199673874,26.603938168000,79.887088702400,17450,5BCD,OK
8726,8.7250,-0.018435784578,-0.004106949933,0.065545916491,0.060091244461,0.303417531781,-9.672865452895,9.677809629563,26.600146352000,79.880263433600,17452,6341,OK
8727,8.7260,-0.006473131277,0.003077307274,0.071296974250,0.002840776384,0.145259357111,-9.901828512952,9.902894337049,26.600146352000,79.880263433600,17454,15CC,OK
8728,8.7270,-0.005641711693,-0.001067422928,0.068286391145,-0.173384941839,0.037988498466,-9.874774670152,9.876369791090,26.600146352000,79.880263433600,17456,9239,OK
8729,8.7280,-0.013101462262,-0.002840319226,0.061961306990,-0.260785161215,0.165264277425,-9.720308504080,9.725210465393,26.596354536000,79.873438164800,17458,421E,OK
8730,8.7290,-0.007526914160,0.000107184910,0.055826074929,-0.280236609441,0.005528772774,-9.862710493738,9.866692526267,26.592562720000,79.866612896000,17460,251E,OK
8731,8.7300,-0.014858177859,-0.004383705633,0.051009944506,-0.505795133442,0.160723243769,-9.866431868716,9.880695243661,26.592562720000,79.866612896000,17462,9920,OK
8732,8.7310,-0.017502828648,-0.009934035614,0.053125585642,-0.646942430498,0.194215431517,-9.838941233750,9.862100118302,26.596354536000,79.873438164800,17464,C1F9,OK
8733,8.7320,-0.019213337069,-0.008631546109,0.060472708465,-0.378995613567,-0.034798505325,-9.740444787505,9.747877372511,26.600146352000,79.880263433600,17466,E1D9,OK
8734,8.7330,-0.012834609526,-0.003488769657,0.062596399005,-0.239486848273,-0.042982036237,-9.954376712855,9.957349905842,26.600146352000,79.880263433600,17468,BC71,OK
8735,8.7340,-0.015458387790,-0.006321770517,0.064488821968,-0.363423220942,0.101010227055,-9.840193962360,9.847420815642,26.596354536000,79.873438164800,17470,0417,OK
8736,8.7350,-0.014230460137,-0.004775659696,0.066438301825,-0.499968694065,0.182513228467,-9.751410231109,9.765924496379,26.603938168000,79.887088702400,17472,A090,OK
8737,8.7360,-0.010639822571,-0.001818166708,0.067762307009,-0.487541216254,0.022463933761,-9.874702526122,9.886756346005,26.603938168000,79.887088702400,17474,C251,OK
8738,8.7370,-0.010980949538,-0.004403827147,0.064513317723,-0.550792114832,-0.152909448671,-9.802411290417,9.819064128508,26.592562720000,79.866612896000,17476,E30A,OK
8739,8.7380,-0.006426436742,-0.005980038346,0.063079319327,-0.904906268217,-0.251335490423,-9.897731136086,9.942188216145,26.596354536000,79.873438164800,17478,BF98,OK
8740,8.7390,-0.010062342720,-0.009455052110,0.067664775392,-0.955931381770,-0.322410041477,-9.836604137541,9.888201757660,26.600146352000,79.880263433600,17480,B6E4,OK
8741,8.7400,-0.016445222797,-0.009939823995,0.070873130165,-1.183588442230,-0.149420685348,-9.754630095657,9.827309725703,26.600146352000,79.880263433600,17482,0902,OK
8742,8.7410,-0.010265035911,-0.008030641093,0.062024365985,-0.922147812197,0.019271022686,-9.813682986081,9.856931658034,26.600146352000,79.880263433600,17484,F478,OK
8743,8.7420,-0.006183011169,-0.006628344966,0.062171176734,-0.745310786954,-0.195587907619,-9.746471834795,9.776883758398,26.600146352000,79.880263433600,17486,C957,OK
8744,8.7430,-0.004509567958,-0.004437498824,0.067215063357,-0.543067896545,-0.202773019029,-9.887305435319,9.904284346120,26.603938168000,79.887088702400,17488,1388,OK
8745,8.7440,-0.013499638134,-0.009307841886,0.065865595691,-0.718004711268,-0.135118528933,-9.734579404941,9.761957998956,26.596354536000,79.873438164800,17490,F3B3,OK
8746,8.7450,-0.012011329227,-0.005951358099,0.066680087557,-0.574365761063,0.012818050662,-9.559791442225,9.577038829865,26.596354536000,79.873438164800,17492,A392,OK
8747,8.7460,-0.003297235777,-0.000820569866,0.067131988710,-0.076876169294,0.061941307680,-9.979209858796,9.979698195682,26.596354536000,79.873438164800,17494,9F95,OK
8748,8.7470,-0.008968446640,-0.005837294243,0.059865220115,-0.169756435699,0.116425331854,-9.787319384138,9.789483787845,26.588770904000,79.859787627200,17496,AD05,OK
8749,8.7480,-0.006029958635,-0.003652803735,0.053206261446,-0.059405249572,0.162087433688,-9.771128221317,9.772653070546,26.592562720000,79.866612896000,17498,6C6E,OK
8750,8.7490,-0.002693452550,-0.001470596222,0.046676498714,-0.009587318682,0.104542460101,-9.868513795401,9.869072173851,26.603938168000,79.887088702400,17500,F343,OK
8751,8.7500,-0.005692624675,0.000874211257,0.037831899052,-0.081101766882,0.247271632380,-9.742022828265,9.745497911508,26.596354536000,79.873438164800,17502,AAF9,OK
8752,8.7510,-0.003098800981,0.003189941012,0.034389336572,0.053034484706,0.248931768070,-9.814099240486,9.817399023358,26.596354536000,79.873438164800,17504,DB5D,OK
8753,8.7520,-0.001936696684,0.001631518397,0.034369009329,-0.022166809594,0.307801371135,-9.848283913655,9.853117734782,26.588770904000,79.859787627200,17506,76A5,OK
8754,8.7530,-0.012169301285,-0.003491743742,0.037389928827,-0.067497931754,0.211500370403,-9.784055544839,9.786574031906,26.596354536000,79.873438164800,17508,15C9,OK
8755,8.7540,-0.009148901103,-0.004024967848,0.037898103906,-0.156204693162,0.185517296886,-9.751644413959,9.754659673710,26.600146352000,79.880263433600,17510,D8B4,OK
8756,8.7550,-0.006122003474,-0.004428602535,0.038921752455,0.039054535460,0.338745772928,-9.905328517799,9.911196042908,26.596354536000,79.873438164800,17512,A011,OK
8757,8.7560,-0.011900513097,-0.005046067752,0.038656775250,0.150837790865,0.282040846144,-9.801400974726,9.806618180872,26.603938168000,79.887088702400,17514,7408,OK
8758,8.7570,-0.013462622858,-0.004520357755,0.039177455867,0.164883599361,0.142151327967,-9.723119203306,9.725556058297,26.600146352000,79.880263433600,17516,B68C,OK
8759,8.7580,-0.008737161086,-0.001439269458,0.037416655646,0.000802955382,0.092336857447,-9.827048598145,9.827482428897,26.600146352000,79.880263433600,17518,9F93,OK
8760,8.7590,-0.005864140904,-0.000030611705,0.035762712767,-0.071852872345,0.032053440893,-9.792809363364,9.793125419677,26.596354536000,79.873438164800,17520,2E1A,OK
8761,8.7600,-0.008326719359,0.000887531723,0.036932207336,-0.321004626398,-0.034517598133,-9.749470983878,9.754815216099,26.603938168000,79.887088702400,17522,1BC4,OK
8762,8.7610,-0.008849403339,0.000372889158,0.037568038378,-0.245188639526,0.147673423163,-9.874632439610,9.878779819707,26.596354536000,79.873438164800,17524,6A2B,OK
8763,8.7620,-0.006538894711,-0.004685102898,0.037632128015,-0.232272557530,-0.043253983877,-9.819419455850,9.822261445208,26.592562720000,79.866612896000,17526,BCDE,OK
8764,8.7630,-0.004993003601,-0.003140450157,0.034694361062,-0.133138299703,-0.023880870936,-9.746142575953,9.747081163797,26.596354536000,79.873438164800,17528,5C17,OK
8765,8.7640,-0.006564796616,-0.000285991543,0.032802109873,-0.090416801239,-0.056304085053,-9.960247837762,9.960817352887,26.603938168000,79.887088702400,17530,70A3,OK
8766,8.7650,-0.010591823753,-0.002853028497,0.028396564987,-0.286990895486,0.188622632553,-9.689628437114,9.695712532916,26.603938168000,79.887088702400,17532,9EE2,OK
8767,8.7660,0.001462888368,0.002519425626,0.032838240313,-0.394023979978,0.098450900299,-9.770441085441,9.778878590137,26.600146352000,79.880263433600,17534,E2E4,OK
8768,8.7670,0.004567919149,0.004056194743,0.037744703829,-0.435254190083,0.014677110841,-9.938975561763,9.948512293046,26.596354536000,79.873438164800,17536,5DCB,OK
8769,8.7680,-0.007554831412,-0.001704374495,0.037542571900,-0.507947502030,0.065632044358,-9.802195774858,9.815567239784,26.607729984000,79.893913971200,17538,0CFA,OK
8770,8.7690,-0.001182455508,-0.004195187784,0.035838680769,-0.460780887613,-0.006559383066,-9.670335642157,9.681309492205,26.596354536000,79.873438164800,17540,D787,OK
8771,8.7700,0.008664490743,0.000153348145,0.033580345464,-0.436098875652,-0.085428949698,-9.850087233828,9.860106431921,26.600146352000,79.880263433600,17542,3139,OK
8772,8.7710,0.000103801364,-0.000061375210,0.031390621845,-0.363311310719,-0.066698399332,-9.864555749849,9.871469187859,26.600146352000,79.880263433600,17544,478B,OK
8773,8.7720,-0.001410171760,-0.000441928280,0.035501232959,-0.366473078468,-0.134762765530,-9.776432144887,9.784226540908,26.603938168000,79.887088702400,17546,FE7F,OK
8774,8.7730,0.004112584516,0.001470644159,0.035268571216,-0.369692344466,-0.095292779967,-9.687131696286,9.694651806262,26.600146352000,79.880263433600,17548,7130,OK
8775,8.7740,0.007241733549,0.004689237455,0.040582554305,-0.334704734619,-0.022577714454,-9.776338714909,9.782092602362,26.600146352000,79.880263433600,17550,9EFB,OK
8776,8.7750,0.004891704943,0.005477785472,0.049594002341,-0.208355231133,0.047277589404,-9.765552649383,9.767889517222,26.592562720000,79.866612896000,17552,6549,OK
8777,8.7760,0.016334520517,0.006712466235,0.050640444886,-0.210541810618,-0.057425450550,-9.736309907715,9.738755369936,26.603938168000,79.887088702400,17554,E5B0,OK
8778,8.7770,0.013654182704,0.005303343095,0.048049297669,-0.170618516639,-0.054892590946,-9.743100050670,9.744748456072,26.592562720000,79.866612896000,17556,F4CC,OK
8779,8.7780,0.011318561133,0.006479856425,0.040219606062,-0.085559302756,-0.028741493105,-9.845226144041,9.845639862143,26.596354536000,79.873438164800,17558,B255,OK
8780,8.7790,0.011447435493,0.004926493150,0.032355341963,-0.144824809510,-0.033038149850,-9.866590933488,9.867709075241,26.600146352000,79.880263433600,17560,73D9,OK
8781,8.7800,0.009783146233,0.004158663861,0.026815773816,-0.129642971031,0.086997656812,-9.623385964856,9.624652374025,26.603938168000,79.887088702400,17562,4398,OK
8782,8.7810,0.013107666095,0.010482299922,0.026123564986,0.238359553385,0.277880247390,-9.929819685702,9.936566393837,26.584979088000,79.852962358400,17564,A139,OK
8783,8.7820,0.006889423303,0.007537851763,0.024157612811,0.342912114025,0.330316480956,-9.911259591271,9.922689372398,26.600146352000,79.880263433600,17566,D274,OK
8784,8.7830,0.005307978992,0.000558964223,0.019567488891,0.167162916751,0.251995635417,-9.664520575237,9.669250394430,26.600146352000,79.880263433600,17568,60C2,OK
8785,8.7840,0.013721673864,0.002974340811,0.010725096324,-0.004832003977,0.259792932969,-9.730689968230,9.734158565285,26.596354536000,79.873438164800,17570,A012,OK
8786,8.7850,0.013255399631,0.005564389474,0.004071214972,0.030353164916,0.039214591582,-9.858024891452,9.858149616398,26.603938168000,79.887088702400,17572,E5F6,OK
8787,8.7860,0.011374034113,0.003245415989,-0.005861430472,-0.060505890261,0.125236218419,-9.759152349794,9.760143424134,26.596354536000,79.873438164800,17574,A420,OK
8788,8.7870,0.019221757984,0.005792776842,-0.009043136324,-0.004002076417,0.200856011687,-9.878702863003,9.880745387345,26.600146352000,79.880263433600,17576,014C,OK
8789,8.7880,0.018646732902,0.008383131103,-0.005665756043,-0.098102188568,0.013265410983,-9.772699004653,9.773200389130,26.611521800000,79.900739240000,17578,E153,OK
8790,8.7890,0.013491480872,0.008798342551,-0.008233985427,-0.098060570610,-0.075357703005,-9.861487412079,9.862262855831,26.596354536000,79.873438164800,17580,5A44,OK
8791,8.7900,0.018250710195,0.009291273695,-0.006169399086,-0.142112197734,-0.064915280236,-9.695959940814,9.697218624132,26.600146352000,79.880263433600,17582,DDC4,OK
8792,8.7910,0.024689203068,0.010422678403,0.002590310318,-0.073266704540,-0.110670119975,-9.985643265704,9.986525287374,26.596354536000,79.873438164800,17584,2282,OK
8793,8.7920,0.010090557581,0.009203774872,0.009389488413,-0.266208738754,-0.156330575796,-9.773399102887,9.778273690475,26.596354536000,79.873438164800,17586,BC5C,OK
8794,8.7930,0.010079142606,0.009721175806,0.016855320976,-0.204981071510,-0.096824900688,-9.827887335618,9.830501603818,26.600146352000,79.880263433600,17588,ADC0,OK
8795,8.7940,0.020632049587,0.006820120528,0.031351425440,-0.318601409072,-0.124727450567,-9.757244601279,9.763241572551,26.600146352000,79.880263433600,17590,0E68,OK
8796,8.7950,0.017864484592,0.007222544808,0.038943597699,-0.238315298064,-0.067871109233,-9.968168212243,9.971247573716,26.596354536000,79.873438164800,17592,CC85,OK
8797,8.7960,0.002099534338,0.007303422347,0.037014812601,-0.167509552260,-0.043089775312,-9.822801172171,9.824323846802,26.603938168000,79.887088702400,17594,CFB6,OK
8798,8.7970,0.014529124998,0.009568798384,0.033700471340,-0.130951364829,0.000639906508,-9.771743306688,9.772620729427,26.596354536000,79.873438164800,17596,E77F,OK
8799,8.7980,0.025851926550,0.013909710347,0.033628414191,-0.112949007157,0.005481786567,-9.843685007655,9.844334515758,26.600146352000,79.880263433600,17598,F6EF,OK
8800,8.7990,0.021676526719,0.013931170099,0.035042962190,-0.165248228792,-0.005287089340,-9.824642893094,9.826033935787,26.600146352000,79.880263433600,17600,1F03,OK
8801,8.8000,0.008668924907,0.009857686114,0.036275705504,-0.188946691489,-0.052004753535,-9.776788974458,9.778752885604,26.596354536000,79.873438164800,17602,A419,OK
8802,8.8010,0.027631042660,0.012089132813,0.039778035311,-0.155497075638,-0.344369883560,-9.739586915123,9.746913523494,26.596354536000,79.873438164800,17604,6FA1,OK
8803,8.8020,0.019396028588,0.007732152001,0.035735436671,-0.045719581379,-0.149042307963,-9.891585650632,9.892814087684,26.600146352000,79.880263433600,17606,41D1,OK
8804,8.8030,0.000820791574,0.002522717293,0.033738449349,0.029208025744,0.109789353040,-9.839248664207,9.839904526311,26.600146352000,79.880263433600,17608,44B9,OK
8805,8.8040,0.004790512145,0.003019597239,0.035546141844,0.124431018474,0.371901781095,-9.837485858416,9.845299488978,26.607729984000,79.893913971200,17610,25FA,OK
8806,8.8050,0.014329749441,0.002065061715,0.042735696078,0.231608278797,0.346559755073,-9.815389266268,9.824235975739,26.596354536000,79.873438164800,17612,7158,OK
8807,8.8060,0.015831013295,0.003221811060,0.045837029726,0.204651158003,0.282405269823,-9.694594404156,9.700865708481,26.596354536000,79.873438164800,17614,A824,OK
8808,8.8070,0.007317905283,0.006500493260,0.044591726945,0.095996020591,0.460085764830,-9.843280032185,9.854494200059,26.592562720000,79.866612896000,17616,2B3F,OK
